,Time,Value
5037,12/06/2022 09:00,3.088
5038,12/06/2022 09:05,3.088
5039,12/06/2022 09:15,3.093
5040,12/06/2022 09:25,3.083
5041,12/06/2022 09:30,3.088
5042,12/06/2022 09:35,3.085
5043,12/06/2022 09:45,3.102
5044,12/06/2022 09:50,3.096
5045,12/06/2022 09:55,3.1
5046,12/06/2022 10:00,3.107
5047,12/06/2022 10:05,3.101
5048,12/06/2022 10:15,3.109
5049,12/06/2022 10:25,3.107
5050,12/06/2022 10:35,3.102
5051,12/06/2022 10:44,3.098
5052,12/06/2022 10:50,3.097
5053,12/06/2022 10:55,3.093
5054,12/06/2022 11:00,3.094
5055,12/06/2022 11:04,3.085
5056,12/06/2022 11:12,3.093
5057,12/06/2022 11:15,3.095
5058,12/06/2022 11:22,3.094
5059,12/06/2022 11:25,3.097
5060,12/06/2022 11:32,3.102
5061,12/06/2022 11:34,3.095
5062,12/06/2022 11:42,3.091
5063,12/06/2022 11:45,3.091
5064,12/06/2022 11:52,3.088
5065,12/06/2022 11:55,3.085
5066,12/06/2022 12:04,3.085
5067,12/06/2022 12:15,3.076
5068,12/06/2022 12:22,3.074
5069,12/06/2022 12:25,3.071
5070,12/06/2022 12:35,3.076
5071,12/06/2022 12:44,3.07
5072,12/06/2022 12:52,3.069
5073,12/06/2022 12:55,3.063
5074,12/06/2022 13:04,3.073
5075,12/06/2022 13:15,3.078
5076,12/06/2022 13:20,3.067
5077,12/06/2022 13:25,3.058
5078,12/06/2022 13:35,3.044
5079,12/06/2022 13:45,3.048
5080,12/06/2022 13:52,3.039
5081,12/06/2022 13:55,3.043
5082,12/06/2022 14:00,3.045
5083,12/06/2022 14:05,3.052
5084,12/06/2022 14:15,3.057
5085,12/06/2022 14:20,3.059
5086,12/06/2022 14:25,3.065
5087,12/06/2022 14:34,3.063
5088,12/06/2022 14:45,3.054
5089,12/06/2022 14:50,3.05
5090,12/06/2022 14:54,3.059
5091,12/06/2022 15:05,3.063
5092,12/06/2022 15:15,3.066
5093,12/06/2022 15:25,3.057
5094,12/06/2022 15:35,3.07
5095,12/06/2022 15:40,3.081
5096,12/06/2022 15:45,3.071
5097,12/06/2022 15:52,3.077
5098,12/06/2022 15:55,3.078
5099,12/06/2022 16:05,3.085
5100,12/06/2022 16:12,3.078
5101,12/06/2022 16:15,3.075
5102,12/06/2022 16:25,3.078
5103,12/06/2022 16:34,3.076
5104,12/06/2022 16:41,3.069
5105,12/06/2022 16:45,3.076
5106,12/06/2022 16:54,3.082
5107,12/06/2022 17:05,3.081
5108,12/06/2022 17:12,3.084
5109,12/06/2022 17:15,3.084
5110,12/06/2022 17:22,3.083
5111,12/06/2022 17:25,3.08
5112,12/06/2022 17:30,3.084
5113,12/06/2022 17:35,3.084
5114,12/06/2022 17:45,3.086
5115,12/06/2022 17:55,3.086
5116,12/07/2022 08:02,3.064
5117,12/07/2022 08:05,3.068
5118,12/07/2022 08:15,3.065
5119,12/07/2022 08:22,3.061
5120,12/07/2022 08:24,3.066
5121,12/07/2022 08:35,3.073
5122,12/07/2022 08:44,3.063
5123,12/07/2022 08:51,3.065
5124,12/07/2022 08:55,3.06
5125,12/07/2022 09:05,3.063
5126,12/07/2022 09:10,3.063
5127,12/07/2022 09:14,3.066
5128,12/07/2022 09:20,3.067
5129,12/07/2022 09:25,3.078
5130,12/07/2022 09:35,3.085
5131,12/07/2022 09:44,3.08
5132,12/07/2022 09:54,3.076
5133,12/07/2022 10:02,3.075
5134,12/07/2022 10:05,3.073
5135,12/07/2022 10:14,3.073
5136,12/07/2022 10:22,3.084
5137,12/07/2022 10:25,3.084
5138,12/07/2022 10:35,3.095
5139,12/07/2022 10:40,3.098
5140,12/07/2022 10:45,3.094
5141,12/07/2022 10:50,3.093
5142,12/07/2022 10:55,3.103
5143,12/07/2022 11:05,3.103
5144,12/07/2022 11:10,3.097
5145,12/07/2022 11:13,3.101
5146,12/07/2022 11:20,3.091
5147,12/07/2022 11:22,3.088
5148,12/07/2022 11:25,3.09
5149,12/07/2022 11:30,3.094
5150,12/07/2022 11:35,3.085
5151,12/07/2022 11:45,3.103
5152,12/07/2022 11:55,3.101
5153,12/07/2022 12:05,3.092
5154,12/07/2022 12:15,3.099
5155,12/07/2022 12:24,3.099
5156,12/07/2022 12:35,3.111
5157,12/07/2022 12:45,3.103
5158,12/07/2022 12:50,3.114
5159,12/07/2022 12:55,3.114
5160,12/07/2022 13:02,3.114
5161,12/07/2022 13:05,3.116
5162,12/07/2022 13:10,3.116
5163,12/07/2022 13:15,3.114
5164,12/07/2022 13:25,3.104
5165,12/07/2022 13:30,3.097
5166,12/07/2022 13:35,3.089
5167,12/07/2022 13:45,3.096
5168,12/07/2022 13:50,3.101
5169,12/07/2022 13:54,3.095
5170,12/07/2022 14:05,3.082
5171,12/07/2022 14:15,3.075
5172,12/07/2022 14:22,3.078
5173,12/07/2022 14:25,3.075
5174,12/07/2022 14:35,3.078
5175,12/07/2022 14:45,3.068
5176,12/07/2022 14:50,3.078
5177,12/07/2022 14:55,3.085
5178,12/07/2022 15:05,3.079
5179,12/07/2022 15:15,3.074
5180,12/07/2022 15:25,3.082
5181,12/07/2022 15:35,3.075
5182,12/07/2022 15:45,3.063
5183,12/07/2022 15:55,3.048
5184,12/07/2022 16:02,3.047
5185,12/07/2022 16:04,3.053
5186,12/07/2022 16:12,3.056
5187,12/07/2022 16:15,3.053
5188,12/07/2022 16:20,3.056
5189,12/07/2022 16:25,3.056
5190,12/07/2022 16:32,3.053
5191,12/07/2022 16:34,3.049
5192,12/07/2022 16:41,3.048
5193,12/07/2022 16:45,3.049
5194,12/07/2022 16:52,3.04
5195,12/07/2022 16:55,3.045
5196,12/07/2022 17:05,3.045
5197,12/07/2022 17:10,3.047
5198,12/07/2022 17:15,3.047
5199,12/07/2022 17:24,3.046
5200,12/07/2022 17:32,3.056
5201,12/07/2022 17:35,3.054
5202,12/07/2022 17:42,3.054
5203,12/07/2022 17:45,3.054
5204,12/07/2022 17:55,3.049
5205,12/09/2022 11:45,3.13
5206,12/09/2022 11:55,3.119
5207,12/09/2022 12:05,3.122
5208,12/09/2022 12:10,3.129
5209,12/09/2022 12:15,3.13
5210,12/09/2022 12:22,3.126
5211,12/09/2022 12:25,3.124
5212,12/09/2022 12:30,3.118
5213,12/09/2022 12:35,3.119
5214,12/09/2022 12:45,3.121
5215,12/09/2022 12:52,3.119
5216,12/09/2022 12:55,3.116
5217,12/09/2022 13:05,3.1
5218,12/09/2022 13:15,3.113
5219,12/09/2022 13:21,3.108
5220,12/09/2022 13:25,3.104
5221,12/09/2022 13:32,3.138
5222,12/09/2022 13:34,3.131
5223,12/09/2022 13:41,3.138
5224,12/09/2022 13:45,3.14
5225,12/09/2022 13:50,3.127
5226,12/09/2022 13:55,3.126
5227,12/09/2022 14:00,3.125
5228,12/09/2022 14:05,3.132
5229,12/09/2022 14:14,3.138
5230,12/09/2022 14:22,3.135
5231,12/09/2022 14:25,3.135
5232,12/09/2022 14:32,3.143
5233,12/09/2022 14:35,3.143
5234,12/09/2022 14:42,3.148
5235,12/09/2022 14:45,3.151
5236,12/09/2022 14:55,3.15
5237,12/09/2022 15:00,3.147
5238,12/09/2022 15:05,3.148
5239,12/09/2022 15:15,3.161
5240,12/09/2022 15:22,3.159
5241,12/09/2022 15:24,3.165
5242,12/09/2022 15:31,3.169
5243,12/09/2022 15:35,3.171
5244,12/09/2022 15:45,3.165
5245,12/09/2022 15:50,3.166
5246,12/09/2022 15:55,3.163
5247,12/09/2022 16:01,3.162
5248,12/09/2022 16:05,3.167
5249,12/09/2022 16:10,3.178
5250,12/09/2022 16:14,3.178
5251,12/09/2022 16:25,3.172
5252,12/09/2022 16:35,3.178
5253,12/09/2022 16:42,3.177
5254,12/09/2022 16:45,3.172
5255,12/09/2022 16:55,3.175
5256,12/09/2022 17:02,3.182
5257,12/09/2022 17:05,3.183
5258,12/09/2022 17:12,3.177
5259,12/09/2022 17:15,3.18
5260,12/09/2022 17:20,3.18
5261,12/09/2022 17:24,3.179
5262,12/09/2022 17:32,3.179
5263,12/09/2022 17:35,3.18
5264,12/09/2022 17:42,3.183
5265,12/09/2022 17:45,3.185
5266,12/09/2022 17:51,3.185
5267,12/09/2022 17:55,3.185
5268,11/30/2022 08:01,3.143
5269,11/30/2022 08:05,3.141
5270,11/30/2022 08:15,3.119
5271,11/30/2022 08:24,3.132
5272,11/30/2022 08:34,3.136
5273,11/30/2022 08:45,3.118
5274,11/30/2022 08:50,3.115
5275,11/30/2022 08:55,3.12
5276,11/30/2022 09:00,3.111
5277,11/30/2022 09:04,3.105
5278,11/30/2022 09:15,3.118
5279,11/30/2022 09:25,3.121
5280,11/30/2022 09:30,3.122
5281,11/30/2022 09:34,3.121
5282,11/30/2022 09:42,3.127
5283,11/30/2022 09:45,3.121
5284,11/30/2022 09:55,3.119
5285,11/30/2022 10:00,3.115
5286,11/30/2022 10:05,3.131
5287,11/30/2022 10:12,3.154
5288,11/30/2022 10:15,3.149
5289,11/30/2022 10:20,3.148
5290,11/30/2022 10:25,3.143
5291,11/30/2022 10:35,3.133
5292,11/30/2022 10:42,3.134
5293,11/30/2022 10:45,3.132
5294,11/30/2022 10:55,3.119
5295,11/30/2022 11:00,3.12
5296,11/30/2022 11:04,3.121
5297,11/30/2022 11:15,3.128
5298,11/30/2022 11:24,3.124
5299,11/30/2022 11:34,3.136
5300,11/30/2022 11:45,3.128
5301,11/30/2022 11:55,3.135
5302,11/30/2022 12:05,3.126
5303,11/30/2022 12:14,3.125
5304,11/30/2022 12:22,3.128
5305,11/30/2022 12:25,3.128
5306,11/30/2022 12:32,3.131
5307,11/30/2022 12:35,3.135
5308,11/30/2022 12:45,3.14
5309,11/30/2022 12:54,3.135
5310,11/30/2022 13:05,3.143
5311,11/30/2022 13:10,3.138
5312,11/30/2022 13:14,3.14
5313,11/30/2022 13:25,3.143
5314,11/30/2022 13:35,3.155
5315,11/30/2022 13:45,3.161
5316,11/30/2022 13:50,3.157
5317,11/30/2022 13:54,3.155
5318,11/30/2022 14:05,3.171
5319,11/30/2022 14:15,3.159
5320,11/30/2022 14:25,3.15
5321,11/30/2022 14:32,3.158
5322,11/30/2022 14:35,3.157
5323,11/30/2022 14:45,3.158
5324,11/30/2022 14:50,3.167
5325,11/30/2022 14:55,3.169
5326,11/30/2022 15:05,3.163
5327,11/30/2022 15:12,3.168
5328,11/30/2022 15:14,3.173
5329,11/30/2022 15:20,3.173
5330,11/30/2022 15:25,3.173
5331,11/30/2022 15:32,3.173
5332,11/30/2022 15:35,3.178
5333,11/30/2022 15:45,3.171
5334,11/30/2022 15:55,3.168
5335,11/30/2022 16:00,3.16
5336,11/30/2022 16:05,3.181
5337,11/30/2022 16:15,3.169
5338,11/30/2022 16:25,3.176
5339,11/30/2022 16:35,3.173
5340,11/30/2022 16:45,3.164
5341,11/30/2022 16:52,3.159
5342,11/30/2022 16:54,3.162
5343,11/30/2022 17:05,3.164
5344,11/30/2022 17:10,3.164
5345,11/30/2022 17:15,3.163
5346,11/30/2022 17:24,3.165
5347,11/30/2022 17:35,3.164
5348,11/30/2022 17:40,3.159
5349,12/01/2022 08:05,3.094
5350,12/01/2022 08:10,3.106
5351,12/01/2022 08:15,3.074
5352,12/01/2022 08:21,3.063
5353,12/01/2022 08:25,3.086
5354,12/01/2022 08:32,3.097
5355,12/01/2022 08:35,3.099
5356,12/01/2022 08:41,3.1
5357,12/01/2022 08:45,3.093
5358,12/01/2022 08:52,3.084
5359,12/01/2022 08:55,3.079
5360,12/01/2022 09:05,3.09
5361,12/01/2022 09:15,3.113
5362,12/01/2022 09:22,3.117
5363,12/01/2022 09:25,3.116
5364,12/01/2022 09:34,3.106
5365,12/01/2022 09:41,3.105
5366,12/01/2022 09:45,3.117
5367,12/01/2022 09:51,3.109
5368,12/01/2022 09:55,3.115
5369,12/01/2022 10:02,3.114
5370,12/01/2022 10:05,3.116
5371,12/01/2022 10:10,3.122
5372,12/01/2022 10:14,3.115
5373,12/01/2022 10:25,3.113
5374,12/01/2022 10:35,3.115
5375,12/01/2022 10:45,3.105
5376,12/01/2022 10:55,3.109
5377,12/01/2022 11:05,3.106
5378,12/01/2022 11:10,3.1
5379,12/01/2022 11:14,3.103
5380,12/01/2022 11:25,3.096
5381,12/01/2022 11:35,3.086
5382,12/01/2022 11:45,3.092
5383,12/01/2022 11:55,3.088
5384,12/01/2022 12:05,3.089
5385,12/01/2022 12:15,3.083
5386,12/01/2022 12:22,3.086
5387,12/01/2022 12:25,3.08
5388,12/01/2022 12:32,3.082
5389,12/01/2022 12:35,3.078
5390,12/01/2022 12:45,3.078
5391,12/01/2022 12:50,3.074
5392,12/01/2022 12:54,3.078
5393,12/01/2022 13:04,3.08
5394,12/01/2022 13:15,3.086
5395,12/01/2022 13:24,3.085
5396,12/01/2022 13:31,3.084
5397,12/01/2022 13:35,3.083
5398,12/01/2022 13:45,3.095
5399,12/01/2022 13:55,3.098
5400,12/01/2022 14:05,3.127
5401,12/01/2022 14:15,3.103
5402,12/01/2022 14:21,3.111
5403,12/01/2022 14:25,3.109
5404,12/01/2022 14:32,3.127
5405,12/01/2022 14:35,3.123
5406,12/01/2022 14:42,3.117
5407,12/01/2022 14:45,3.115
5408,12/01/2022 14:55,3.111
5409,12/01/2022 15:00,3.107
5410,12/01/2022 15:05,3.106
5411,12/01/2022 15:10,3.096
5412,12/01/2022 15:15,3.1
5413,12/01/2022 15:22,3.114
5414,12/01/2022 15:25,3.118
5415,12/01/2022 15:30,3.118
5416,12/01/2022 15:35,3.115
5417,12/01/2022 15:45,3.115
5418,12/01/2022 15:55,3.113
5419,12/01/2022 16:05,3.097
5420,12/01/2022 16:10,3.099
5421,12/01/2022 16:15,3.105
5422,12/01/2022 16:25,3.116
5423,12/01/2022 16:31,3.112
5424,12/01/2022 16:35,3.106
5425,12/01/2022 16:42,3.104
5426,12/01/2022 16:45,3.106
5427,12/01/2022 16:50,3.105
5428,12/01/2022 16:55,3.102
5429,12/01/2022 17:01,3.102
5430,12/01/2022 17:05,3.101
5431,12/01/2022 17:15,3.101
5432,12/01/2022 17:25,3.095
5433,12/01/2022 17:34,3.091
5434,12/01/2022 17:45,3.095
5435,12/01/2022 17:55,3.095
5436,12/02/2022 08:05,3.085
5437,12/02/2022 08:12,3.07
5438,12/02/2022 08:15,3.078
5439,12/02/2022 08:25,3.079
5440,12/02/2022 08:35,3.065
5441,12/02/2022 08:42,3.053
5442,12/02/2022 08:45,3.056
5443,12/02/2022 08:55,3.061
5444,12/02/2022 09:00,3.05
5445,12/02/2022 09:05,3.055
5446,12/02/2022 09:10,3.064
5447,12/02/2022 09:15,3.073
5448,12/02/2022 09:20,3.065
5449,12/02/2022 09:25,3.069
5450,12/02/2022 09:35,3.062
5451,12/02/2022 09:40,3.062
5452,12/02/2022 09:44,3.069
5453,12/02/2022 09:55,3.065
5454,12/02/2022 10:05,3.063
5455,12/02/2022 10:15,3.073
5456,12/02/2022 10:20,3.078
5457,12/02/2022 10:25,3.076
5458,12/02/2022 10:30,3.072
5459,12/02/2022 10:35,3.068
5460,12/02/2022 10:45,3.064
5461,12/02/2022 10:55,3.057
5462,12/02/2022 11:05,3.062
5463,12/02/2022 11:15,3.051
5464,12/02/2022 11:25,3.043
5465,12/02/2022 11:32,3.044
5466,12/02/2022 11:34,3.046
5467,12/02/2022 11:45,3.045
5468,12/02/2022 11:50,3.045
5469,12/02/2022 11:55,3.051
5470,12/02/2022 12:04,3.052
5471,12/02/2022 12:11,3.052
5472,12/02/2022 12:14,3.048
5473,12/02/2022 12:20,3.047
5474,12/02/2022 12:24,3.03
5475,12/02/2022 12:30,3.031
5476,12/02/2022 12:35,3.017
5477,12/02/2022 12:40,3.023
5478,12/02/2022 12:44,3.029
5479,12/02/2022 12:55,3.022
5480,12/02/2022 13:00,3.015
5481,12/02/2022 13:05,3.022
5482,12/02/2022 13:15,3.024
5483,12/02/2022 13:25,3.024
5484,12/02/2022 13:35,3.122
5485,12/02/2022 13:40,3.111
5486,12/02/2022 13:45,3.122
5487,12/02/2022 13:55,3.052
5488,12/02/2022 14:05,3.098
5489,12/02/2022 14:12,3.109
5490,12/02/2022 14:15,3.091
5491,12/02/2022 14:25,3.082
5492,12/02/2022 14:35,3.093
5493,12/02/2022 14:42,3.087
5494,12/02/2022 14:45,3.083
5495,12/02/2022 14:55,3.12
5496,12/02/2022 15:04,3.114
5497,12/02/2022 15:15,3.111
5498,12/02/2022 15:20,3.12
5499,12/02/2022 15:25,3.127
5500,12/02/2022 15:32,3.149
5501,12/02/2022 15:35,3.146
5502,12/02/2022 15:40,3.153
5503,12/02/2022 15:45,3.156
5504,12/02/2022 15:55,3.144
5505,12/02/2022 16:05,3.157
5506,12/02/2022 16:14,3.162
5507,12/02/2022 16:22,3.167
5508,12/02/2022 16:25,3.167
5509,12/02/2022 16:35,3.161
5510,12/02/2022 16:40,3.162
5511,12/02/2022 16:45,3.155
5512,12/02/2022 16:55,3.156
5513,12/02/2022 17:02,3.147
5514,12/02/2022 17:05,3.147
5515,12/02/2022 17:14,3.147
5516,12/02/2022 17:25,3.145
5517,12/02/2022 17:35,3.14
5518,12/02/2022 17:42,3.142
5519,12/02/2022 17:45,3.14
5520,12/02/2022 17:55,3.142
5521,12/05/2022 08:05,3.132
5522,12/05/2022 08:15,3.131
5523,12/05/2022 08:24,3.136
5524,12/05/2022 08:30,3.141
5525,12/05/2022 08:35,3.126
5526,12/05/2022 08:40,3.139
5527,12/05/2022 08:44,3.143
5528,12/05/2022 08:55,3.14
5529,12/05/2022 09:02,3.134
5530,12/05/2022 09:04,3.133
5531,12/05/2022 09:12,3.137
5532,12/05/2022 09:15,3.132
5533,12/05/2022 09:25,3.118
5534,12/05/2022 09:32,3.103
5535,12/05/2022 09:34,3.107
5536,12/05/2022 09:44,3.106
5537,12/05/2022 09:55,3.106
5538,12/05/2022 10:05,3.087
5539,12/05/2022 10:14,3.079
5540,12/05/2022 10:22,3.089
5541,12/05/2022 10:25,3.092
5542,12/05/2022 10:32,3.099
5543,12/05/2022 10:35,3.101
5544,12/05/2022 10:42,3.098
5545,12/05/2022 10:44,3.098
5546,12/05/2022 10:50,3.103
5547,12/05/2022 10:55,3.101
5548,12/05/2022 11:02,3.099
5549,12/05/2022 11:05,3.098
5550,12/05/2022 11:14,3.099
5551,12/05/2022 11:25,3.086
5552,12/05/2022 11:35,3.097
5553,12/05/2022 11:45,3.097
5554,12/05/2022 11:50,3.096
5555,12/05/2022 11:55,3.092
5556,12/05/2022 12:00,3.094
5557,12/05/2022 12:05,3.08
5558,12/05/2022 12:15,3.072
5559,12/05/2022 12:22,3.073
5560,12/05/2022 12:25,3.075
5561,12/05/2022 12:30,3.082
5562,12/05/2022 12:35,3.088
5563,12/05/2022 12:45,3.088
5564,12/05/2022 12:55,3.087
5565,12/05/2022 13:02,3.085
5566,12/05/2022 13:05,3.085
5567,12/05/2022 13:15,3.08
5568,12/05/2022 13:22,3.084
5569,12/05/2022 13:25,3.084
5570,12/05/2022 13:30,3.087
5571,12/05/2022 13:35,3.085
5572,12/05/2022 13:42,3.077
5573,12/05/2022 13:45,3.081
5574,12/05/2022 13:52,3.088
5575,12/05/2022 13:54,3.09
5576,12/05/2022 14:00,3.098
5577,12/05/2022 14:05,3.087
5578,12/05/2022 14:10,3.091
5579,12/05/2022 14:14,3.097
5580,12/05/2022 14:25,3.106
5581,12/05/2022 14:35,3.122
5582,12/05/2022 14:40,3.119
5583,12/05/2022 14:45,3.114
5584,12/05/2022 14:55,3.119
5585,12/05/2022 15:00,3.114
5586,12/05/2022 15:04,3.122
5587,12/05/2022 15:15,3.108
5588,12/05/2022 15:22,3.116
5589,12/05/2022 15:25,3.122
5590,12/05/2022 15:32,3.128
5591,12/05/2022 15:34,3.125
5592,12/05/2022 15:41,3.107
5593,12/05/2022 15:45,3.101
5594,12/05/2022 15:55,3.108
5595,12/05/2022 16:02,3.098
5596,12/05/2022 16:05,3.103
5597,12/05/2022 16:15,3.092
5598,12/05/2022 16:20,3.085
5599,12/05/2022 16:25,3.09
5600,12/05/2022 16:35,3.105
5601,12/05/2022 16:45,3.097
5602,12/05/2022 16:54,3.097
5603,12/05/2022 17:05,3.101
5604,12/05/2022 17:15,3.094
5605,12/05/2022 17:25,3.093
5606,12/05/2022 17:35,3.098
5607,12/05/2022 17:45,3.097
5608,12/05/2022 17:55,3.097
5609,12/06/2022 08:01,3.12
5610,12/06/2022 08:05,3.111
5611,12/06/2022 08:12,3.116
5612,12/06/2022 08:15,3.115
5613,12/06/2022 08:22,3.115
5614,12/06/2022 08:24,3.116
5615,12/06/2022 08:32,3.096
5616,12/06/2022 08:35,3.092
5617,12/06/2022 08:40,3.092
5618,12/06/2022 08:44,3.086
5619,12/06/2022 08:50,3.089
5620,12/06/2022 08:55,3.086
5621,12/06/2022 09:00,3.088
5622,12/06/2022 09:05,3.088
5623,12/06/2022 09:15,3.093
5624,12/06/2022 09:25,3.083
5625,12/06/2022 09:30,3.088
5626,12/06/2022 09:35,3.085
5627,12/06/2022 09:45,3.102
5628,12/06/2022 09:50,3.096
5629,12/06/2022 09:55,3.1
5630,12/06/2022 10:00,3.107
5631,12/06/2022 10:05,3.101
5632,12/06/2022 10:15,3.109
5633,12/06/2022 10:25,3.107
5634,12/06/2022 10:35,3.102
5635,12/06/2022 10:44,3.098
5636,12/06/2022 10:50,3.097
5637,12/06/2022 10:55,3.093
5638,12/06/2022 11:00,3.094
5639,12/06/2022 11:04,3.085
5640,12/06/2022 11:12,3.093
5641,12/06/2022 11:15,3.095
5642,12/06/2022 11:22,3.094
5643,12/06/2022 11:25,3.097
5644,12/06/2022 11:32,3.102
5645,12/06/2022 11:34,3.095
5646,12/06/2022 11:42,3.091
5647,12/06/2022 11:45,3.091
5648,12/06/2022 11:52,3.088
5649,12/06/2022 11:55,3.085
5650,12/06/2022 12:04,3.085
5651,12/06/2022 12:15,3.076
5652,12/06/2022 12:22,3.074
5653,12/06/2022 12:25,3.071
5654,12/06/2022 12:35,3.076
5655,12/06/2022 12:44,3.07
5656,12/06/2022 12:52,3.069
5657,12/06/2022 12:55,3.063
5658,12/06/2022 13:04,3.073
5659,12/06/2022 13:15,3.078
5660,12/06/2022 13:20,3.067
5661,12/06/2022 13:25,3.058
5662,12/06/2022 13:35,3.044
5663,12/06/2022 13:45,3.048
5664,12/06/2022 13:52,3.039
5665,12/06/2022 13:55,3.043
5666,12/06/2022 14:00,3.045
5667,12/06/2022 14:05,3.052
5668,12/06/2022 14:15,3.057
5669,12/06/2022 14:20,3.059
5670,12/06/2022 14:25,3.065
5671,12/06/2022 14:34,3.063
5672,12/06/2022 14:45,3.054
5673,12/06/2022 14:50,3.05
5674,12/06/2022 14:54,3.059
5675,12/06/2022 15:05,3.063
5676,12/06/2022 15:15,3.066
5677,12/06/2022 15:25,3.057
5678,12/06/2022 15:35,3.07
5679,12/06/2022 15:40,3.081
5680,12/06/2022 15:45,3.071
5681,12/06/2022 15:52,3.077
5682,12/06/2022 15:55,3.078
5683,12/06/2022 16:05,3.085
5684,12/06/2022 16:12,3.078
5685,12/06/2022 16:15,3.075
5686,12/06/2022 16:25,3.078
5687,12/06/2022 16:34,3.076
5688,12/06/2022 16:41,3.069
5689,12/06/2022 16:45,3.076
5690,12/06/2022 16:54,3.082
5691,12/06/2022 17:05,3.081
5692,12/06/2022 17:12,3.084
5693,12/06/2022 17:15,3.084
5694,12/06/2022 17:22,3.083
5695,12/06/2022 17:25,3.08
5696,12/06/2022 17:30,3.084
5697,12/06/2022 17:35,3.084
5698,12/06/2022 17:45,3.086
5699,12/06/2022 17:55,3.086
5700,12/07/2022 08:02,3.064
5701,12/07/2022 08:05,3.068
5702,12/07/2022 08:15,3.065
5703,12/07/2022 08:22,3.061
5704,12/07/2022 08:24,3.066
5705,12/07/2022 08:35,3.073
5706,12/07/2022 08:44,3.063
5707,12/07/2022 08:51,3.065
5708,12/07/2022 08:55,3.06
5709,12/07/2022 09:05,3.063
5710,12/07/2022 09:10,3.063
5711,12/07/2022 09:14,3.066
5712,12/07/2022 09:20,3.067
5713,12/07/2022 09:25,3.078
5714,12/07/2022 09:35,3.085
5715,12/07/2022 09:44,3.08
5716,12/07/2022 09:54,3.076
5717,12/07/2022 10:02,3.075
5718,12/07/2022 10:05,3.073
5719,12/07/2022 10:14,3.073
5720,12/07/2022 10:22,3.084
5721,12/07/2022 10:25,3.084
5722,12/07/2022 10:35,3.095
5723,12/07/2022 10:40,3.098
5724,12/07/2022 10:45,3.094
5725,12/07/2022 10:50,3.093
5726,12/07/2022 10:55,3.103
5727,12/07/2022 11:05,3.103
5728,12/07/2022 11:10,3.097
5729,12/07/2022 11:13,3.101
5730,12/07/2022 11:20,3.091
5731,12/07/2022 11:22,3.088
5732,12/07/2022 11:25,3.09
5733,12/07/2022 11:30,3.094
5734,12/07/2022 11:35,3.085
5735,12/07/2022 11:45,3.103
5736,12/07/2022 11:55,3.101
5737,12/07/2022 12:05,3.092
5738,12/07/2022 12:15,3.099
5739,12/07/2022 12:24,3.099
5740,12/07/2022 12:35,3.111
5741,12/07/2022 12:45,3.103
5742,12/07/2022 12:50,3.114
5743,12/07/2022 12:55,3.114
5744,12/07/2022 13:02,3.114
5745,12/07/2022 13:05,3.116
5746,12/07/2022 13:10,3.116
5747,12/07/2022 13:15,3.114
5748,12/07/2022 13:25,3.104
5749,12/07/2022 13:30,3.097
5750,12/07/2022 13:35,3.089
5751,12/07/2022 13:45,3.096
5752,12/07/2022 13:50,3.101
5753,12/07/2022 13:54,3.095
5754,12/07/2022 14:05,3.082
5755,12/07/2022 14:15,3.075
5756,12/07/2022 14:22,3.078
5757,12/07/2022 14:25,3.075
5758,12/07/2022 14:35,3.078
5759,12/07/2022 14:45,3.068
5760,12/07/2022 14:50,3.078
5761,12/07/2022 14:55,3.085
5762,12/07/2022 15:05,3.079
5763,12/07/2022 15:15,3.074
5764,12/07/2022 15:25,3.082
5765,12/07/2022 15:35,3.075
5766,12/07/2022 15:45,3.063
5767,12/07/2022 15:55,3.048
5768,12/07/2022 16:02,3.047
5769,12/07/2022 16:04,3.053
5770,12/07/2022 16:12,3.056
5771,12/07/2022 16:15,3.053
5772,12/07/2022 16:20,3.056
5773,12/07/2022 16:25,3.056
5774,12/07/2022 16:32,3.053
5775,12/07/2022 16:34,3.049
5776,12/07/2022 16:41,3.048
5777,12/07/2022 16:45,3.049
5778,12/07/2022 16:52,3.04
5779,12/07/2022 16:55,3.045
5780,12/07/2022 17:05,3.045
5781,12/07/2022 17:10,3.047
5782,12/07/2022 17:15,3.047
5783,12/07/2022 17:24,3.046
5784,12/07/2022 17:32,3.056
5785,12/07/2022 17:35,3.054
5786,12/07/2022 17:42,3.054
5787,12/07/2022 17:45,3.054
5788,12/07/2022 17:55,3.049
5789,12/09/2022 11:45,3.13
5790,12/09/2022 11:55,3.119
5791,12/09/2022 12:05,3.122
5792,12/09/2022 12:10,3.129
5793,12/09/2022 12:15,3.13
5794,12/09/2022 12:22,3.126
5795,12/09/2022 12:25,3.124
5796,12/09/2022 12:30,3.118
5797,12/09/2022 12:35,3.119
5798,12/09/2022 12:45,3.121
5799,12/09/2022 12:52,3.119
5800,12/09/2022 12:55,3.116
5801,12/09/2022 13:05,3.1
5802,12/09/2022 13:15,3.113
5803,12/09/2022 13:21,3.108
5804,12/09/2022 13:25,3.104
5805,12/09/2022 13:32,3.138
5806,12/09/2022 13:34,3.131
5807,12/09/2022 13:41,3.138
5808,12/09/2022 13:45,3.14
5809,12/09/2022 13:50,3.127
5810,12/09/2022 13:55,3.126
5811,12/09/2022 14:00,3.125
5812,12/09/2022 14:05,3.132
5813,12/09/2022 14:14,3.138
