,Time,Value
1609,11/08/2022 13:01,3.653
1610,11/08/2022 13:11,3.661
1611,11/08/2022 13:21,3.655
1612,11/08/2022 13:31,3.648
1613,11/08/2022 13:41,3.642
1614,11/08/2022 13:51,3.632
1615,11/08/2022 14:01,3.629
1616,11/08/2022 14:11,3.628
1617,11/08/2022 14:21,3.629
1618,11/08/2022 14:31,3.626
1619,11/08/2022 14:41,3.615
1620,11/08/2022 14:51,3.601
1621,11/08/2022 15:01,3.589
1622,11/08/2022 15:11,3.585
1623,11/08/2022 15:21,3.575
1624,11/08/2022 15:31,3.573
1625,11/08/2022 15:41,3.553
1626,11/08/2022 15:51,3.545
1627,11/08/2022 16:01,3.546
1628,11/08/2022 16:11,3.563
1629,11/08/2022 16:21,3.545
1630,11/08/2022 16:31,3.541
1631,11/08/2022 16:41,3.543
1632,11/08/2022 16:51,3.547
1633,11/08/2022 17:01,3.543
1634,11/08/2022 17:11,3.548
1635,11/08/2022 17:21,3.546
1636,11/08/2022 17:31,3.546
1637,11/08/2022 17:41,3.547
1638,11/08/2022 17:51,3.546
1639,11/09/2022 08:01,3.552
1640,11/09/2022 08:11,3.506
1641,11/09/2022 08:21,3.526
1642,11/09/2022 08:31,3.527
1643,11/09/2022 08:41,3.533
1644,11/09/2022 08:51,3.553
1645,11/09/2022 09:01,3.538
1646,11/09/2022 09:11,3.55
1647,11/09/2022 09:21,3.553
1648,11/09/2022 09:31,3.555
1649,11/09/2022 09:41,3.555
1650,11/09/2022 09:51,3.567
1651,11/09/2022 10:01,3.559
1652,11/09/2022 10:11,3.575
1653,11/09/2022 10:21,3.57
1654,11/09/2022 10:31,3.57
1655,11/09/2022 10:41,3.566
1656,11/09/2022 10:51,3.555
1657,11/09/2022 11:01,3.545
1658,11/09/2022 11:11,3.543
1659,11/09/2022 11:21,3.545
1660,11/09/2022 11:31,3.546
1661,11/09/2022 11:41,3.543
1662,11/09/2022 11:51,3.532
1663,11/09/2022 12:01,3.536
1664,11/09/2022 12:11,3.539
1665,11/09/2022 12:21,3.532
1666,11/09/2022 12:31,3.531
1667,11/09/2022 12:41,3.524
1668,11/09/2022 12:51,3.528
1669,11/09/2022 13:01,3.525
1670,11/09/2022 13:11,3.53
1671,11/09/2022 13:21,3.534
1672,11/09/2022 13:31,3.55
1673,11/09/2022 13:41,3.54
1674,11/09/2022 13:51,3.51
1675,11/09/2022 14:01,3.527
1676,11/09/2022 14:11,3.53
1677,11/09/2022 14:21,3.531
1678,11/09/2022 14:31,3.536
1679,11/09/2022 14:41,3.555
1680,11/09/2022 14:51,3.535
1681,11/09/2022 15:01,3.519
1682,11/09/2022 15:11,3.506
1683,11/09/2022 15:21,3.493
1684,11/09/2022 15:31,3.482
1685,11/09/2022 15:41,3.491
1686,11/09/2022 15:51,3.487
1687,11/09/2022 16:01,3.47
1688,11/09/2022 16:11,3.456
1689,11/09/2022 16:21,3.445
1690,11/09/2022 16:31,3.456
1691,11/09/2022 16:41,3.457
1692,11/09/2022 16:51,3.443
1693,11/09/2022 17:01,3.444
1694,11/09/2022 17:11,3.444
1695,11/09/2022 17:21,3.445
1696,11/09/2022 17:31,3.445
1697,11/09/2022 17:41,3.445
1698,11/09/2022 17:51,3.445
1699,11/10/2022 08:01,3.464
1700,11/10/2022 08:11,3.457
1701,11/10/2022 08:21,3.474
1702,11/10/2022 08:31,3.464
1703,11/10/2022 08:41,3.454
1704,11/10/2022 08:51,3.46
1705,11/10/2022 09:01,3.46
1706,11/10/2022 09:11,3.461
1707,11/10/2022 09:21,3.471
1708,11/10/2022 09:31,3.483
1709,11/10/2022 09:41,3.482
1710,11/10/2022 09:51,3.484
1711,11/10/2022 10:01,3.485
1712,11/10/2022 10:11,3.484
1713,11/10/2022 10:21,3.49
1714,11/10/2022 10:31,3.483
1715,11/10/2022 10:41,3.469
1716,11/10/2022 10:51,3.472
1717,11/10/2022 11:01,3.46
1718,11/10/2022 11:11,3.461
1719,11/10/2022 11:21,3.457
1720,11/10/2022 11:31,3.447
1721,11/10/2022 11:41,3.449
1722,11/10/2022 11:51,3.437
1723,11/10/2022 12:01,3.43
1724,11/10/2022 12:11,3.418
1725,11/10/2022 12:21,3.424
1726,11/10/2022 12:31,3.433
1727,11/10/2022 12:41,3.439
1728,11/10/2022 12:51,3.437
1729,11/10/2022 13:01,3.434
1730,11/10/2022 13:11,3.43
1731,11/10/2022 13:21,3.425
1732,11/10/2022 13:31,3.407
1733,11/10/2022 13:41,3.313
1734,11/10/2022 13:51,3.29
1735,11/10/2022 14:01,3.3
1736,11/10/2022 14:11,3.306
1737,11/10/2022 14:21,3.334
1738,11/10/2022 14:31,3.326
1739,11/10/2022 14:41,3.299
1740,11/10/2022 14:51,3.31
1741,11/10/2022 15:01,3.311
1742,11/10/2022 15:11,3.285
1743,11/10/2022 15:21,3.29
1744,11/10/2022 15:31,3.283
1745,11/10/2022 15:41,3.275
1746,11/10/2022 15:51,3.257
1747,11/10/2022 16:01,3.249
1748,11/10/2022 16:11,3.27
1749,11/10/2022 16:21,3.283
1750,11/10/2022 16:31,3.284
1751,11/10/2022 16:41,3.289
1752,11/10/2022 16:51,3.289
1753,11/10/2022 17:01,3.289
1754,11/10/2022 17:11,3.282
1755,11/10/2022 17:21,3.28
1756,11/10/2022 17:31,3.286
1757,11/10/2022 17:41,3.287
1758,11/10/2022 17:51,3.286
1759,11/11/2022 08:01,3.351
1760,11/11/2022 08:11,3.359
1761,11/11/2022 08:21,3.344
1762,11/11/2022 08:31,3.34
1763,11/11/2022 08:41,3.327
1764,11/11/2022 08:51,3.336
1765,11/11/2022 09:01,3.292
1766,11/11/2022 09:11,3.313
1767,11/11/2022 09:21,3.321
1768,11/11/2022 09:31,3.334
1769,11/11/2022 09:41,3.34
1770,11/11/2022 09:51,3.314
1771,11/11/2022 10:01,3.336
1772,11/11/2022 10:11,3.343
1773,11/11/2022 10:21,3.328
1774,11/11/2022 10:31,3.31
1775,11/11/2022 10:41,3.295
1776,11/11/2022 10:51,3.304
1777,11/11/2022 11:01,3.328
1778,11/11/2022 11:11,3.321
1779,11/11/2022 11:21,3.318
1780,11/11/2022 11:31,3.327
1781,11/11/2022 11:41,3.342
1782,11/11/2022 11:51,3.36
1783,11/11/2022 12:01,3.345
1784,11/11/2022 12:11,3.353
1785,11/11/2022 12:21,3.347
1786,11/11/2022 12:31,3.342
1787,11/11/2022 12:41,3.346
1788,11/11/2022 12:51,3.348
1789,11/11/2022 13:01,3.329
1790,11/11/2022 13:11,3.336
1791,11/11/2022 13:21,3.34
1792,11/11/2022 13:31,3.359
1793,11/11/2022 13:41,3.361
1794,11/11/2022 13:51,3.346
1795,11/11/2022 14:01,3.339
1796,11/11/2022 14:11,3.349
1797,11/11/2022 14:21,3.355
1798,11/11/2022 14:31,3.355
1799,11/11/2022 14:41,3.349
1800,11/11/2022 14:51,3.333
1801,11/11/2022 15:01,3.339
1802,11/11/2022 15:11,3.335
1803,11/11/2022 15:21,3.343
1804,11/11/2022 15:31,3.348
1805,11/11/2022 15:41,3.347
1806,11/11/2022 15:51,3.345
1807,11/11/2022 16:01,3.333
1808,11/11/2022 16:11,3.342
1809,11/11/2022 16:21,3.353
1810,11/11/2022 16:31,3.367
1811,11/11/2022 16:41,3.354
1812,11/11/2022 16:51,3.358
1813,11/11/2022 17:01,3.356
1814,11/11/2022 17:11,3.351
1815,11/11/2022 17:21,3.347
1816,11/11/2022 17:31,3.347
1817,11/11/2022 17:41,3.352
1818,11/11/2022 17:51,3.354
1819,11/14/2022 08:05,3.361
1820,11/14/2022 08:11,3.382
1821,11/14/2022 08:15,3.385
1822,11/14/2022 08:20,3.382
1823,11/14/2022 08:25,3.372
1824,11/14/2022 08:34,3.351
1825,11/14/2022 08:44,3.332
1826,11/14/2022 08:55,3.34
1827,11/14/2022 09:02,3.344
1828,11/14/2022 09:05,3.338
1829,11/14/2022 09:12,3.359
1830,11/14/2022 09:15,3.36
1831,11/14/2022 09:21,3.361
1832,11/14/2022 09:25,3.355
1833,11/14/2022 09:30,3.351
1834,11/14/2022 09:35,3.372
1835,11/14/2022 09:45,3.363
1836,11/14/2022 09:50,3.356
1837,11/14/2022 09:55,3.35
1838,11/14/2022 10:02,3.343
1839,11/14/2022 10:05,3.341
1840,11/14/2022 10:12,3.313
1841,11/14/2022 10:15,3.293
1842,11/14/2022 10:20,3.299
1843,11/14/2022 10:25,3.293
1844,11/14/2022 10:31,3.298
1845,11/14/2022 10:35,3.296
1846,11/14/2022 10:40,3.312
1847,11/14/2022 10:45,3.313
1848,11/14/2022 10:52,3.311
1849,11/14/2022 10:55,3.308
1850,11/14/2022 11:05,3.292
1851,11/14/2022 11:15,3.302
1852,11/14/2022 11:24,3.301
1853,11/14/2022 11:35,3.295
1854,11/14/2022 11:45,3.292
1855,11/14/2022 11:55,3.304
1856,11/14/2022 12:01,3.304
1857,11/14/2022 12:05,3.305
1858,11/14/2022 12:10,3.298
1859,11/14/2022 12:15,3.301
1860,11/14/2022 12:22,3.298
1861,11/14/2022 12:25,3.298
1862,11/14/2022 12:35,3.298
1863,11/14/2022 12:40,3.3
1864,11/14/2022 12:45,3.299
1865,11/14/2022 12:52,3.291
1866,11/14/2022 12:55,3.287
1867,11/14/2022 13:05,3.299
1868,11/14/2022 13:15,3.307
1869,11/14/2022 13:20,3.299
1870,11/14/2022 13:26,3.303
1871,11/14/2022 13:30,3.308
1872,11/14/2022 13:35,3.313
1873,11/14/2022 13:42,3.306
1874,11/14/2022 13:45,3.302
1875,11/14/2022 13:52,3.309
1876,11/14/2022 13:55,3.308
1877,11/14/2022 14:00,3.305
1878,11/14/2022 14:05,3.296
1879,11/14/2022 14:15,3.302
1880,11/14/2022 14:25,3.306
1881,11/14/2022 14:35,3.311
1882,11/14/2022 14:45,3.316
1883,11/14/2022 14:52,3.317
1884,11/14/2022 14:55,3.314
1885,11/14/2022 15:00,3.311
1886,11/14/2022 15:05,3.311
1887,11/14/2022 15:10,3.309
1888,11/14/2022 15:15,3.309
1889,11/14/2022 15:21,3.311
1890,11/14/2022 15:25,3.314
1891,11/14/2022 15:32,3.322
1892,11/14/2022 15:35,3.323
1893,11/14/2022 15:42,3.34
1894,11/14/2022 15:44,3.349
1895,11/14/2022 15:55,3.355
1896,11/14/2022 16:05,3.345
1897,11/14/2022 16:12,3.345
1898,11/14/2022 16:15,3.349
1899,11/14/2022 16:25,3.358
1900,11/14/2022 16:30,3.364
1901,11/14/2022 16:36,3.364
1902,11/14/2022 16:45,3.357
1903,11/14/2022 16:55,3.358
1904,11/14/2022 17:02,3.355
1905,11/14/2022 17:05,3.35
1906,11/14/2022 17:15,3.35
1907,11/14/2022 17:20,3.35
1908,11/14/2022 17:25,3.348
1909,11/14/2022 17:34,3.351
1910,11/14/2022 17:45,3.353
1911,11/14/2022 17:52,3.354
1912,11/14/2022 17:55,3.354
1913,11/15/2022 08:01,3.367
1914,11/15/2022 08:05,3.354
1915,11/15/2022 08:12,3.351
1916,11/15/2022 08:15,3.352
1917,11/15/2022 08:24,3.352
1918,11/15/2022 08:34,3.365
1919,11/15/2022 08:44,3.372
1920,11/15/2022 08:55,3.363
1921,11/15/2022 09:02,3.352
1922,11/15/2022 09:04,3.355
1923,11/15/2022 09:11,3.343
1924,11/15/2022 09:15,3.34
1925,11/15/2022 09:22,3.349
1926,11/15/2022 09:25,3.353
1927,11/15/2022 09:35,3.362
1928,11/15/2022 09:45,3.373
1929,11/15/2022 09:55,3.353
1930,11/15/2022 10:05,3.36
1931,11/15/2022 10:12,3.361
1932,11/15/2022 10:14,3.356
1933,11/15/2022 10:25,3.356
1934,11/15/2022 10:34,3.348
1935,11/15/2022 10:42,3.349
1936,11/15/2022 10:45,3.348
1937,11/15/2022 10:50,3.351
1938,11/15/2022 10:55,3.342
1939,11/15/2022 11:02,3.344
1940,11/15/2022 11:05,3.339
1941,11/15/2022 11:15,3.342
1942,11/15/2022 11:20,3.347
1943,11/15/2022 11:25,3.343
1944,11/15/2022 11:34,3.335
1945,11/15/2022 11:42,3.337
1946,11/15/2022 11:45,3.339
1947,11/15/2022 11:50,3.352
1948,11/15/2022 11:54,3.339
1949,11/15/2022 12:05,3.338
1950,11/15/2022 12:15,3.334
1951,11/15/2022 12:20,3.335
1952,11/15/2022 12:25,3.344
1953,11/15/2022 12:30,3.35
1954,11/15/2022 12:35,3.35
1955,11/15/2022 12:41,3.35
1956,11/15/2022 12:45,3.363
1957,11/15/2022 12:55,3.382
1958,11/15/2022 13:04,3.397
1959,11/15/2022 13:15,3.382
1960,11/15/2022 13:25,3.401
1961,11/15/2022 13:32,3.373
1962,11/15/2022 13:34,3.359
1963,11/15/2022 13:45,3.361
1964,11/15/2022 13:51,3.367
1965,11/15/2022 13:55,3.384
1966,11/15/2022 14:05,3.364
1967,11/15/2022 14:15,3.369
1968,11/15/2022 14:22,3.383
1969,11/15/2022 14:25,3.377
1970,11/15/2022 14:30,3.38
1971,11/15/2022 14:35,3.378
1972,11/15/2022 14:42,3.372
1973,11/15/2022 14:45,3.371
1974,11/15/2022 14:54,3.349
1975,11/15/2022 15:00,3.333
1976,11/15/2022 15:02,3.334
1977,11/15/2022 15:05,3.316
1978,11/15/2022 15:15,3.34
1979,11/15/2022 15:20,3.33
1980,11/15/2022 15:25,3.328
1981,11/15/2022 15:30,3.302
1982,11/15/2022 15:35,3.307
1983,11/15/2022 15:44,3.328
1984,11/15/2022 15:55,3.312
1985,11/15/2022 16:00,3.32
1986,11/15/2022 16:05,3.314
1987,11/15/2022 16:10,3.31
1988,11/15/2022 16:15,3.304
1989,11/15/2022 16:25,3.291
1990,11/15/2022 16:35,3.295
1991,11/15/2022 16:40,3.3
1992,11/15/2022 16:44,3.298
1993,11/15/2022 16:55,3.297
1994,11/15/2022 17:05,3.297
1995,11/15/2022 17:11,3.29
1996,11/15/2022 17:15,3.289
1997,11/15/2022 17:25,3.29
1998,11/15/2022 17:32,3.281
1999,11/15/2022 17:35,3.279
2000,11/15/2022 17:45,3.291
2001,11/15/2022 17:55,3.291
2002,11/16/2022 08:05,3.316
2003,11/16/2022 08:12,3.321
2004,11/16/2022 08:15,3.309
2005,11/16/2022 08:25,3.306
2006,11/16/2022 08:35,3.307
2007,11/16/2022 08:40,3.326
2008,11/16/2022 08:45,3.327
2009,11/16/2022 08:52,3.33
2010,11/16/2022 08:55,3.33
2011,11/16/2022 09:02,3.327
2012,11/16/2022 09:05,3.332
2013,11/16/2022 09:15,3.322
2014,11/16/2022 09:20,3.321
2015,11/16/2022 09:25,3.322
2016,11/16/2022 09:30,3.322
2017,11/16/2022 09:35,3.313
2018,11/16/2022 09:45,3.316
2019,11/16/2022 09:52,3.309
2020,11/16/2022 09:55,3.303
2021,11/16/2022 10:02,3.295
2022,11/16/2022 10:05,3.281
2023,11/16/2022 10:15,3.273
2024,11/16/2022 10:22,3.268
2025,11/16/2022 10:24,3.267
2026,11/16/2022 10:30,3.259
2027,11/16/2022 10:35,3.264
2028,11/16/2022 10:40,3.271
2029,11/16/2022 10:45,3.268
2030,11/16/2022 10:50,3.265
2031,11/16/2022 10:54,3.271
2032,11/16/2022 11:05,3.262
2033,11/16/2022 11:15,3.273
2034,11/16/2022 11:25,3.265
2035,11/16/2022 11:32,3.263
2036,11/16/2022 11:34,3.266
2037,11/16/2022 11:44,3.26
2038,11/16/2022 11:52,3.25
2039,11/16/2022 11:55,3.262
2040,11/16/2022 12:05,3.263
2041,11/16/2022 12:14,3.271
2042,11/16/2022 12:22,3.263
2043,11/16/2022 12:25,3.264
2044,11/16/2022 12:35,3.258
2045,11/16/2022 12:40,3.26
2046,11/16/2022 12:44,3.252
2047,11/16/2022 12:50,3.253
2048,11/16/2022 12:55,3.252
2049,11/16/2022 13:05,3.243
2050,11/16/2022 13:12,3.246
2051,11/16/2022 13:15,3.245
2052,11/16/2022 13:22,3.255
2053,11/16/2022 13:25,3.257
2054,11/16/2022 13:32,3.266
2055,11/16/2022 13:35,3.264
2056,11/16/2022 13:45,3.256
2057,11/16/2022 13:50,3.236
2058,11/16/2022 13:55,3.233
2059,11/16/2022 14:02,3.22
2060,11/16/2022 14:05,3.213
2061,11/16/2022 14:15,3.205
2062,11/16/2022 14:20,3.204
2063,11/16/2022 14:24,3.187
2064,11/16/2022 14:35,3.182
2065,11/16/2022 14:44,3.209
2066,11/16/2022 14:52,3.202
2067,11/16/2022 14:55,3.19
2068,11/16/2022 15:02,3.184
2069,11/16/2022 15:05,3.181
2070,11/16/2022 15:15,3.183
2071,11/16/2022 15:25,3.181
2072,11/16/2022 15:35,3.169
2073,11/16/2022 15:40,3.16
2074,11/16/2022 15:45,3.161
2075,11/16/2022 15:50,3.152
2076,11/16/2022 15:54,3.147
2077,11/16/2022 16:05,3.132
2078,11/16/2022 16:12,3.147
2079,11/16/2022 16:15,3.144
2080,11/16/2022 16:22,3.131
2081,11/16/2022 16:24,3.139
2082,11/16/2022 16:35,3.137
2083,11/16/2022 16:45,3.146
2084,11/16/2022 16:50,3.143
2085,11/16/2022 16:55,3.145
2086,11/16/2022 17:05,3.147
2087,11/16/2022 17:14,3.152
2088,11/16/2022 17:25,3.152
2089,11/16/2022 17:32,3.152
2090,11/16/2022 17:35,3.152
2091,11/16/2022 17:44,3.152
2092,11/16/2022 17:55,3.152
2093,11/17/2022 08:01,3.092
2094,11/17/2022 08:05,3.107
2095,11/17/2022 08:12,3.119
2096,11/17/2022 08:15,3.116
2097,11/17/2022 08:20,3.103
2098,11/17/2022 08:25,3.102
2099,11/17/2022 08:31,3.118
2100,11/17/2022 08:35,3.122
2101,11/17/2022 08:40,3.12
2102,11/17/2022 08:44,3.121
2103,11/17/2022 08:55,3.136
2104,11/17/2022 09:02,3.14
2105,11/17/2022 09:05,3.143
2106,11/17/2022 09:15,3.15
2107,11/17/2022 09:24,3.14
2108,11/17/2022 09:35,3.144
2109,11/17/2022 09:42,3.156
2110,11/17/2022 09:45,3.167
2111,11/17/2022 09:55,3.146
2112,11/17/2022 10:02,3.155
2113,11/17/2022 10:05,3.155
2114,11/17/2022 10:15,3.161
2115,11/17/2022 10:22,3.17
2116,11/17/2022 10:25,3.174
2117,11/17/2022 10:35,3.178
2118,11/17/2022 10:45,3.169
2119,11/17/2022 10:52,3.175
2120,11/17/2022 10:55,3.179
2121,11/17/2022 11:00,3.179
2122,11/17/2022 11:05,3.18
2123,11/17/2022 11:15,3.177
2124,11/17/2022 11:25,3.178
2125,11/17/2022 11:32,3.179
2126,11/17/2022 11:34,3.18
2127,11/17/2022 11:45,3.213
2128,11/17/2022 11:54,3.193
2129,11/17/2022 12:05,3.19
2130,11/17/2022 12:14,3.203
2131,11/17/2022 12:22,3.203
2132,11/17/2022 12:25,3.217
2133,11/17/2022 12:34,3.164
2134,11/17/2022 12:45,3.156
2135,11/17/2022 12:54,3.199
2136,11/17/2022 13:05,3.259
2137,11/17/2022 13:10,3.252
2138,11/17/2022 13:15,3.232
2139,11/17/2022 13:25,3.221
2140,11/17/2022 13:31,3.205
2141,11/17/2022 13:35,3.211
2142,11/17/2022 13:45,3.236
2143,11/17/2022 13:55,3.22
2144,11/17/2022 14:04,3.222
2145,11/17/2022 14:11,3.223
2146,11/17/2022 14:15,3.232
2147,11/17/2022 14:24,3.215
2148,11/17/2022 14:35,3.203
2149,11/17/2022 14:40,3.195
2150,11/17/2022 14:45,3.197
2151,11/17/2022 14:52,3.2
2152,11/17/2022 14:55,3.213
2153,11/17/2022 15:01,3.234
2154,11/17/2022 15:05,3.233
2155,11/17/2022 15:10,3.222
2156,11/17/2022 15:14,3.21
2157,11/17/2022 15:22,3.214
2158,11/17/2022 15:25,3.215
2159,11/17/2022 15:30,3.206
2160,11/17/2022 15:35,3.201
2161,11/17/2022 15:45,3.208
2162,11/17/2022 15:52,3.195
2163,11/17/2022 15:55,3.2
2164,11/17/2022 16:01,3.197
2165,11/17/2022 16:05,3.203
2166,11/17/2022 16:10,3.188
2167,11/17/2022 16:14,3.191
2168,11/17/2022 16:22,3.205
2169,11/17/2022 16:25,3.202
2170,11/17/2022 16:30,3.205
2171,11/17/2022 16:35,3.208
2172,11/17/2022 16:45,3.205
2173,11/17/2022 16:55,3.203
2174,11/17/2022 17:02,3.197
2175,11/17/2022 17:05,3.195
2176,11/17/2022 17:15,3.203
2177,11/17/2022 17:21,3.211
2178,11/17/2022 17:25,3.21
2179,11/17/2022 17:32,3.202
2180,11/17/2022 17:35,3.206
2181,11/17/2022 17:45,3.205
2182,11/17/2022 17:50,3.194
2183,11/17/2022 17:55,3.194
2184,11/18/2022 08:02,3.206
2185,11/18/2022 08:05,3.208
2186,11/18/2022 08:12,3.231
2187,11/18/2022 08:15,3.233
2188,11/18/2022 08:22,3.24
2189,11/18/2022 08:25,3.237
2190,11/18/2022 08:35,3.227
2191,11/18/2022 08:42,3.243
2192,11/18/2022 08:45,3.239
2193,11/18/2022 08:55,3.268
2194,11/18/2022 09:00,3.279
2195,11/18/2022 09:05,3.292
2196,11/18/2022 09:12,3.285
2197,11/18/2022 09:15,3.284
2198,11/18/2022 09:25,3.297
2199,11/18/2022 09:32,3.297
2200,11/18/2022 09:35,3.3
2201,11/18/2022 09:45,3.283
2202,11/18/2022 09:55,3.278
2203,11/18/2022 10:02,3.269
2204,11/18/2022 10:05,3.269
2205,11/18/2022 10:12,3.26
2206,11/18/2022 10:15,3.265
2207,11/18/2022 10:20,3.269
2208,11/18/2022 10:25,3.269
2209,11/18/2022 10:35,3.267
2210,11/18/2022 10:44,3.264
2211,11/18/2022 10:55,3.265
2212,11/18/2022 11:05,3.266
2213,11/18/2022 11:11,3.272
2214,11/18/2022 11:15,3.274
2215,11/18/2022 11:25,3.27
2216,11/18/2022 11:35,3.276
2217,11/18/2022 11:40,3.283
2218,11/18/2022 11:45,3.285
2219,11/18/2022 11:55,3.274
2220,11/18/2022 12:02,3.27
2221,11/18/2022 12:05,3.272
2222,11/18/2022 12:12,3.27
2223,11/18/2022 12:14,3.274
2224,11/18/2022 12:24,3.273
2225,11/18/2022 12:32,3.273
2226,11/18/2022 12:35,3.266
2227,11/18/2022 12:44,3.264
2228,11/18/2022 12:55,3.257
2229,11/18/2022 13:05,3.26
2230,11/18/2022 13:11,3.261
2231,11/18/2022 13:15,3.267
2232,11/18/2022 13:25,3.264
2233,11/18/2022 13:30,3.263
2234,11/18/2022 13:35,3.263
2235,11/18/2022 13:45,3.259
2236,11/18/2022 13:55,3.27
2237,11/18/2022 14:00,3.249
2238,11/18/2022 14:05,3.244
2239,11/18/2022 14:15,3.251
2240,11/18/2022 14:25,3.234
2241,11/18/2022 14:35,3.225
2242,11/18/2022 14:42,3.223
2243,11/18/2022 14:45,3.221
2244,11/18/2022 14:55,3.244
2245,11/18/2022 15:02,3.238
2246,11/18/2022 15:05,3.23
2247,11/18/2022 15:12,3.222
2248,11/18/2022 15:15,3.229
2249,11/18/2022 15:22,3.237
2250,11/18/2022 15:25,3.24
2251,11/18/2022 15:32,3.236
2252,11/18/2022 15:35,3.237
2253,11/18/2022 15:45,3.246
2254,11/18/2022 15:52,3.233
2255,11/18/2022 15:54,3.231
2256,11/18/2022 16:01,3.223
2257,11/18/2022 16:05,3.225
2258,11/18/2022 16:10,3.232
2259,11/18/2022 16:14,3.232
2260,11/18/2022 16:25,3.234
2261,11/18/2022 16:35,3.242
2262,11/18/2022 16:42,3.242
2263,11/18/2022 16:45,3.242
2264,11/18/2022 16:55,3.238
2265,11/18/2022 17:02,3.238
2266,11/18/2022 17:05,3.238
2267,11/18/2022 17:10,3.237
2268,11/18/2022 17:14,3.243
2269,11/18/2022 17:21,3.247
2270,11/18/2022 17:25,3.247
2271,11/18/2022 17:32,3.249
2272,11/18/2022 17:35,3.244
2273,11/18/2022 17:45,3.241
2274,11/18/2022 17:51,3.245
2275,11/18/2022 17:55,3.244
2276,11/21/2022 08:05,3.237
2277,11/21/2022 08:14,3.23
2278,11/21/2022 08:21,3.226
2279,11/21/2022 08:25,3.223
2280,11/21/2022 08:34,3.213
2281,11/21/2022 08:42,3.22
2282,11/21/2022 08:45,3.223
2283,11/21/2022 08:50,3.229
2284,11/21/2022 08:55,3.231
2285,11/21/2022 09:02,3.232
2286,11/21/2022 09:04,3.234
2287,11/21/2022 09:15,3.257
2288,11/21/2022 09:20,3.266
2289,11/21/2022 09:25,3.271
2290,11/21/2022 09:35,3.273
2291,11/21/2022 09:45,3.273
2292,11/21/2022 09:52,3.269
2293,11/21/2022 09:55,3.266
2294,11/21/2022 10:04,3.258
2295,11/21/2022 10:12,3.26
2296,11/21/2022 10:15,3.263
2297,11/21/2022 10:25,3.256
2298,11/21/2022 10:34,3.255
2299,11/21/2022 10:41,3.246
2300,11/21/2022 10:45,3.252
2301,11/21/2022 10:55,3.226
2302,11/21/2022 11:04,3.243
2303,11/21/2022 11:12,3.249
2304,11/21/2022 11:14,3.25
2305,11/21/2022 11:25,3.251
2306,11/21/2022 11:34,3.252
2307,11/21/2022 11:40,3.257
2308,11/21/2022 11:45,3.253
2309,11/21/2022 11:52,3.247
2310,11/21/2022 11:54,3.246
2311,11/21/2022 12:00,3.25
2312,11/21/2022 12:05,3.25
2313,11/21/2022 12:10,3.247
2314,11/21/2022 12:15,3.252
2315,11/21/2022 12:22,3.26
2316,11/21/2022 12:25,3.258
2317,11/21/2022 12:30,3.26
2318,11/21/2022 12:35,3.261
2319,11/21/2022 12:40,3.256
2320,11/21/2022 12:44,3.252
2321,11/21/2022 12:54,3.249
2322,11/21/2022 13:04,3.252
2323,11/21/2022 13:10,3.245
2324,11/21/2022 13:15,3.244
2325,11/21/2022 13:22,3.229
2326,11/21/2022 13:25,3.231
2327,11/21/2022 13:32,3.237
2328,11/21/2022 13:35,3.239
2329,11/21/2022 13:40,3.244
2330,11/21/2022 13:45,3.239
2331,11/21/2022 13:55,3.219
2332,11/21/2022 14:05,3.217
2333,11/21/2022 14:15,3.223
2334,11/21/2022 14:25,3.198
2335,11/21/2022 14:30,3.184
2336,11/21/2022 14:35,3.187
2337,11/21/2022 14:42,3.181
2338,11/21/2022 14:45,3.186
2339,11/21/2022 14:54,3.197
2340,11/21/2022 15:00,3.193
2341,11/21/2022 15:05,3.2
2342,11/21/2022 15:15,3.201
2343,11/21/2022 15:22,3.204
2344,11/21/2022 15:26,3.194
2345,11/21/2022 15:35,3.184
2346,11/21/2022 15:42,3.166
2347,11/21/2022 15:45,3.169
2348,11/21/2022 15:54,3.164
2349,11/21/2022 16:02,3.173
2350,11/21/2022 16:05,3.174
2351,11/21/2022 16:10,3.184
2352,11/21/2022 16:15,3.179
2353,11/21/2022 16:25,3.174
2354,11/21/2022 16:34,3.177
2355,11/21/2022 16:45,3.174
2356,11/21/2022 16:55,3.178
2357,11/21/2022 17:05,3.195
2358,11/21/2022 17:12,3.187
2359,11/21/2022 17:15,3.187
2360,11/21/2022 17:25,3.195
2361,11/21/2022 17:32,3.195
2362,11/21/2022 17:34,3.195
2363,11/21/2022 17:45,3.194
2364,11/21/2022 17:52,3.202
2365,11/21/2022 17:55,3.2
2366,11/22/2022 08:05,3.225
2367,11/22/2022 08:15,3.207
2368,11/22/2022 08:20,3.21
2369,11/22/2022 08:25,3.216
2370,11/22/2022 08:35,3.21
2371,11/22/2022 08:40,3.216
2372,11/22/2022 08:45,3.221
2373,11/22/2022 08:55,3.201
2374,11/22/2022 09:02,3.194
2375,11/22/2022 09:04,3.185
2376,11/22/2022 09:12,3.182
2377,11/22/2022 09:15,3.191
2378,11/22/2022 09:20,3.188
2379,11/22/2022 09:25,3.178
2380,11/22/2022 09:35,3.177
2381,11/22/2022 09:42,3.181
2382,11/22/2022 09:45,3.179
2383,11/22/2022 09:50,3.181
2384,11/22/2022 09:55,3.183
2385,11/22/2022 10:05,3.185
