Entity,Code,Year,GDP
IDA only,,1969,2.06896E+11
IDA only,,1970,2.16497E+11
IDA only,,1971,2.21357E+11
IDA only,,1972,2.18219E+11
IDA only,,1973,2.23564E+11
IDA only,,1974,2.37544E+11
IDA only,,1975,2.3846E+11
IDA only,,1976,2.50323E+11
IDA only,,1977,2.5877E+11
IDA only,,1978,2.64594E+11
IDA only,,1979,2.67252E+11
IDA only,,1980,2.69125E+11
IDA only,,1981,2.77781E+11
IDA only,,1982,2.79586E+11
IDA only,,1983,2.81915E+11
IDA only,,1984,2.86263E+11
IDA only,,1985,2.91692E+11
IDA only,,1986,3.01525E+11
IDA only,,1987,3.11572E+11
IDA only,,1988,3.18409E+11
IDA only,,1989,3.25947E+11
IDA only,,1990,3.29481E+11
IDA only,,1991,3.33746E+11
IDA only,,1992,3.3534E+11
IDA only,,1993,3.4095E+11
IDA only,,1994,3.41868E+11
IDA only,,1995,3.59203E+11
IDA only,,1996,3.76947E+11
IDA only,,1997,3.93624E+11
IDA only,,1998,4.09053E+11
IDA only,,1999,4.25782E+11
IDA only,,2000,4.42306E+11
IDA only,,2001,4.64474E+11
IDA only,,2002,4.82841E+11
IDA only,,2003,5.08332E+11
IDA only,,2004,5.37854E+11
IDA only,,2005,5.73092E+11
IDA only,,2006,6.11591E+11
IDA only,,2007,6.54313E+11
IDA only,,2008,6.95789E+11
IDA only,,2009,7.29317E+11
IDA only,,2010,7.74067E+11
IDA only,,2011,8.07456E+11
IDA only,,2012,8.46134E+11
IDA only,,2013,8.98464E+11
IDA only,,2014,9.51283E+11
IDA only,,2015,9.89734E+11
IDA only,,2016,1.03739E+12
IDA only,,2017,1.09673E+12
IDA only,,2018,1.15773E+12
IDA only,,2019,1.2146E+12
IDA only,,2020,1.21152E+12
IDA total,,1960,2.49296E+11
IDA total,,1961,2.51961E+11
IDA total,,1962,2.65953E+11
IDA total,,1963,2.79381E+11
IDA total,,1964,2.9263E+11
IDA total,,1965,3.06265E+11
IDA total,,1966,3.08306E+11
IDA total,,1967,2.97045E+11
IDA total,,1968,3.07836E+11
IDA total,,1969,3.3711E+11
IDA total,,1970,3.75443E+11
IDA total,,1971,4.00653E+11
IDA total,,1972,4.0655E+11
IDA total,,1973,4.23616E+11
IDA total,,1974,4.56328E+11
IDA total,,1975,4.51234E+11
IDA total,,1976,4.77411E+11
IDA total,,1977,4.98453E+11
IDA total,,1978,5.00715E+11
IDA total,,1979,5.19701E+11
IDA total,,1980,5.36998E+11
IDA total,,1981,5.29651E+11
IDA total,,1982,5.27328E+11
IDA total,,1983,5.1959E+11
IDA total,,1984,5.2759E+11
IDA total,,1985,5.48885E+11
IDA total,,1986,5.6513E+11
IDA total,,1987,5.84629E+11
IDA total,,1988,6.09766E+11
IDA total,,1989,6.25874E+11
IDA total,,1990,6.51089E+11
IDA total,,1991,6.61199E+11
IDA total,,1992,6.73291E+11
IDA total,,1993,6.76931E+11
IDA total,,1994,6.80121E+11
IDA total,,1995,7.02888E+11
IDA total,,1996,7.36483E+11
IDA total,,1997,7.60201E+11
IDA total,,1998,7.85249E+11
IDA total,,1999,8.08869E+11
IDA total,,2000,8.39849E+11
IDA total,,2001,8.79532E+11
IDA total,,2002,9.30279E+11
IDA total,,2003,9.78788E+11
IDA total,,2004,1.04436E+12
IDA total,,2005,1.1095E+12
IDA total,,2006,1.17875E+12
IDA total,,2007,1.25369E+12
IDA total,,2008,1.32043E+12
IDA total,,2009,1.39222E+12
IDA total,,2010,1.47882E+12
IDA total,,2011,1.54623E+12
IDA total,,2012,1.61887E+12
IDA total,,2013,1.7153E+12
IDA total,,2014,1.81668E+12
IDA total,,2015,1.88733E+12
IDA total,,2016,1.94669E+12
IDA total,,2017,2.02941E+12
IDA total,,2018,2.12184E+12
IDA total,,2019,2.1994E+12
IDA total,,2020,2.18504E+12
Iceland,ISL,1995,8203824901
Iceland,ISL,1996,8578503718
Iceland,ISL,1997,9073614244
Iceland,ISL,1998,9741685436
Iceland,ISL,1999,10134754993
Iceland,ISL,2000,10639976864
Iceland,ISL,2001,11067012076
Iceland,ISL,2002,11128934120
Iceland,ISL,2003,11367392498
Iceland,ISL,2004,12254321874
Iceland,ISL,2005,13004830338
Iceland,ISL,2006,13826344572
Iceland,ISL,2007,14995342662
Iceland,ISL,2008,15326664221
Iceland,ISL,2009,14152057863
Iceland,ISL,2010,13751161918
Iceland,ISL,2011,14004977998
Iceland,ISL,2012,14153940071
Iceland,ISL,2013,14798292576
Iceland,ISL,2014,15047971591
Iceland,ISL,2015,15715599487
Iceland,ISL,2016,16706261706
Iceland,ISL,2017,17407080836
Iceland,ISL,2018,18227792283
Iceland,ISL,2019,18696066454
Iceland,ISL,2020,17452945288
India,IND,1960,1.48773E+11
India,IND,1961,1.54312E+11
India,IND,1962,1.58835E+11
India,IND,1963,1.68356E+11
India,IND,1964,1.80903E+11
India,IND,1965,1.76135E+11
India,IND,1966,1.76038E+11
India,IND,1967,1.89814E+11
India,IND,1968,1.96245E+11
India,IND,1969,2.09079E+11
India,IND,1970,2.19862E+11
India,IND,1971,2.23474E+11
India,IND,1972,2.22237E+11
India,IND,1973,2.29561E+11
India,IND,1974,2.32282E+11
India,IND,1975,2.53536E+11
India,IND,1976,2.57752E+11
India,IND,1977,2.76452E+11
India,IND,1978,2.92244E+11
India,IND,1979,2.76936E+11
India,IND,1980,2.9559E+11
India,IND,1981,3.13344E+11
India,IND,1982,3.24235E+11
India,IND,1983,3.47868E+11
India,IND,1984,3.61159E+11
India,IND,1985,3.80135E+11
India,IND,1986,3.98293E+11
India,IND,1987,4.14086E+11
India,IND,1988,4.53954E+11
India,IND,1989,4.80952E+11
India,IND,1990,5.07565E+11
India,IND,1991,5.12929E+11
India,IND,1992,5.4105E+11
India,IND,1993,5.66754E+11
India,IND,1994,6.04494E+11
India,IND,1995,6.50281E+11
India,IND,1996,6.99374E+11
India,IND,1997,7.27698E+11
India,IND,1998,7.72701E+11
India,IND,1999,8.41053E+11
India,IND,2000,8.73357E+11
India,IND,2001,9.15488E+11
India,IND,2002,9.50313E+11
India,IND,2003,1.02501E+12
India,IND,2004,1.10622E+12
India,IND,2005,1.19387E+12
India,IND,2006,1.29011E+12
India,IND,2007,1.38894E+12
India,IND,2008,1.43181E+12
India,IND,2009,1.54438E+12
India,IND,2010,1.67562E+12
India,IND,2011,1.76344E+12
India,IND,2012,1.85966E+12
India,IND,2013,1.97842E+12
India,IND,2014,2.12502E+12
India,IND,2015,2.29495E+12
India,IND,2016,2.48443E+12
India,IND,2017,2.65325E+12
India,IND,2018,2.82659E+12
India,IND,2019,2.94083E+12
India,IND,2020,2.7066E+12
Indonesia,IDN,1960,60580597267
Indonesia,IDN,1961,64058314794
Indonesia,IDN,1962,65238254669
Indonesia,IDN,1963,63778855350
Indonesia,IDN,1964,66030056427
Indonesia,IDN,1965,66744230562
Indonesia,IDN,1966,68607293522
Indonesia,IDN,1967,69554350527
Indonesia,IDN,1968,77146332091
Indonesia,IDN,1969,82409484955
Indonesia,IDN,1970,88635220348
Indonesia,IDN,1971,94860955741
Indonesia,IDN,1972,1.01537E+11
Indonesia,IDN,1973,1.09765E+11
Indonesia,IDN,1974,1.18146E+11
Indonesia,IDN,1975,1.24026E+11
Indonesia,IDN,1976,1.32567E+11
Indonesia,IDN,1977,1.44182E+11
Indonesia,IDN,1978,1.53939E+11
Indonesia,IDN,1979,1.65214E+11
Indonesia,IDN,1980,1.81537E+11
Indonesia,IDN,1981,1.95928E+11
Indonesia,IDN,1982,2.00329E+11
Indonesia,IDN,1983,2.08729E+11
Indonesia,IDN,1984,2.23289E+11
Indonesia,IDN,1985,2.28787E+11
Indonesia,IDN,1986,2.42228E+11
Indonesia,IDN,1987,2.5416E+11
Indonesia,IDN,1988,2.68852E+11
Indonesia,IDN,1989,2.88899E+11
Indonesia,IDN,1990,3.09821E+11
Indonesia,IDN,1991,3.31236E+11
Indonesia,IDN,1992,3.52758E+11
Indonesia,IDN,1993,3.75675E+11
Indonesia,IDN,1994,4.04E+11
Indonesia,IDN,1995,4.37209E+11
Indonesia,IDN,1996,4.71391E+11
Indonesia,IDN,1997,4.93546E+11
Indonesia,IDN,1998,4.28759E+11
Indonesia,IDN,1999,4.32151E+11
Indonesia,IDN,2000,4.53414E+11
Indonesia,IDN,2001,4.69934E+11
Indonesia,IDN,2002,4.91078E+11
Indonesia,IDN,2003,5.14553E+11
Indonesia,IDN,2004,5.4044E+11
Indonesia,IDN,2005,5.71205E+11
Indonesia,IDN,2006,6.02627E+11
Indonesia,IDN,2007,6.40863E+11
Indonesia,IDN,2008,6.79403E+11
Indonesia,IDN,2009,7.10852E+11
Indonesia,IDN,2010,7.55094E+11
Indonesia,IDN,2011,8.01682E+11
Indonesia,IDN,2012,8.50024E+11
Indonesia,IDN,2013,8.97262E+11
Indonesia,IDN,2014,9.42185E+11
Indonesia,IDN,2015,9.88129E+11
Indonesia,IDN,2016,1.03786E+12
Indonesia,IDN,2017,1.09048E+12
Indonesia,IDN,2018,1.1469E+12
Indonesia,IDN,2019,1.20446E+12
Indonesia,IDN,2020,1.17953E+12
Iran,IRN,1960,64880041825
Iran,IRN,1961,72305568847
Iran,IRN,1962,78515684295
Iran,IRN,1963,84215439921
Iran,IRN,1964,91974877783
Iran,IRN,1965,1.07813E+11
Iran,IRN,1966,1.19922E+11
Iran,IRN,1967,1.33866E+11
Iran,IRN,1968,1.53679E+11
Iran,IRN,1969,1.78725E+11
Iran,IRN,1970,1.98612E+11
Iran,IRN,1971,2.27234E+11
Iran,IRN,1972,2.60005E+11
Iran,IRN,1973,2.82247E+11
Iran,IRN,1974,3.00714E+11
Iran,IRN,1975,2.93713E+11
Iran,IRN,1976,3.44427E+11
Iran,IRN,1977,3.30544E+11
Iran,IRN,1978,2.84429E+11
Iran,IRN,1979,2.54659E+11
Iran,IRN,1980,1.85062E+11
Iran,IRN,1981,1.75498E+11
Iran,IRN,1982,2.22843E+11
Iran,IRN,1983,2.41999E+11
Iran,IRN,1984,2.20899E+11
Iran,IRN,1985,2.25621E+11
Iran,IRN,1986,2.02561E+11
Iran,IRN,1987,2.03791E+11
Iran,IRN,1988,1.92677E+11
Iran,IRN,1989,2.0429E+11
Iran,IRN,1990,2.3256E+11
Iran,IRN,1991,2.6139E+11
Iran,IRN,1992,2.68872E+11
Iran,IRN,1993,2.71637E+11
Iran,IRN,1994,2.67633E+11
Iran,IRN,1995,2.73746E+11
Iran,IRN,1996,2.87973E+11
Iran,IRN,1997,2.89408E+11
Iran,IRN,1998,2.957E+11
Iran,IRN,1999,2.98463E+11
Iran,IRN,2000,3.15801E+11
Iran,IRN,2001,3.18497E+11
Iran,IRN,2002,3.41706E+11
Iran,IRN,2003,3.71476E+11
Iran,IRN,2004,3.87761E+11
Iran,IRN,2005,4.0013E+11
Iran,IRN,2006,4.20135E+11
Iran,IRN,2007,4.54401E+11
Iran,IRN,2008,4.55541E+11
Iran,IRN,2009,4.6013E+11
Iran,IRN,2010,4.86808E+11
Iran,IRN,2011,4.99687E+11
Iran,IRN,2012,4.62488E+11
Iran,IRN,2013,4.6159E+11
Iran,IRN,2014,4.82839E+11
Iran,IRN,2015,4.76462E+11
Iran,IRN,2016,5.40291E+11
Iran,IRN,2017,5.60579E+11
Iran,IRN,2018,5.26799E+11
Iran,IRN,2019,4.9106E+11
Iran,IRN,2020,4.9922E+11
Iraq,IRQ,1968,13470458663
Iraq,IRQ,1969,13907465460
Iraq,IRQ,1970,14539470349
Iraq,IRQ,1971,15320901821
Iraq,IRQ,1972,15893184046
Iraq,IRQ,1973,16595465001
Iraq,IRQ,1974,19269553239
Iraq,IRQ,1975,21676448519
Iraq,IRQ,1976,25399401038
Iraq,IRQ,1977,25881979344
Iraq,IRQ,1978,30296659415
Iraq,IRQ,1979,36619346656
Iraq,IRQ,1980,45683999700
Iraq,IRQ,1981,45351087827
Iraq,IRQ,1982,46908434220
Iraq,IRQ,1983,40775948071
Iraq,IRQ,1984,40170326687
Iraq,IRQ,1985,40754361566
Iraq,IRQ,1986,42648457433
Iraq,IRQ,1987,46617016406
Iraq,IRQ,1988,46608141954
Iraq,IRQ,1989,45154650634
Iraq,IRQ,1990,71262089027
Iraq,IRQ,1991,25620782636
Iraq,IRQ,1992,33971162224
Iraq,IRQ,1993,44260969337
Iraq,IRQ,1994,45967022763
Iraq,IRQ,1995,46941533527
Iraq,IRQ,1996,52114859315
Iraq,IRQ,1997,63182979850
Iraq,IRQ,1998,85206731245
Iraq,IRQ,1999,1.00188E+11
Iraq,IRQ,2000,1.17141E+11
Iraq,IRQ,2001,1.19205E+11
Iraq,IRQ,2002,1.09432E+11
Iraq,IRQ,2003,69316206140
Iraq,IRQ,2004,1.06318E+11
Iraq,IRQ,2005,1.08096E+11
Iraq,IRQ,2006,1.14199E+11
Iraq,IRQ,2007,1.16353E+11
Iraq,IRQ,2008,1.25926E+11
Iraq,IRQ,2009,1.30182E+11
Iraq,IRQ,2010,1.38517E+11
Iraq,IRQ,2011,1.4897E+11
Iraq,IRQ,2012,1.69731E+11
Iraq,IRQ,2013,1.82679E+11
Iraq,IRQ,2014,1.83039E+11
Iraq,IRQ,2015,1.91684E+11
Iraq,IRQ,2016,2.18112E+11
Iraq,IRQ,2017,2.14287E+11
Iraq,IRQ,2018,2.11685E+11
Iraq,IRQ,2019,2.21095E+11
Iraq,IRQ,2020,1.98178E+11
Ireland,IRL,1970,37647052490
Ireland,IRL,1971,38953363051
Ireland,IRL,1972,41481362516
Ireland,IRL,1973,43439874747
Ireland,IRL,1974,45290513200
Ireland,IRL,1975,47852437241
Ireland,IRL,1976,48519886110
Ireland,IRL,1977,52504000587
Ireland,IRL,1978,56277320649
Ireland,IRL,1979,58006743000
Ireland,IRL,1980,59792961310
Ireland,IRL,1981,61781206456
Ireland,IRL,1982,63191960615
Ireland,IRL,1983,63037581418
Ireland,IRL,1984,65782473005
Ireland,IRL,1985,67812266912
Ireland,IRL,1986,67521806328
Ireland,IRL,1987,70670409506
Ireland,IRL,1988,74357577922
Ireland,IRL,1989,78680667539
Ireland,IRL,1990,85342187619
Ireland,IRL,1991,86988984567
Ireland,IRL,1992,89897265431
Ireland,IRL,1993,92317846835
Ireland,IRL,1994,97631502908
Ireland,IRL,1995,1.07038E+11
Ireland,IRL,1996,1.14927E+11
Ireland,IRL,1997,1.27586E+11
Ireland,IRL,1998,1.38721E+11
Ireland,IRL,1999,1.53295E+11
Ireland,IRL,2000,1.67726E+11
Ireland,IRL,2001,1.76633E+11
Ireland,IRL,2002,1.87054E+11
Ireland,IRL,2003,1.92667E+11
Ireland,IRL,2004,2.05734E+11
Ireland,IRL,2005,2.17537E+11
Ireland,IRL,2006,2.28396E+11
Ireland,IRL,2007,2.40543E+11
Ireland,IRL,2008,2.29867E+11
Ireland,IRL,2009,2.18202E+11
Ireland,IRL,2010,2.22071E+11
Ireland,IRL,2011,2.23406E+11
Ireland,IRL,2012,2.23692E+11
Ireland,IRL,2013,2.26436E+11
Ireland,IRL,2014,2.46001E+11
Ireland,IRL,2015,3.07935E+11
Ireland,IRL,2016,3.14075E+11
Ireland,IRL,2017,3.42748E+11
Ireland,IRL,2018,3.71938E+11
Ireland,IRL,2019,3.92637E+11
Ireland,IRL,2020,4.06056E+11
Isle of Man,IMN,1984,1178365966
Isle of Man,IMN,1985,1183302413
Isle of Man,IMN,1986,1409378709
Isle of Man,IMN,1987,1548855713
Isle of Man,IMN,1988,1732075377
Isle of Man,IMN,1989,1850639629
Isle of Man,IMN,1990,1928125481
Isle of Man,IMN,1991,1959071758
Isle of Man,IMN,1992,1974744381
Isle of Man,IMN,1993,2026087650
Isle of Man,IMN,1994,2107131180
Isle of Man,IMN,1995,2197737783
Isle of Man,IMN,1996,2366963729
Isle of Man,IMN,1997,2570522475
Isle of Man,IMN,1998,2917543163
Isle of Man,IMN,1999,3317246489
Isle of Man,IMN,2000,3493060604
Isle of Man,IMN,2001,3681685842
Isle of Man,IMN,2002,3909950298
Isle of Man,IMN,2003,4144547304
Isle of Man,IMN,2004,4360063892
Isle of Man,IMN,2005,4617307633
Isle of Man,IMN,2006,4972840261
Isle of Man,IMN,2007,5345803292
Isle of Man,IMN,2008,5607747707
Isle of Man,IMN,2009,5725510424
Isle of Man,IMN,2010,5920177689
Isle of Man,IMN,2011,6038581206
Isle of Man,IMN,2012,6479624521
Isle of Man,IMN,2013,6747992332
Isle of Man,IMN,2014,7095871789
Isle of Man,IMN,2015,7068496029
Isle of Man,IMN,2016,7559919889
Isle of Man,IMN,2017,7774450737
Isle of Man,IMN,2018,7946530865
Israel,ISR,1995,1.38595E+11
Israel,ISR,1996,1.45522E+11
Israel,ISR,1997,1.51163E+11
Israel,ISR,1998,1.57183E+11
Israel,ISR,1999,1.6204E+11
Israel,ISR,2000,1.74269E+11
Israel,ISR,2001,1.74442E+11
Israel,ISR,2002,1.74527E+11
Israel,ISR,2003,1.76489E+11
Israel,ISR,2004,1.83903E+11
Israel,ISR,2005,1.90946E+11
Israel,ISR,2006,2.01627E+11
Israel,ISR,2007,2.13205E+11
Israel,ISR,2008,2.196E+11
Israel,ISR,2009,2.21632E+11
Israel,ISR,2010,2.34E+11
Israel,ISR,2011,2.44826E+11
Israel,ISR,2012,2.50777E+11
Israel,ISR,2013,2.6131E+11
Israel,ISR,2014,2.71555E+11
Israel,ISR,2015,2.77579E+11
Israel,ISR,2016,2.882E+11
Israel,ISR,2017,2.98448E+11
Israel,ISR,2018,3.08832E+11
Israel,ISR,2019,3.19487E+11
Israel,ISR,2020,3.11692E+11
Italy,ITA,1960,5.46122E+11
Italy,ITA,1961,5.90943E+11
Italy,ITA,1962,6.27603E+11
Italy,ITA,1963,6.6281E+11
Italy,ITA,1964,6.81354E+11
Italy,ITA,1965,7.0362E+11
Italy,ITA,1966,7.45731E+11
Italy,ITA,1967,7.99264E+11
Italy,ITA,1968,8.51572E+11
Italy,ITA,1969,9.03501E+11
Italy,ITA,1970,9.51104E+11
Italy,ITA,1971,9.68396E+11
Italy,ITA,1972,1.00413E+12
Italy,ITA,1973,1.07569E+12
Italy,ITA,1974,1.13485E+12
Italy,ITA,1975,1.11113E+12
Italy,ITA,1976,1.1903E+12
Italy,ITA,1977,1.22078E+12
Italy,ITA,1978,1.26034E+12
Italy,ITA,1979,1.33544E+12
Italy,ITA,1980,1.38125E+12
Italy,ITA,1981,1.39291E+12
Italy,ITA,1982,1.39867E+12
Italy,ITA,1983,1.41502E+12
Italy,ITA,1984,1.46067E+12
Italy,ITA,1985,1.50154E+12
Italy,ITA,1986,1.54448E+12
Italy,ITA,1987,1.59378E+12
Italy,ITA,1988,1.66063E+12
Italy,ITA,1989,1.7169E+12
Italy,ITA,1990,1.751E+12
Italy,ITA,1991,1.77793E+12
Italy,ITA,1992,1.79277E+12
Italy,ITA,1993,1.77748E+12
Italy,ITA,1994,1.81571E+12
Italy,ITA,1995,1.86813E+12
Italy,ITA,1996,1.89179E+12
Italy,ITA,1997,1.92642E+12
Italy,ITA,1998,1.9613E+12
Italy,ITA,1999,1.99318E+12
Italy,ITA,2000,2.06866E+12
Italy,ITA,2001,2.10903E+12
Italy,ITA,2002,2.11439E+12
Italy,ITA,2003,2.11732E+12
Italy,ITA,2004,2.14746E+12
Italy,ITA,2005,2.16502E+12
Italy,ITA,2006,2.20379E+12
Italy,ITA,2007,2.23656E+12
Italy,ITA,2008,2.21505E+12
Italy,ITA,2009,2.09807E+12
Italy,ITA,2010,2.13402E+12
Italy,ITA,2011,2.14911E+12
Italy,ITA,2012,2.08505E+12
Italy,ITA,2013,2.04666E+12
Italy,ITA,2014,2.04657E+12
Italy,ITA,2015,2.0625E+12
Italy,ITA,2016,2.08918E+12
Italy,ITA,2017,2.12402E+12
Italy,ITA,2018,2.14402E+12
Italy,ITA,2019,2.15019E+12
Italy,ITA,2020,1.95944E+12
Jamaica,JAM,1966,6759236976
Jamaica,JAM,1967,6881487139
Jamaica,JAM,1968,7276768859
Jamaica,JAM,1969,7682424991
Jamaica,JAM,1970,8609264166
Jamaica,JAM,1971,8820886203
Jamaica,JAM,1972,10409400372
Jamaica,JAM,1973,9838391768
Jamaica,JAM,1974,9422300472
Jamaica,JAM,1975,9398170690
Jamaica,JAM,1976,8769034109
Jamaica,JAM,1977,8541254178
Jamaica,JAM,1978,8536667498
Jamaica,JAM,1979,8446175295
Jamaica,JAM,1980,7963547388
Jamaica,JAM,1981,8173741080
Jamaica,JAM,1982,8342874716
Jamaica,JAM,1983,8502146735
Jamaica,JAM,1984,8371014232
Jamaica,JAM,1985,8124602079
Jamaica,JAM,1986,8277554878
Jamaica,JAM,1987,8927372307
Jamaica,JAM,1988,9282173044
Jamaica,JAM,1989,9948011567
Jamaica,JAM,1990,10365881286
Jamaica,JAM,1991,10867407371
Jamaica,JAM,1992,11079924141
Jamaica,JAM,1993,12123331962
Jamaica,JAM,1994,12291044900
Jamaica,JAM,1995,12579879175
Jamaica,JAM,1996,12565571927
Jamaica,JAM,1997,12422266621
Jamaica,JAM,1998,12132262156
Jamaica,JAM,1999,12259368696
Jamaica,JAM,2000,12367092204
Jamaica,JAM,2001,12533420883
Jamaica,JAM,2002,12783749763
Jamaica,JAM,2003,13252442630
Jamaica,JAM,2004,13427868539
Jamaica,JAM,2005,13547886551
Jamaica,JAM,2006,13940656765
Jamaica,JAM,2007,14140280562
Jamaica,JAM,2008,14025498715
Jamaica,JAM,2009,13416048458
Jamaica,JAM,2010,13220556883
Jamaica,JAM,2011,13449322261
Jamaica,JAM,2012,13366792373
Jamaica,JAM,2013,13435990387
Jamaica,JAM,2014,13528674853
Jamaica,JAM,2015,13653339850
Jamaica,JAM,2016,13841103729
Jamaica,JAM,2017,13979116566
Jamaica,JAM,2018,14243311200
Jamaica,JAM,2019,14370403078
Jamaica,JAM,2020,12904621964
Japan,JPN,1960,7.96213E+11
Japan,JPN,1961,8.92105E+11
Japan,JPN,1962,9.71583E+11
Japan,JPN,1963,1.05391E+12
Japan,JPN,1964,1.17697E+12
Japan,JPN,1965,1.24547E+12
Japan,JPN,1966,1.37797E+12
Japan,JPN,1967,1.53068E+12
Japan,JPN,1968,1.72787E+12
Japan,JPN,1969,1.94347E+12
Japan,JPN,1970,1.95122E+12
Japan,JPN,1971,2.04291E+12
Japan,JPN,1972,2.21479E+12
Japan,JPN,1973,2.3927E+12
Japan,JPN,1974,2.36338E+12
Japan,JPN,1975,2.43645E+12
Japan,JPN,1976,2.5333E+12
Japan,JPN,1977,2.64452E+12
Japan,JPN,1978,2.78394E+12
Japan,JPN,1979,2.93661E+12
Japan,JPN,1980,3.01935E+12
Japan,JPN,1981,3.14644E+12
Japan,JPN,1982,3.25067E+12
Japan,JPN,1983,3.36519E+12
Japan,JPN,1984,3.51669E+12
Japan,JPN,1985,3.70073E+12
Japan,JPN,1986,3.82384E+12
Japan,JPN,1987,4.00473E+12
Japan,JPN,1988,4.27645E+12
Japan,JPN,1989,4.48421E+12
Japan,JPN,1990,4.70361E+12
Japan,JPN,1991,4.86435E+12
Japan,JPN,1992,4.9056E+12
Japan,JPN,1993,4.8802E+12
Japan,JPN,1994,4.92866E+12
Japan,JPN,1995,5.06381E+12
Japan,JPN,1996,5.22079E+12
Japan,JPN,1997,5.27697E+12
Japan,JPN,1998,5.21742E+12
Japan,JPN,1999,5.20428E+12
Japan,JPN,2000,5.34894E+12
Japan,JPN,2001,5.37067E+12
Japan,JPN,2002,5.37701E+12
Japan,JPN,2003,5.45918E+12
Japan,JPN,2004,5.57954E+12
Japan,JPN,2005,5.67231E+12
Japan,JPN,2006,5.75285E+12
Japan,JPN,2007,5.84802E+12
Japan,JPN,2008,5.78407E+12
Japan,JPN,2009,5.47078E+12
Japan,JPN,2010,5.7001E+12
Japan,JPN,2011,5.69352E+12
Japan,JPN,2012,5.77864E+12
Japan,JPN,2013,5.89423E+12
Japan,JPN,2014,5.91632E+12
Japan,JPN,2015,5.98867E+12
Japan,JPN,2016,6.01993E+12
Japan,JPN,2017,6.15046E+12
Japan,JPN,2018,6.17034E+12
Japan,JPN,2019,6.18701E+12
Jordan,JOR,1976,4610189231
Jordan,JOR,1977,4992761583
Jordan,JOR,1978,5725677316
Jordan,JOR,1979,6916784773
Jordan,JOR,1980,7690416530
Jordan,JOR,1981,9011531454
Jordan,JOR,1982,9644676553
Jordan,JOR,1983,9430589949
Jordan,JOR,1984,9835321424
Jordan,JOR,1985,9569084470
Jordan,JOR,1986,10095827571
Jordan,JOR,1987,10330381345
Jordan,JOR,1988,10481429064
Jordan,JOR,1989,9356853556
Jordan,JOR,1990,9331037631
Jordan,JOR,1991,9481130185
Jordan,JOR,1992,10841651299
Jordan,JOR,1993,11328115000
Jordan,JOR,1994,11891289668
Jordan,JOR,1995,12628653610
Jordan,JOR,1996,12892216164
Jordan,JOR,1997,13318752030
Jordan,JOR,1998,13719935769
Jordan,JOR,1999,14184977210
Jordan,JOR,2000,14787230539
Jordan,JOR,2001,15566511285
Jordan,JOR,2002,16466848428
Jordan,JOR,2003,17152143825
Jordan,JOR,2004,18621604829
Jordan,JOR,2005,20138631536
Jordan,JOR,2006,21768445941
Jordan,JOR,2007,23548271163
Jordan,JOR,2008,25251357245
Jordan,JOR,2009,26519912222
Jordan,JOR,2010,27133804225
Jordan,JOR,2011,27876505257
Jordan,JOR,2012,28553725368
Jordan,JOR,2013,29298962574
Jordan,JOR,2014,30290462349
Jordan,JOR,2015,31046672464
Jordan,JOR,2016,31665799260
Jordan,JOR,2017,32326700764
Jordan,JOR,2018,32951928801
Jordan,JOR,2019,33596292683
Jordan,JOR,2020,33075085065
Kazakhstan,KAZ,1990,96294232758
Kazakhstan,KAZ,1991,85701867153
Kazakhstan,KAZ,1992,81159668195
Kazakhstan,KAZ,1993,73692978719
Kazakhstan,KAZ,1994,64407663402
Kazakhstan,KAZ,1995,59126235002
Kazakhstan,KAZ,1996,59421866178
Kazakhstan,KAZ,1997,60432037903
Kazakhstan,KAZ,1998,59283829183
Kazakhstan,KAZ,1999,60884492570
Kazakhstan,KAZ,2000,66851172843
Kazakhstan,KAZ,2001,75876081176
Kazakhstan,KAZ,2002,83311937131
Kazakhstan,KAZ,2003,91059947284
Kazakhstan,KAZ,2004,99801702225
Kazakhstan,KAZ,2005,1.09482E+11
Kazakhstan,KAZ,2006,1.21197E+11
Kazakhstan,KAZ,2007,1.31984E+11
Kazakhstan,KAZ,2008,1.36339E+11
Kazakhstan,KAZ,2009,1.37975E+11
Kazakhstan,KAZ,2010,1.48047E+11
Kazakhstan,KAZ,2011,1.59003E+11
Kazakhstan,KAZ,2012,1.66635E+11
Kazakhstan,KAZ,2013,1.76633E+11
Kazakhstan,KAZ,2014,1.84052E+11
Kazakhstan,KAZ,2015,1.8626E+11
Kazakhstan,KAZ,2016,1.88309E+11
Kazakhstan,KAZ,2017,1.9603E+11
Kazakhstan,KAZ,2018,2.04067E+11
Kazakhstan,KAZ,2019,2.1325E+11
Kazakhstan,KAZ,2020,2.07706E+11
Kenya,KEN,1960,4364226423
Kenya,KEN,1961,4024923752
Kenya,KEN,1962,4405575231
Kenya,KEN,1963,4792311613
Kenya,KEN,1964,5030224355
Kenya,KEN,1965,5131286299
Kenya,KEN,1966,5887051209
Kenya,KEN,1967,6084928660
Kenya,KEN,1968,6570669650
Kenya,KEN,1969,7093643996
Kenya,KEN,1970,6763403165
Kenya,KEN,1971,8263112874
Kenya,KEN,1972,9674653292
Kenya,KEN,1973,10245126984
Kenya,KEN,1974,10661654644
Kenya,KEN,1975,10755712100
Kenya,KEN,1976,10987386320
Kenya,KEN,1977,12026111612
Kenya,KEN,1978,12857415801
Kenya,KEN,1979,13836537077
Kenya,KEN,1980,14610272938
Kenya,KEN,1981,15161598045
