,Unnamed: 0,Date,Value
1761,1761,01/23/2004,29.56
1762,1762,01/26/2004,25.95
1763,1763,01/27/2004,24.5
1764,1764,01/28/2004,23.75
1765,1765,01/29/2004,22.98
1766,1766,01/30/2004,21.56
1767,1767,02/02/2004,21.48
1768,1768,02/03/2004,21.13
1769,1769,02/04/2004,21.3
1770,1770,02/05/2004,21.77
1771,1771,02/06/2004,21.64
1772,1772,02/09/2004,21.24
1773,1773,02/10/2004,21.0
1774,1774,02/11/2004,21.24
1775,1775,02/12/2004,21.24
1776,1776,02/13/2004,21.49
1777,1777,02/16/2004,21.59
1778,1778,02/17/2004,21.82
1779,1779,02/18/2004,21.82
1780,1780,02/19/2004,21.73
1781,1781,02/20/2004,21.81
1782,1782,02/23/2004,21.39
1783,1783,02/24/2004,21.33
1784,1784,02/25/2004,21.48
1785,1785,02/26/2004,21.5
1786,1786,02/27/2004,19.81
1787,1787,03/01/2004,20.14
1788,1788,03/02/2004,20.24
1789,1789,03/03/2004,20.12
1790,1790,03/04/2004,20.35
1791,1791,03/05/2004,20.32
1792,1792,03/08/2004,20.82
1793,1793,03/09/2004,20.87
1794,1794,03/10/2004,19.99
1795,1795,03/11/2004,19.56
1796,1796,03/12/2004,19.61
1797,1797,03/15/2004,19.89
1798,1798,03/16/2004,19.86
1799,1799,03/17/2004,19.9
1800,1800,03/18/2004,20.13
1801,1801,03/19/2004,19.93
1802,1802,03/22/2004,19.61
1803,1803,03/23/2004,19.54
1804,1804,03/24/2004,19.63
1805,1805,03/25/2004,19.38
1806,1806,03/26/2004,19.26
1807,1807,03/29/2004,19.61
1808,1808,03/30/2004,19.85
1809,1809,03/31/2004,18.86
1810,1810,04/01/2004,18.88
1811,1811,04/02/2004,18.83
1812,1812,04/05/2004,19.53
1813,1813,04/06/2004,20.04
1814,1814,04/07/2004,20.49
1815,1815,04/08/2004,20.4
1816,1816,04/13/2004,19.89
1817,1817,04/14/2004,19.49
1818,1818,04/15/2004,19.63
1819,1819,04/16/2004,19.97
1820,1820,04/19/2004,19.98
1821,1821,04/20/2004,19.62
1822,1822,04/21/2004,19.62
1823,1823,04/22/2004,19.68
1824,1824,04/23/2004,19.7
1825,1825,04/26/2004,19.5
1826,1826,04/27/2004,19.96
1827,1827,04/28/2004,20.07
1828,1828,04/29/2004,19.97
1829,1829,04/30/2004,19.98
1830,1830,05/04/2004,20.19
1831,1831,05/05/2004,20.24
1832,1832,05/06/2004,20.26
1833,1833,05/07/2004,20.4
1834,1834,05/10/2004,20.68
1835,1835,05/11/2004,21.45
1836,1836,05/12/2004,21.73
1837,1837,05/13/2004,21.13
1838,1838,05/14/2004,20.93
1839,1839,05/17/2004,20.89
1840,1840,05/18/2004,20.82
1841,1841,05/19/2004,20.78
1842,1842,05/20/2004,21.07
1843,1843,05/21/2004,20.87
1844,1844,05/24/2004,21.4
1845,1845,05/25/2004,21.17
1846,1846,05/26/2004,21.02
1847,1847,05/27/2004,21.11
1848,1848,05/28/2004,21.33
1849,1849,06/01/2004,20.76
1850,1850,06/02/2004,20.51
1851,1851,06/03/2004,20.73
1852,1852,06/04/2004,20.44
1853,1853,06/07/2004,20.44
1854,1854,06/08/2004,20.68
1855,1855,06/09/2004,20.61
1856,1856,06/10/2004,20.47
1857,1857,06/11/2004,20.47
1858,1858,06/14/2004,20.44
1859,1859,06/15/2004,20.55
1860,1860,06/16/2004,20.55
1861,1861,06/17/2004,20.61
1862,1862,06/18/2004,20.66
1863,1863,06/21/2004,20.65
1864,1864,06/22/2004,20.6
1865,1865,06/23/2004,20.64
1866,1866,06/24/2004,20.7
1867,1867,06/25/2004,20.6
1868,1868,06/28/2004,20.24
1869,1869,06/29/2004,19.78
1870,1870,06/30/2004,22.34
1871,1871,07/01/2004,22.3
1872,1872,07/02/2004,21.82
1873,1873,07/05/2004,21.63
1874,1874,07/06/2004,21.44
1875,1875,07/07/2004,21.43
1876,1876,07/08/2004,21.28
1877,1877,07/09/2004,21.25
1878,1878,07/12/2004,21.3
1879,1879,07/13/2004,21.26
1880,1880,07/14/2004,21.37
1881,1881,07/15/2004,21.41
1882,1882,07/16/2004,21.52
1883,1883,07/19/2004,21.35
1884,1884,07/20/2004,21.35
1885,1885,07/21/2004,21.3
1886,1886,07/22/2004,21.4
1887,1887,07/23/2004,21.52
1888,1888,07/26/2004,21.13
1889,1889,07/27/2004,20.83
1890,1890,07/28/2004,20.99
1891,1891,07/29/2004,21.11
1892,1892,07/30/2004,20.86
1893,1893,08/02/2004,20.66
1894,1894,08/03/2004,20.72
1895,1895,08/04/2004,20.72
1896,1896,08/05/2004,20.81
1897,1897,08/06/2004,20.77
1898,1898,08/09/2004,20.88
1899,1899,08/10/2004,20.85
1900,1900,08/11/2004,20.78
1901,1901,08/12/2004,20.65
1902,1902,08/13/2004,20.84
1903,1903,08/16/2004,21.07
1904,1904,08/17/2004,21.35
1905,1905,08/18/2004,21.37
1906,1906,08/19/2004,21.76
1907,1907,08/20/2004,22.53
1908,1908,08/23/2004,23.32
1909,1909,08/24/2004,24.39
1910,1910,08/25/2004,24.31
1911,1911,08/26/2004,24.38
1912,1912,08/27/2004,25.02
1913,1913,08/31/2004,29.61
1914,1914,09/01/2004,30.13
1915,1915,09/02/2004,29.89
1916,1916,09/03/2004,28.7
1917,1917,09/06/2004,26.53
1918,1918,09/07/2004,27.36
1919,1919,09/08/2004,27.27
1920,1920,09/09/2004,27.02
1921,1921,09/10/2004,27.23
1922,1922,09/13/2004,28.25
1923,1923,09/14/2004,28.86
1924,1924,09/15/2004,28.08
1925,1925,09/16/2004,27.94
1926,1926,09/17/2004,26.87
1927,1927,09/20/2004,27.14
1928,1928,09/21/2004,29.35
1929,1929,09/22/2004,29.65
1930,1930,09/23/2004,29.18
1931,1931,09/24/2004,28.53
1932,1932,09/27/2004,26.88
1933,1933,09/28/2004,27.49
1934,1934,09/29/2004,27.8
1935,1935,09/30/2004,39.22
1936,1936,10/01/2004,39.07
1937,1937,10/04/2004,40.74
1938,1938,10/05/2004,42.71
1939,1939,10/06/2004,39.42
1940,1940,10/07/2004,41.76
1941,1941,10/08/2004,39.47
1942,1942,10/11/2004,36.91
1943,1943,10/12/2004,35.86
1944,1944,10/13/2004,37.85
1945,1945,10/14/2004,36.32
1946,1946,10/15/2004,35.99
1947,1947,10/18/2004,35.75
1948,1948,10/19/2004,35.71
1949,1949,10/20/2004,35.02
1950,1950,10/21/2004,33.39
1951,1951,10/22/2004,32.54
1952,1952,10/25/2004,31.07
1953,1953,10/26/2004,31.76
1954,1954,10/27/2004,30.95
1955,1955,10/28/2004,30.51
1956,1956,10/29/2004,40.29
1957,1957,11/01/2004,40.92
1958,1958,11/02/2004,41.66
1959,1959,11/03/2004,39.94
1960,1960,11/04/2004,39.5
1961,1961,11/05/2004,39.4
1962,1962,11/08/2004,38.23
1963,1963,11/09/2004,38.41
1964,1964,11/10/2004,37.35
1965,1965,11/11/2004,37.48
1966,1966,11/12/2004,37.49
1967,1967,11/15/2004,36.89
1968,1968,11/16/2004,36.73
1969,1969,11/17/2004,35.7
1970,1970,11/18/2004,35.0
1971,1971,11/19/2004,34.79
1972,1972,11/22/2004,33.9
1973,1973,11/23/2004,34.71
1974,1974,11/24/2004,34.29
1975,1975,11/25/2004,34.33
1976,1976,11/26/2004,33.84
1977,1977,11/29/2004,34.6
1978,1978,11/30/2004,43.11
1979,1979,12/01/2004,40.34
1980,1980,12/02/2004,39.0
1981,1981,12/03/2004,38.78
1982,1982,12/06/2004,38.75
1983,1983,12/07/2004,38.68
1984,1984,12/08/2004,38.01
1985,1985,12/09/2004,37.63
1986,1986,12/10/2004,36.36
1987,1987,12/13/2004,35.64
1988,1988,12/14/2004,35.72
1989,1989,12/15/2004,36.06
1990,1990,12/16/2004,35.62
1991,1991,12/17/2004,35.17
1992,1992,12/20/2004,35.89
1993,1993,12/21/2004,35.4
1994,1994,12/22/2004,34.84
1995,1995,12/23/2004,34.42
1996,1996,12/24/2004,33.72
1997,1997,12/29/2004,33.01
1998,1998,12/30/2004,32.98
1999,1999,12/31/2004,33.78
2000,2000,01/04/2005,31.38
2001,2001,01/05/2005,31.49
2002,2002,01/06/2005,31.98
2003,2003,01/07/2005,32.31
2004,2004,01/10/2005,32.48
2005,2005,01/11/2005,31.66
2006,2006,01/12/2005,30.56
2007,2007,01/13/2005,30.81
2008,2008,01/14/2005,31.0
2009,2009,01/17/2005,30.84
2010,2010,01/18/2005,30.11
2011,2011,01/19/2005,30.77
2012,2012,01/20/2005,31.1
2013,2013,01/21/2005,30.99
2014,2014,01/24/2005,31.24
2015,2015,01/25/2005,30.49
2016,2016,01/26/2005,29.97
2017,2017,01/27/2005,29.58
2018,2018,01/28/2005,29.32
2019,2019,01/31/2005,28.58
2020,2020,02/01/2005,28.46
2021,2021,02/02/2005,28.49
2022,2022,02/03/2005,27.9
2023,2023,02/04/2005,27.03
2024,2024,02/07/2005,26.52
2025,2025,02/08/2005,26.78
2026,2026,02/09/2005,26.98
2027,2027,02/10/2005,27.23
2028,2028,02/11/2005,27.21
2029,2029,02/14/2005,27.74
2030,2030,02/15/2005,28.39
2031,2031,02/16/2005,28.73
2032,2032,02/17/2005,29.87
2033,2033,02/18/2005,29.25
2034,2034,02/21/2005,29.5
2035,2035,02/22/2005,34.2
2036,2036,02/23/2005,32.98
2037,2037,02/24/2005,36.42
2038,2038,02/25/2005,38.98
2039,2039,02/28/2005,30.38
2040,2040,03/01/2005,30.15
2041,2041,03/02/2005,30.62
2042,2042,03/03/2005,33.48
2043,2043,03/04/2005,32.08
2044,2044,03/07/2005,31.17
2045,2045,03/08/2005,32.77
2046,2046,03/09/2005,33.39
2047,2047,03/10/2005,31.05
2048,2048,03/11/2005,30.42
2049,2049,03/14/2005,30.3
2050,2050,03/15/2005,30.56
2051,2051,03/16/2005,30.46
2052,2052,03/17/2005,30.48
2053,2053,03/18/2005,29.9
2054,2054,03/21/2005,30.37
2055,2055,03/22/2005,31.93
2056,2056,03/23/2005,31.33
2057,2057,03/24/2005,31.62
2058,2058,03/29/2005,30.91
2059,2059,03/30/2005,31.11
2060,2060,03/31/2005,29.98
2061,2061,04/01/2005,29.89
2062,2062,04/04/2005,30.05
2063,2063,04/05/2005,29.94
2064,2064,04/06/2005,29.82
2065,2065,04/07/2005,29.72
2066,2066,04/08/2005,28.95
2067,2067,04/11/2005,29.12
2068,2068,04/12/2005,29.62
2069,2069,04/13/2005,29.96
2070,2070,04/14/2005,30.03
2071,2071,04/15/2005,29.77
2072,2072,04/18/2005,30.18
2073,2073,04/19/2005,30.45
2074,2074,04/20/2005,30.99
2075,2075,04/21/2005,30.75
2076,2076,04/22/2005,30.46
2077,2077,04/25/2005,30.61
2078,2078,04/26/2005,30.32
2079,2079,04/27/2005,29.81
2080,2080,04/28/2005,29.4
2081,2081,04/29/2005,29.19
2082,2082,05/03/2005,29.66
2083,2083,05/04/2005,29.54
2084,2084,05/05/2005,29.62
2085,2085,05/06/2005,30.02
2086,2086,05/09/2005,30.47
2087,2087,05/10/2005,30.51
2088,2088,05/11/2005,30.03
2089,2089,05/12/2005,29.93
2090,2090,05/13/2005,30.53
2091,2091,05/16/2005,30.05
2092,2092,05/17/2005,30.27
2093,2093,05/18/2005,30.5
2094,2094,05/19/2005,30.44
2095,2095,05/20/2005,30.11
2096,2096,05/23/2005,30.01
2097,2097,05/24/2005,30.06
2098,2098,05/25/2005,30.27
2099,2099,05/26/2005,30.94
2100,2100,05/27/2005,31.35
2101,2101,05/31/2005,29.67
2102,2102,06/01/2005,29.32
2103,2103,06/02/2005,28.57
2104,2104,06/03/2005,28.56
2105,2105,06/06/2005,28.67
2106,2106,06/07/2005,28.45
2107,2107,06/08/2005,28.22
2108,2108,06/09/2005,28.04
2109,2109,06/10/2005,27.9
2110,2110,06/13/2005,27.36
2111,2111,06/14/2005,27.15
2112,2112,06/15/2005,27.39
2113,2113,06/16/2005,27.71
2114,2114,06/17/2005,27.87
2115,2115,06/20/2005,27.37
2116,2116,06/21/2005,27.66
2117,2117,06/22/2005,27.58
2118,2118,06/23/2005,27.49
2119,2119,06/24/2005,27.37
2120,2120,06/27/2005,27.34
2121,2121,06/28/2005,27.36
2122,2122,06/29/2005,26.29
2123,2123,06/30/2005,32.03
2124,2124,07/01/2005,31.6
2125,2125,07/04/2005,31.45
2126,2126,07/05/2005,31.77
2127,2127,07/06/2005,32.06
2128,2128,07/07/2005,32.21
2129,2129,07/08/2005,31.89
2130,2130,07/11/2005,31.91
2131,2131,07/12/2005,32.14
2132,2132,07/13/2005,31.82
2133,2133,07/14/2005,32.11
2134,2134,07/15/2005,32.41
2135,2135,07/18/2005,32.95
2136,2136,07/19/2005,33.04
2137,2137,07/20/2005,33.1
2138,2138,07/21/2005,33.12
2139,2139,07/22/2005,33.17
2140,2140,07/25/2005,33.68
2141,2141,07/26/2005,34.11
2142,2142,07/27/2005,34.03
2143,2143,07/28/2005,33.92
2144,2144,07/29/2005,34.86
2145,2145,08/01/2005,34.09
2146,2146,08/02/2005,33.56
2147,2147,08/03/2005,33.32
2148,2148,08/04/2005,33.14
2149,2149,08/05/2005,33.16
2150,2150,08/08/2005,32.39
2151,2151,08/09/2005,31.87
2152,2152,08/10/2005,31.7
2153,2153,08/11/2005,31.68
2154,2154,08/12/2005,31.6
2155,2155,08/15/2005,31.37
2156,2156,08/16/2005,31.15
2157,2157,08/17/2005,31.45
2158,2158,08/18/2005,31.52
2159,2159,08/19/2005,31.58
2160,2160,08/22/2005,31.48
2161,2161,08/23/2005,31.19
2162,2162,08/24/2005,31.16
2163,2163,08/25/2005,30.9
2164,2164,08/26/2005,31.01
2165,2165,08/30/2005,31.26
2166,2166,08/31/2005,40.78
2167,2167,09/01/2005,40.81
2168,2168,09/02/2005,40.33
2169,2169,09/05/2005,38.7
2170,2170,09/06/2005,38.52
2171,2171,09/07/2005,38.56
2172,2172,09/08/2005,38.67
2173,2173,09/09/2005,38.41
2174,2174,09/12/2005,38.16
2175,2175,09/13/2005,38.42
2176,2176,09/14/2005,39.09
2177,2177,09/15/2005,39.18
2178,2178,09/16/2005,38.53
2179,2179,09/19/2005,38.44
2180,2180,09/20/2005,37.62
2181,2181,09/21/2005,36.67
2182,2182,09/22/2005,35.88
2183,2183,09/23/2005,35.7
2184,2184,09/26/2005,34.96
2185,2185,09/27/2005,35.6
2186,2186,09/28/2005,34.97
2187,2187,09/29/2005,35.21
2188,2188,09/30/2005,48.52
2189,2189,10/03/2005,47.44
2190,2190,10/04/2005,45.57
2191,2191,10/05/2005,45.39
2192,2192,10/06/2005,45.05
2193,2193,10/07/2005,44.86
2194,2194,10/10/2005,44.74
2195,2195,10/11/2005,45.04
2196,2196,10/12/2005,45.85
2197,2197,10/13/2005,45.81
2198,2198,10/14/2005,44.68
2199,2199,10/17/2005,44.66
2200,2200,10/18/2005,45.22
2201,2201,10/19/2005,44.87
2202,2202,10/20/2005,44.59
2203,2203,10/21/2005,45.34
2204,2204,10/24/2005,46.47
2205,2205,10/25/2005,45.82
2206,2206,10/26/2005,44.6
2207,2207,10/27/2005,44.74
2208,2208,10/28/2005,44.84
2209,2209,10/31/2005,60.0
2210,2210,11/01/2005,58.0
2211,2211,11/02/2005,56.61
2212,2212,11/03/2005,57.32
2213,2213,11/04/2005,57.06
2214,2214,11/07/2005,59.4
2215,2215,11/08/2005,66.85
2216,2216,11/09/2005,69.45
2217,2217,11/10/2005,71.78
2218,2218,11/11/2005,73.3
2219,2219,11/14/2005,77.07
2220,2220,11/15/2005,79.4
2221,2221,11/16/2005,74.39
2222,2222,11/17/2005,68.28
2223,2223,11/18/2005,72.16
2224,2224,11/21/2005,90.72
2225,2225,11/22/2005,116.3
2226,2226,11/23/2005,99.62
2227,2227,11/24/2005,98.45
2228,2228,11/25/2005,100.28
2229,2229,11/28/2005,95.56
2230,2230,11/29/2005,101.99
2231,2231,11/30/2005,107.47
2232,2232,12/01/2005,106.45
2233,2233,12/02/2005,111.38
2234,2234,12/05/2005,104.05
2235,2235,12/06/2005,102.05
2236,2236,12/07/2005,95.71
2237,2237,12/08/2005,86.71
2238,2238,12/09/2005,88.23
2239,2239,12/12/2005,96.31
2240,2240,12/13/2005,98.56
2241,2241,12/14/2005,90.07
2242,2242,12/15/2005,92.76
2243,2243,12/16/2005,91.62
2244,2244,12/19/2005,85.28
2245,2245,12/20/2005,85.91
2246,2246,12/21/2005,85.48
2247,2247,12/22/2005,83.29
2248,2248,12/23/2005,83.48
2249,2249,12/28/2005,80.18
2250,2250,12/29/2005,79.79
2251,2251,12/30/2005,81.8
2252,2252,01/03/2006,86.37
2253,2253,01/04/2006,85.57
2254,2254,01/05/2006,77.92
2255,2255,01/06/2006,72.62
2256,2256,01/09/2006,66.06
2257,2257,01/10/2006,66.84
2258,2258,01/11/2006,68.12
2259,2259,01/12/2006,65.9
2260,2260,01/13/2006,63.54
2261,2261,01/16/2006,61.43
2262,2262,01/17/2006,69.96
2263,2263,01/18/2006,79.47
2264,2264,01/19/2006,76.55
2265,2265,01/20/2006,88.82
2266,2266,01/23/2006,77.87
2267,2267,01/24/2006,68.91
2268,2268,01/25/2006,66.83
2269,2269,01/26/2006,66.55
2270,2270,01/27/2006,63.62
2271,2271,01/30/2006,70.25
2272,2272,01/31/2006,61.44
2273,2273,02/01/2006,61.43
2274,2274,02/02/2006,61.8
2275,2275,02/03/2006,62.52
2276,2276,02/06/2006,59.13
2277,2277,02/07/2006,56.69
2278,2278,02/08/2006,55.95
2279,2279,02/09/2006,54.36
2280,2280,02/10/2006,53.03
2281,2281,02/13/2006,48.92
2282,2282,02/14/2006,49.33
2283,2283,02/15/2006,48.58
2284,2284,02/16/2006,52.2
2285,2285,02/17/2006,55.31
2286,2286,02/20/2006,67.54
2287,2287,02/21/2006,69.08
2288,2288,02/22/2006,67.38
2289,2289,02/23/2006,65.18
2290,2290,02/24/2006,62.62
2291,2291,02/27/2006,58.55
2292,2292,02/28/2006,45.02
2293,2293,03/01/2006,45.64
2294,2294,03/02/2006,46.02
2295,2295,03/03/2006,46.14
2296,2296,03/06/2006,45.79
2297,2297,03/07/2006,46.98
2298,2298,03/08/2006,48.02
2299,2299,03/09/2006,47.59
2300,2300,03/10/2006,48.43
2301,2301,03/13/2006,57.2
2302,2302,03/14/2006,57.62
2303,2303,03/15/2006,54.91
2304,2304,03/16/2006,55.05
2305,2305,03/17/2006,57.12
2306,2306,03/20/2006,55.21
2307,2307,03/21/2006,52.97
2308,2308,03/22/2006,49.38
2309,2309,03/23/2006,46.77
2310,2310,03/24/2006,46.9
2311,2311,03/27/2006,47.47
2312,2312,03/28/2006,48.9
2313,2313,03/29/2006,49.18
2314,2314,03/30/2006,47.85
2315,2315,03/31/2006,43.74
2316,2316,04/03/2006,43.69
2317,2317,04/04/2006,43.29
2318,2318,04/05/2006,42.77
2319,2319,04/06/2006,42.69
2320,2320,04/07/2006,42.4
2321,2321,04/10/2006,42.35
2322,2322,04/11/2006,41.89
2323,2323,04/12/2006,41.99
2324,2324,04/13/2006,41.94
2325,2325,04/18/2006,40.74
2326,2326,04/19/2006,40.71
2327,2327,04/20/2006,40.63
2328,2328,04/21/2006,40.42
2329,2329,04/24/2006,40.97
2330,2330,04/25/2006,40.61
2331,2331,04/26/2006,40.72
2332,2332,04/27/2006,39.96
2333,2333,04/28/2006,39.46
2334,2334,05/02/2006,38.39
2335,2335,05/03/2006,37.97
2336,2336,05/04/2006,37.81
2337,2337,05/05/2006,38.01
2338,2338,05/08/2006,36.52
2339,2339,05/09/2006,35.93
2340,2340,05/10/2006,35.58
2341,2341,05/11/2006,35.04
2342,2342,05/12/2006,33.79
2343,2343,05/15/2006,35.17
2344,2344,05/16/2006,37.53
2345,2345,05/17/2006,37.56
2346,2346,05/18/2006,38.68
2347,2347,05/19/2006,37.29
2348,2348,05/22/2006,36.83
2349,2349,05/23/2006,36.03
2350,2350,05/24/2006,34.02
2351,2351,05/25/2006,33.72
2352,2352,05/26/2006,33.13
2353,2353,05/30/2006,30.84
2354,2354,05/31/2006,38.8
2355,2355,06/01/2006,39.15
2356,2356,06/02/2006,39.35
2357,2357,06/05/2006,38.49
2358,2358,06/06/2006,38.5
2359,2359,06/07/2006,37.89
2360,2360,06/08/2006,38.27
2361,2361,06/09/2006,38.72
2362,2362,06/12/2006,38.68
2363,2363,06/13/2006,37.43
2364,2364,06/14/2006,38.07
2365,2365,06/15/2006,37.95
2366,2366,06/16/2006,37.93
2367,2367,06/19/2006,39.0
2368,2368,06/20/2006,38.1
2369,2369,06/21/2006,37.71
2370,2370,06/22/2006,36.95
2371,2371,06/23/2006,36.84
2372,2372,06/26/2006,35.94
2373,2373,06/27/2006,36.9
2374,2374,06/28/2006,36.93
2375,2375,06/29/2006,37.05
2376,2376,06/30/2006,39.57
2377,2377,07/03/2006,38.79
2378,2378,07/04/2006,39.0
2379,2379,07/05/2006,40.11
2380,2380,07/06/2006,39.91
2381,2381,07/07/2006,41.34
2382,2382,07/10/2006,40.64
2383,2383,07/11/2006,39.05
2384,2384,07/12/2006,40.62
2385,2385,07/13/2006,41.31
2386,2386,07/14/2006,40.77
2387,2387,07/17/2006,40.86
2388,2388,07/18/2006,41.7
2389,2389,07/19/2006,40.76
2390,2390,07/20/2006,40.63
2391,2391,07/21/2006,40.92
2392,2392,07/24/2006,41.35
2393,2393,07/25/2006,41.48
2394,2394,07/26/2006,41.41
2395,2395,07/27/2006,41.63
2396,2396,07/28/2006,41.34
2397,2397,07/31/2006,37.71
2398,2398,08/01/2006,37.01
2399,2399,08/02/2006,37.58
2400,2400,08/03/2006,37.33
2401,2401,08/04/2006,37.2
2402,2402,08/07/2006,37.11
2403,2403,08/08/2006,36.54
2404,2404,08/09/2006,36.12
2405,2405,08/10/2006,36.31
2406,2406,08/11/2006,35.53
2407,2407,08/14/2006,35.15
2408,2408,08/15/2006,35.0
2409,2409,08/16/2006,34.75
2410,2410,08/17/2006,35.21
2411,2411,08/18/2006,35.08
2412,2412,08/21/2006,35.12
2413,2413,08/22/2006,35.17
2414,2414,08/23/2006,34.81
2415,2415,08/24/2006,34.34
2416,2416,08/25/2006,34.06
2417,2417,08/29/2006,32.96
2418,2418,08/30/2006,32.62
2419,2419,08/31/2006,43.46
2420,2420,09/01/2006,41.93
2421,2421,09/04/2006,40.82
2422,2422,09/05/2006,40.55
2423,2423,09/06/2006,40.76
2424,2424,09/07/2006,40.81
2425,2425,09/08/2006,41.01
2426,2426,09/11/2006,41.36
2427,2427,09/12/2006,41.98
2428,2428,09/13/2006,42.21
2429,2429,09/14/2006,42.46
2430,2430,09/15/2006,41.28
2431,2431,09/18/2006,38.94
2432,2432,09/19/2006,38.74
2433,2433,09/20/2006,37.74
2434,2434,09/21/2006,36.46
2435,2435,09/22/2006,34.96
2436,2436,09/25/2006,35.53
2437,2437,09/26/2006,34.86
2438,2438,09/27/2006,33.46
2439,2439,09/28/2006,34.0
2440,2440,09/29/2006,54.82
2441,2441,10/02/2006,51.57
2442,2442,10/03/2006,50.14
2443,2443,10/04/2006,51.38
2444,2444,10/05/2006,52.17
2445,2445,10/06/2006,52.38
2446,2446,10/09/2006,52.57
2447,2447,10/10/2006,51.91
2448,2448,10/11/2006,53.7
2449,2449,10/12/2006,52.19
2450,2450,10/13/2006,52.06
2451,2451,10/16/2006,49.74
2452,2452,10/17/2006,48.44
2453,2453,10/18/2006,47.42
2454,2454,10/19/2006,46.61
2455,2455,10/20/2006,46.05
2456,2456,10/23/2006,45.16
2457,2457,10/24/2006,44.59
2458,2458,10/25/2006,42.62
2459,2459,10/26/2006,44.15
2460,2460,10/27/2006,44.95
2461,2461,10/30/2006,44.45
2462,2462,10/31/2006,56.27
2463,2463,11/01/2006,55.41
2464,2464,11/02/2006,54.81
2465,2465,11/03/2006,53.83
2466,2466,11/06/2006,53.7
2467,2467,11/07/2006,53.35
2468,2468,11/08/2006,53.81
2469,2469,11/09/2006,53.53
2470,2470,11/10/2006,53.07
2471,2471,11/13/2006,49.6
2472,2472,11/14/2006,49.53
2473,2473,11/15/2006,48.02
2474,2474,11/16/2006,47.29
2475,2475,11/17/2006,47.31
2476,2476,11/20/2006,47.34
2477,2477,11/21/2006,45.32
2478,2478,11/22/2006,44.44
2479,2479,11/23/2006,43.6
2480,2480,11/24/2006,42.84
2481,2481,11/27/2006,38.17
2482,2482,11/28/2006,38.14
2483,2483,11/29/2006,38.12
2484,2484,11/30/2006,46.89
2485,2485,12/01/2006,45.3
2486,2486,12/04/2006,43.31
2487,2487,12/05/2006,42.93
2488,2488,12/06/2006,41.99
2489,2489,12/07/2006,44.6
2490,2490,12/08/2006,43.06
2491,2491,12/11/2006,41.54
2492,2492,12/12/2006,39.76
2493,2493,12/13/2006,39.97
2494,2494,12/14/2006,40.81
2495,2495,12/15/2006,41.11
2496,2496,12/18/2006,39.45
2497,2497,12/19/2006,41.01
2498,2498,12/20/2006,39.97
2499,2499,12/21/2006,37.61
2500,2500,12/22/2006,36.49
2501,2501,12/27/2006,33.45
2502,2502,12/28/2006,32.89
2503,2503,12/29/2006,32.22
2504,2504,01/02/2007,30.78
2505,2505,01/03/2007,32.06
2506,2506,01/04/2007,33.14
2507,2507,01/05/2007,31.41
2508,2508,01/08/2007,30.29
2509,2509,01/09/2007,30.51
2510,2510,01/10/2007,30.48
2511,2511,01/11/2007,30.91
2512,2512,01/12/2007,31.13
2513,2513,01/15/2007,31.86
2514,2514,01/16/2007,33.11
2515,2515,01/17/2007,31.41
2516,2516,01/18/2007,30.8
2517,2517,01/19/2007,30.63
2518,2518,01/22/2007,28.95
2519,2519,01/23/2007,28.25
2520,2520,01/24/2007,27.25
2521,2521,01/25/2007,26.98
2522,2522,01/26/2007,24.68
2523,2523,01/29/2007,24.3
2524,2524,01/30/2007,23.86
2525,2525,01/31/2007,23.27
2526,2526,02/01/2007,22.66
2527,2527,02/02/2007,21.26
2528,2528,02/05/2007,21.27
2529,2529,02/06/2007,20.86
2530,2530,02/07/2007,21.04
2531,2531,02/08/2007,20.81
2532,2532,02/09/2007,20.39
2533,2533,02/12/2007,18.47
2534,2534,02/13/2007,17.41
2535,2535,02/14/2007,17.2
2536,2536,02/15/2007,18.59
2537,2537,02/16/2007,18.14
2538,2538,02/19/2007,17.27
2539,2539,02/20/2007,16.52
2540,2540,02/21/2007,16.03
2541,2541,02/22/2007,16.62
2542,2542,02/23/2007,17.81
2543,2543,02/26/2007,19.5
2544,2544,02/27/2007,18.89
2545,2545,02/28/2007,18.81
2546,2546,03/01/2007,23.24
2547,2547,03/02/2007,21.69
2548,2548,03/05/2007,19.3
2549,2549,03/06/2007,19.54
2550,2550,03/07/2007,19.47
2551,2551,03/08/2007,20.07
2552,2552,03/09/2007,20.03
2553,2553,03/12/2007,20.68
2554,2554,03/13/2007,20.58
2555,2555,03/14/2007,20.92
2556,2556,03/15/2007,21.52
2557,2557,03/16/2007,21.16
2558,2558,03/19/2007,19.28
2559,2559,03/20/2007,18.33
2560,2560,03/21/2007,18.19
2561,2561,03/22/2007,18.19
2562,2562,03/23/2007,18.42
2563,2563,03/26/2007,19.29
2564,2564,03/27/2007,19.18
2565,2565,03/28/2007,20.79
2566,2566,03/29/2007,21.21
2567,2567,03/30/2007,20.29
2568,2568,04/02/2007,20.09
2569,2569,04/03/2007,19.58
2570,2570,04/04/2007,18.62
2571,2571,04/05/2007,17.44
2572,2572,04/10/2007,17.21
2573,2573,04/11/2007,17.52
2574,2574,04/12/2007,16.95
2575,2575,04/13/2007,17.06
2576,2576,04/16/2007,17.33
2577,2577,04/17/2007,16.81
2578,2578,04/18/2007,16.41
2579,2579,04/19/2007,15.95
2580,2580,04/20/2007,15.65
2581,2581,04/23/2007,15.01
2582,2582,04/24/2007,14.73
