,Time,Value
5982,12/06/2022 16:02,3.23
5983,12/06/2022 16:05,3.234
5984,12/06/2022 16:15,3.223
5985,12/06/2022 16:25,3.222
5986,12/06/2022 16:35,3.221
5987,12/06/2022 16:41,3.215
5988,12/06/2022 16:45,3.223
5989,12/06/2022 16:52,3.224
5990,12/06/2022 16:55,3.228
5991,12/06/2022 17:02,3.226
5992,12/06/2022 17:05,3.226
5993,12/06/2022 17:11,3.229
5994,12/06/2022 17:15,3.227
5995,12/06/2022 17:21,3.227
5996,12/06/2022 17:25,3.225
5997,12/06/2022 17:35,3.23
5998,12/06/2022 17:45,3.23
5999,12/06/2022 17:55,3.23
6000,12/07/2022 08:05,3.211
6001,12/07/2022 08:11,3.204
6002,12/07/2022 08:15,3.206
6003,12/07/2022 08:25,3.21
6004,12/07/2022 08:35,3.208
6005,12/07/2022 08:45,3.202
6006,12/07/2022 08:52,3.196
6007,12/07/2022 08:55,3.196
6008,12/07/2022 09:02,3.2
6009,12/07/2022 09:05,3.2
6010,12/07/2022 09:15,3.206
6011,12/07/2022 09:22,3.207
6012,12/07/2022 09:25,3.213
6013,12/07/2022 09:31,3.213
6014,12/07/2022 09:35,3.221
6015,12/07/2022 09:41,3.223
6016,12/07/2022 09:45,3.216
6017,12/07/2022 09:55,3.214
6018,12/07/2022 10:05,3.21
6019,12/07/2022 10:12,3.216
6020,12/07/2022 10:15,3.214
6021,12/07/2022 10:25,3.223
6022,12/07/2022 10:35,3.228
6023,12/07/2022 10:42,3.226
6024,12/07/2022 10:45,3.221
6025,12/07/2022 10:52,3.223
6026,12/07/2022 10:55,3.232
6027,12/07/2022 11:02,3.231
6028,12/07/2022 11:05,3.23
6029,12/07/2022 11:16,3.228
6030,12/07/2022 11:25,3.22
6031,12/07/2022 11:35,3.216
6032,12/07/2022 11:42,3.222
6033,12/07/2022 11:45,3.233
6034,12/07/2022 11:55,3.232
6035,12/07/2022 12:03,3.231
6036,12/07/2022 12:05,3.223
6037,12/07/2022 12:15,3.232
6038,12/07/2022 12:21,3.234
6039,12/07/2022 12:25,3.23
6040,12/07/2022 12:32,3.237
6041,12/07/2022 12:35,3.243
6042,12/07/2022 12:45,3.234
6043,12/07/2022 12:52,3.247
6044,12/07/2022 12:55,3.247
6045,12/07/2022 13:02,3.247
6046,12/07/2022 13:05,3.25
6047,12/07/2022 13:15,3.244
6048,12/07/2022 13:25,3.234
6049,12/07/2022 13:31,3.228
6050,12/07/2022 13:35,3.219
6051,12/07/2022 13:41,3.217
6052,12/07/2022 13:45,3.223
6053,12/07/2022 13:52,3.223
6054,12/07/2022 13:55,3.221
6055,12/07/2022 14:05,3.209
6056,12/07/2022 14:15,3.2
6057,12/07/2022 14:25,3.201
6058,12/07/2022 14:31,3.209
6059,12/07/2022 14:35,3.209
6060,12/07/2022 14:45,3.194
6061,12/07/2022 14:55,3.212
6062,12/07/2022 15:05,3.203
6063,12/07/2022 15:12,3.176
6064,12/07/2022 15:15,3.201
6065,12/07/2022 15:21,3.201
6066,12/07/2022 15:25,3.209
6067,12/07/2022 15:32,3.205
6068,12/07/2022 15:35,3.198
6069,12/07/2022 15:45,3.192
6070,12/07/2022 15:55,3.177
6071,12/07/2022 16:05,3.179
6072,12/07/2022 16:15,3.181
6073,12/07/2022 16:25,3.183
6074,12/07/2022 16:31,3.181
6075,12/07/2022 16:35,3.175
6076,12/07/2022 16:45,3.176
6077,12/07/2022 16:52,3.168
6078,12/07/2022 16:55,3.174
6079,12/07/2022 17:05,3.175
6080,12/07/2022 17:11,3.182
6081,12/07/2022 17:15,3.181
6082,12/07/2022 17:25,3.183
6083,12/07/2022 17:32,3.19
6084,12/07/2022 17:35,3.191
6085,12/07/2022 17:45,3.188
6086,12/07/2022 17:55,3.185
6087,12/09/2022 11:45,3.221
6088,12/09/2022 11:55,3.206
6089,12/09/2022 12:05,3.21
6090,12/09/2022 12:15,3.219
6091,12/09/2022 12:21,3.214
6092,12/09/2022 12:25,3.211
6093,12/09/2022 12:35,3.207
6094,12/09/2022 12:41,3.206
6095,12/09/2022 12:45,3.205
6096,12/09/2022 12:52,3.204
6097,12/09/2022 12:55,3.202
6098,12/09/2022 13:01,3.191
6099,12/09/2022 13:05,3.189
6100,12/09/2022 13:15,3.198
6101,12/09/2022 13:25,3.19
6102,12/09/2022 13:35,3.207
6103,12/09/2022 13:45,3.223
6104,12/09/2022 13:55,3.198
6105,12/09/2022 14:01,3.198
6106,12/09/2022 14:05,3.209
6107,12/09/2022 14:15,3.211
6108,12/09/2022 14:23,3.209
6109,12/09/2022 14:25,3.208
6110,12/09/2022 14:35,3.216
6111,12/09/2022 14:41,3.221
6112,12/09/2022 14:45,3.215
6113,12/09/2022 14:55,3.221
6114,12/09/2022 15:01,3.212
6115,12/09/2022 15:05,3.221
6116,12/09/2022 15:15,3.229
6117,12/09/2022 15:21,3.228
6118,12/09/2022 15:25,3.231
6119,12/09/2022 15:35,3.238
6120,12/09/2022 15:42,3.232
6121,12/09/2022 15:45,3.23
6122,12/09/2022 15:52,3.235
6123,12/09/2022 15:55,3.23
6124,12/09/2022 16:05,3.237
6125,12/09/2022 16:15,3.238
6126,12/09/2022 16:25,3.236
6127,12/09/2022 16:31,3.238
6128,12/09/2022 16:35,3.242
6129,12/09/2022 16:42,3.242
6130,12/09/2022 16:45,3.237
6131,12/09/2022 16:55,3.239
6132,12/09/2022 17:05,3.245
6133,12/09/2022 17:15,3.242
6134,12/09/2022 17:25,3.242
6135,12/09/2022 17:33,3.241
6136,12/09/2022 17:35,3.241
6137,12/09/2022 17:45,3.247
6138,12/09/2022 17:55,3.247
6139,11/30/2022 08:05,3.255
6140,11/30/2022 08:15,3.232
6141,11/30/2022 08:21,3.241
6142,11/30/2022 08:25,3.247
6143,11/30/2022 08:35,3.249
6144,11/30/2022 08:42,3.231
6145,11/30/2022 08:45,3.232
6146,11/30/2022 08:55,3.233
6147,11/30/2022 09:05,3.223
6148,11/30/2022 09:15,3.23
6149,11/30/2022 09:21,3.227
6150,11/30/2022 09:25,3.237
6151,11/30/2022 09:35,3.235
6152,11/30/2022 09:42,3.239
6153,11/30/2022 09:45,3.234
6154,11/30/2022 09:52,3.231
6155,11/30/2022 09:55,3.231
6156,11/30/2022 10:01,3.228
6157,11/30/2022 10:05,3.246
6158,11/30/2022 10:15,3.262
6159,11/30/2022 10:22,3.251
6160,11/30/2022 10:25,3.243
6161,11/30/2022 10:35,3.234
6162,11/30/2022 10:41,3.234
6163,11/30/2022 10:45,3.236
6164,11/30/2022 10:51,3.224
6165,11/30/2022 10:55,3.216
6166,11/30/2022 11:05,3.221
6167,11/30/2022 11:11,3.225
6168,11/30/2022 11:15,3.227
6169,11/30/2022 11:25,3.224
6170,11/30/2022 11:31,3.234
6171,11/30/2022 11:35,3.237
6172,11/30/2022 11:42,3.229
6173,11/30/2022 11:45,3.227
6174,11/30/2022 11:51,3.229
6175,11/30/2022 11:55,3.236
6176,11/30/2022 12:01,3.222
6177,11/30/2022 12:05,3.223
6178,11/30/2022 12:12,3.223
6179,11/30/2022 12:15,3.223
6180,11/30/2022 12:25,3.225
6181,11/30/2022 12:35,3.236
6182,11/30/2022 12:45,3.239
6183,11/30/2022 12:51,3.235
6184,11/30/2022 12:55,3.235
6185,11/30/2022 13:05,3.239
6186,11/30/2022 13:12,3.24
6187,11/30/2022 13:15,3.233
6188,11/30/2022 13:22,3.23
6189,11/30/2022 13:25,3.245
6190,11/30/2022 13:32,3.246
6191,11/30/2022 13:35,3.25
6192,11/30/2022 13:45,3.263
6193,11/30/2022 13:52,3.248
6194,11/30/2022 13:55,3.256
6195,11/30/2022 14:05,3.261
6196,11/30/2022 14:15,3.253
6197,11/30/2022 14:21,3.24
6198,11/30/2022 14:25,3.244
6199,11/30/2022 14:35,3.254
6200,11/30/2022 14:45,3.254
6201,11/30/2022 14:55,3.258
6202,11/30/2022 15:02,3.253
6203,11/30/2022 15:05,3.255
6204,11/30/2022 15:11,3.256
6205,11/30/2022 15:15,3.272
6206,11/30/2022 15:25,3.271
6207,11/30/2022 15:31,3.275
6208,11/30/2022 15:35,3.276
6209,11/30/2022 15:45,3.264
6210,11/30/2022 15:55,3.264
6211,11/30/2022 16:05,3.286
6212,11/30/2022 16:11,3.275
6213,11/30/2022 16:15,3.272
6214,11/30/2022 16:22,3.269
6215,11/30/2022 16:25,3.277
6216,11/30/2022 16:35,3.272
6217,11/30/2022 16:42,3.266
6218,11/30/2022 16:45,3.264
6219,11/30/2022 16:55,3.264
6220,11/30/2022 17:05,3.265
6221,11/30/2022 17:15,3.268
6222,11/30/2022 17:25,3.275
6223,11/30/2022 17:32,3.27
6224,11/30/2022 17:35,3.271
6225,11/30/2022 17:41,3.265
6226,12/01/2022 08:02,3.181
6227,12/01/2022 08:05,3.208
6228,12/01/2022 08:15,3.168
6229,12/01/2022 08:25,3.19
6230,12/01/2022 08:31,3.212
6231,12/01/2022 08:35,3.211
6232,12/01/2022 08:45,3.198
6233,12/01/2022 08:55,3.177
6234,12/01/2022 09:02,3.187
6235,12/01/2022 09:05,3.195
6236,12/01/2022 09:12,3.213
6237,12/01/2022 09:15,3.213
6238,12/01/2022 09:21,3.22
6239,12/01/2022 09:25,3.223
6240,12/01/2022 09:31,3.208
6241,12/01/2022 09:35,3.211
6242,12/01/2022 09:45,3.216
6243,12/01/2022 09:55,3.222
6244,12/01/2022 10:02,3.219
6245,12/01/2022 10:05,3.223
6246,12/01/2022 10:11,3.227
6247,12/01/2022 10:15,3.223
6248,12/01/2022 10:22,3.217
6249,12/01/2022 10:25,3.217
6250,12/01/2022 10:35,3.22
6251,12/01/2022 10:41,3.214
6252,12/01/2022 10:45,3.21
6253,12/01/2022 10:55,3.214
6254,12/01/2022 11:05,3.214
6255,12/01/2022 11:15,3.207
6256,12/01/2022 11:25,3.201
6257,12/01/2022 11:35,3.188
6258,12/01/2022 11:45,3.199
6259,12/01/2022 11:55,3.193
6260,12/01/2022 12:01,3.185
6261,12/01/2022 12:05,3.191
6262,12/01/2022 12:12,3.188
6263,12/01/2022 12:15,3.184
6264,12/01/2022 12:21,3.189
6265,12/01/2022 12:25,3.184
6266,12/01/2022 12:35,3.182
6267,12/01/2022 12:45,3.179
6268,12/01/2022 12:55,3.186
6269,12/01/2022 13:01,3.189
6270,12/01/2022 13:05,3.184
6271,12/01/2022 13:15,3.192
6272,12/01/2022 13:25,3.19
6273,12/01/2022 13:32,3.2
6274,12/01/2022 13:35,3.194
6275,12/01/2022 13:45,3.201
6276,12/01/2022 13:51,3.216
6277,12/01/2022 13:55,3.201
6278,12/01/2022 14:05,3.235
6279,12/01/2022 14:15,3.205
6280,12/01/2022 14:25,3.21
6281,12/01/2022 14:31,3.227
6282,12/01/2022 14:36,3.225
6283,12/01/2022 14:45,3.216
6284,12/01/2022 14:52,3.214
6285,12/01/2022 14:55,3.209
6286,12/01/2022 15:01,3.205
6287,12/01/2022 15:05,3.2
6288,12/01/2022 15:15,3.2
6289,12/01/2022 15:25,3.215
6290,12/01/2022 15:32,3.211
6291,12/01/2022 15:35,3.214
6292,12/01/2022 15:45,3.214
6293,12/01/2022 15:55,3.208
6294,12/01/2022 16:05,3.192
6295,12/01/2022 16:15,3.21
6296,12/01/2022 16:25,3.214
6297,12/01/2022 16:35,3.2
6298,12/01/2022 16:45,3.201
6299,12/01/2022 16:52,3.198
6300,12/01/2022 16:55,3.199
6301,12/01/2022 17:01,3.197
6302,12/01/2022 17:06,3.2
6303,12/01/2022 17:15,3.203
6304,12/01/2022 17:25,3.197
6305,12/01/2022 17:31,3.193
6306,12/01/2022 17:35,3.195
6307,12/01/2022 17:43,3.198
6308,12/01/2022 17:45,3.197
6309,12/01/2022 17:55,3.197
6310,12/02/2022 08:01,3.194
6311,12/02/2022 08:05,3.184
6312,12/02/2022 08:15,3.182
6313,12/02/2022 08:25,3.181
6314,12/02/2022 08:32,3.167
6315,12/02/2022 08:35,3.156
6316,12/02/2022 08:45,3.152
6317,12/02/2022 08:55,3.162
6318,12/02/2022 09:05,3.155
6319,12/02/2022 09:15,3.174
6320,12/02/2022 09:25,3.172
6321,12/02/2022 09:35,3.159
6322,12/02/2022 09:42,3.167
6323,12/02/2022 09:45,3.168
6324,12/02/2022 09:55,3.164
6325,12/02/2022 10:05,3.161
6326,12/02/2022 10:11,3.181
6327,12/02/2022 10:15,3.175
6328,12/02/2022 10:25,3.177
6329,12/02/2022 10:32,3.168
6330,12/02/2022 10:35,3.167
6331,12/02/2022 10:41,3.161
6332,12/02/2022 10:45,3.168
6333,12/02/2022 10:55,3.158
6334,12/02/2022 11:02,3.165
6335,12/02/2022 11:05,3.158
6336,12/02/2022 11:11,3.161
6337,12/02/2022 11:15,3.156
6338,12/02/2022 11:21,3.144
6339,12/02/2022 11:25,3.147
6340,12/02/2022 11:35,3.153
6341,12/02/2022 11:45,3.152
6342,12/02/2022 11:52,3.156
6343,12/02/2022 11:55,3.157
6344,12/02/2022 12:01,3.158
6345,12/02/2022 12:06,3.156
6346,12/02/2022 12:15,3.155
6347,12/02/2022 12:25,3.136
6348,12/02/2022 12:31,3.136
6349,12/02/2022 12:35,3.119
6350,12/02/2022 12:41,3.128
6351,12/02/2022 12:45,3.135
6352,12/02/2022 12:51,3.13
6353,12/02/2022 12:55,3.129
6354,12/02/2022 13:02,3.127
6355,12/02/2022 13:05,3.128
6356,12/02/2022 13:11,3.122
6357,12/02/2022 13:15,3.129
6358,12/02/2022 13:25,3.128
6359,12/02/2022 13:35,3.236
6360,12/02/2022 13:45,3.222
6361,12/02/2022 13:55,3.164
6362,12/02/2022 14:05,3.211
6363,12/02/2022 14:15,3.194
6364,12/02/2022 14:21,3.2
6365,12/02/2022 14:25,3.187
6366,12/02/2022 14:33,3.195
6367,12/02/2022 14:35,3.201
6368,12/02/2022 14:41,3.194
6369,12/02/2022 14:45,3.194
6370,12/02/2022 14:51,3.218
6371,12/02/2022 14:55,3.226
6372,12/02/2022 15:05,3.226
6373,12/02/2022 15:15,3.221
6374,12/02/2022 15:21,3.236
6375,12/02/2022 15:25,3.238
6376,12/02/2022 15:32,3.258
6377,12/02/2022 15:35,3.261
6378,12/02/2022 15:45,3.266
6379,12/02/2022 15:52,3.255
6380,12/02/2022 15:55,3.254
6381,12/02/2022 16:05,3.262
6382,12/02/2022 16:15,3.273
6383,12/02/2022 16:25,3.276
6384,12/02/2022 16:31,3.275
6385,12/02/2022 16:35,3.266
6386,12/02/2022 16:41,3.268
6387,12/02/2022 16:45,3.263
6388,12/02/2022 16:55,3.265
6389,12/02/2022 17:05,3.265
6390,12/02/2022 17:11,3.262
6391,12/02/2022 17:15,3.257
6392,12/02/2022 17:25,3.259
6393,12/02/2022 17:35,3.255
6394,12/02/2022 17:41,3.256
6395,12/02/2022 17:45,3.255
6396,12/02/2022 17:52,3.258
6397,12/02/2022 17:55,3.258
6398,12/05/2022 08:01,3.229
6399,12/05/2022 08:05,3.246
6400,12/05/2022 08:15,3.241
6401,12/05/2022 08:22,3.248
6402,12/05/2022 08:25,3.248
6403,12/05/2022 08:35,3.23
6404,12/05/2022 08:41,3.25
6405,12/05/2022 08:45,3.251
6406,12/05/2022 08:51,3.252
6407,12/05/2022 08:55,3.244
6408,12/05/2022 09:02,3.243
6409,12/05/2022 09:05,3.242
6410,12/05/2022 09:15,3.24
6411,12/05/2022 09:25,3.227
6412,12/05/2022 09:32,3.22
6413,12/05/2022 09:35,3.229
6414,12/05/2022 09:45,3.217
6415,12/05/2022 09:51,3.217
6416,12/05/2022 09:55,3.222
6417,12/05/2022 10:03,3.203
6418,12/05/2022 10:06,3.207
6419,12/05/2022 10:15,3.206
6420,12/05/2022 10:21,3.205
6421,12/05/2022 10:25,3.214
6422,12/05/2022 10:32,3.225
6423,12/05/2022 10:35,3.226
6424,12/05/2022 10:45,3.224
6425,12/05/2022 10:55,3.228
6426,12/05/2022 11:02,3.222
6427,12/05/2022 11:05,3.222
6428,12/05/2022 11:11,3.217
6429,12/05/2022 11:15,3.222
6430,12/05/2022 11:21,3.223
6431,12/05/2022 11:25,3.217
6432,12/05/2022 11:35,3.236
6433,12/05/2022 11:42,3.237
6434,12/05/2022 11:45,3.241
6435,12/05/2022 11:52,3.239
6436,12/05/2022 11:55,3.234
6437,12/05/2022 12:05,3.22
6438,12/05/2022 12:15,3.224
6439,12/05/2022 12:25,3.229
6440,12/05/2022 12:35,3.24
6441,12/05/2022 12:45,3.238
6442,12/05/2022 12:52,3.238
6443,12/05/2022 12:55,3.237
6444,12/05/2022 13:05,3.238
6445,12/05/2022 13:11,3.238
6446,12/05/2022 13:15,3.23
6447,12/05/2022 13:21,3.243
6448,12/05/2022 13:25,3.238
6449,12/05/2022 13:32,3.236
6450,12/05/2022 13:35,3.233
6451,12/05/2022 13:41,3.223
6452,12/05/2022 13:45,3.233
6453,12/05/2022 13:51,3.238
6454,12/05/2022 13:55,3.246
6455,12/05/2022 14:05,3.234
6456,12/05/2022 14:11,3.243
6457,12/05/2022 14:15,3.245
6458,12/05/2022 14:21,3.253
6459,12/05/2022 14:25,3.257
6460,12/05/2022 14:31,3.275
6461,12/05/2022 14:35,3.261
6462,12/05/2022 14:41,3.263
6463,12/05/2022 14:45,3.261
6464,12/05/2022 14:52,3.269
6465,12/05/2022 14:55,3.263
6466,12/05/2022 15:01,3.266
6467,12/05/2022 15:05,3.271
6468,12/05/2022 15:12,3.253
6469,12/05/2022 15:15,3.259
6470,12/05/2022 15:22,3.261
6471,12/05/2022 15:25,3.27
6472,12/05/2022 15:35,3.264
6473,12/05/2022 15:45,3.24
6474,12/05/2022 15:53,3.243
6475,12/05/2022 15:56,3.241
6476,12/05/2022 16:05,3.235
6477,12/05/2022 16:11,3.231
6478,12/05/2022 16:15,3.231
6479,12/05/2022 16:25,3.23
6480,12/05/2022 16:35,3.243
6481,12/05/2022 16:45,3.231
6482,12/05/2022 16:52,3.236
6483,12/05/2022 16:55,3.231
6484,12/05/2022 17:01,3.234
6485,12/05/2022 17:05,3.235
6486,12/05/2022 17:11,3.243
6487,12/05/2022 17:15,3.237
6488,12/05/2022 17:25,3.237
6489,12/05/2022 17:35,3.241
6490,12/05/2022 17:45,3.24
6491,12/05/2022 17:55,3.239
6492,12/06/2022 08:05,3.257
6493,12/06/2022 08:11,3.259
6494,12/06/2022 08:15,3.25
6495,12/06/2022 08:25,3.257
6496,12/06/2022 08:35,3.23
6497,12/06/2022 08:45,3.235
6498,12/06/2022 08:51,3.235
6499,12/06/2022 08:55,3.235
6500,12/06/2022 09:01,3.233
6501,12/06/2022 09:05,3.236
6502,12/06/2022 09:15,3.241
6503,12/06/2022 09:23,3.24
6504,12/06/2022 09:25,3.231
6505,12/06/2022 09:35,3.237
6506,12/06/2022 09:42,3.254
6507,12/06/2022 09:45,3.255
6508,12/06/2022 09:51,3.252
6509,12/06/2022 09:55,3.257
6510,12/06/2022 10:05,3.258
6511,12/06/2022 10:11,3.258
6512,12/06/2022 10:15,3.259
6513,12/06/2022 10:25,3.241
6514,12/06/2022 10:31,3.239
6515,12/06/2022 10:35,3.238
6516,12/06/2022 10:45,3.234
6517,12/06/2022 10:55,3.228
6518,12/06/2022 11:05,3.22
6519,12/06/2022 11:15,3.23
6520,12/06/2022 11:25,3.231
6521,12/06/2022 11:35,3.234
6522,12/06/2022 11:42,3.227
6523,12/06/2022 11:45,3.227
6524,12/06/2022 11:55,3.223
6525,12/06/2022 12:05,3.22
6526,12/06/2022 12:15,3.21
6527,12/06/2022 12:25,3.205
6528,12/06/2022 12:32,3.213
6529,12/06/2022 12:35,3.213
6530,12/06/2022 12:45,3.211
6531,12/06/2022 12:55,3.204
6532,12/06/2022 13:05,3.214
6533,12/06/2022 13:15,3.219
6534,12/06/2022 13:22,3.198
6535,12/06/2022 13:25,3.199
6536,12/06/2022 13:35,3.185
6537,12/06/2022 13:42,3.19
6538,12/06/2022 13:45,3.185
6539,12/06/2022 13:52,3.183
6540,12/06/2022 13:55,3.187
6541,12/06/2022 14:01,3.189
6542,12/06/2022 14:05,3.199
6543,12/06/2022 14:11,3.201
6544,12/06/2022 14:15,3.204
6545,12/06/2022 14:22,3.207
6546,12/06/2022 14:25,3.212
6547,12/06/2022 14:32,3.211
6548,12/06/2022 14:35,3.208
6549,12/06/2022 14:43,3.202
6550,12/06/2022 14:45,3.2
6551,12/06/2022 14:55,3.202
6552,12/06/2022 15:05,3.207
6553,12/06/2022 15:15,3.211
6554,12/06/2022 15:25,3.2
6555,12/06/2022 15:33,3.213
6556,12/06/2022 15:35,3.216
6557,12/06/2022 15:46,3.22
6558,12/06/2022 15:52,3.225
6559,12/06/2022 15:55,3.226
6560,12/06/2022 16:02,3.23
6561,12/06/2022 16:05,3.234
6562,12/06/2022 16:15,3.223
6563,12/06/2022 16:25,3.222
6564,12/06/2022 16:35,3.221
6565,12/06/2022 16:41,3.215
6566,12/06/2022 16:45,3.223
6567,12/06/2022 16:52,3.224
6568,12/06/2022 16:55,3.228
6569,12/06/2022 17:02,3.226
6570,12/06/2022 17:05,3.226
6571,12/06/2022 17:11,3.229
6572,12/06/2022 17:15,3.227
6573,12/06/2022 17:21,3.227
6574,12/06/2022 17:25,3.225
6575,12/06/2022 17:35,3.23
6576,12/06/2022 17:45,3.23
6577,12/06/2022 17:55,3.23
6578,12/07/2022 08:05,3.211
6579,12/07/2022 08:11,3.204
6580,12/07/2022 08:15,3.206
6581,12/07/2022 08:25,3.21
6582,12/07/2022 08:35,3.208
6583,12/07/2022 08:45,3.202
6584,12/07/2022 08:52,3.196
6585,12/07/2022 08:55,3.196
6586,12/07/2022 09:02,3.2
6587,12/07/2022 09:05,3.2
6588,12/07/2022 09:15,3.206
6589,12/07/2022 09:22,3.207
6590,12/07/2022 09:25,3.213
6591,12/07/2022 09:31,3.213
6592,12/07/2022 09:35,3.221
6593,12/07/2022 09:41,3.223
6594,12/07/2022 09:45,3.216
6595,12/07/2022 09:55,3.214
6596,12/07/2022 10:05,3.21
6597,12/07/2022 10:12,3.216
6598,12/07/2022 10:15,3.214
6599,12/07/2022 10:25,3.223
6600,12/07/2022 10:35,3.228
6601,12/07/2022 10:42,3.226
6602,12/07/2022 10:45,3.221
6603,12/07/2022 10:52,3.223
6604,12/07/2022 10:55,3.232
6605,12/07/2022 11:02,3.231
6606,12/07/2022 11:05,3.23
6607,12/07/2022 11:16,3.228
6608,12/07/2022 11:25,3.22
6609,12/07/2022 11:35,3.216
6610,12/07/2022 11:42,3.222
6611,12/07/2022 11:45,3.233
6612,12/07/2022 11:55,3.232
6613,12/07/2022 12:03,3.231
6614,12/07/2022 12:05,3.223
6615,12/07/2022 12:15,3.232
6616,12/07/2022 12:21,3.234
6617,12/07/2022 12:25,3.23
6618,12/07/2022 12:32,3.237
6619,12/07/2022 12:35,3.243
6620,12/07/2022 12:45,3.234
6621,12/07/2022 12:52,3.247
6622,12/07/2022 12:55,3.247
6623,12/07/2022 13:02,3.247
6624,12/07/2022 13:05,3.25
6625,12/07/2022 13:15,3.244
6626,12/07/2022 13:25,3.234
6627,12/07/2022 13:31,3.228
6628,12/07/2022 13:35,3.219
6629,12/07/2022 13:41,3.217
6630,12/07/2022 13:45,3.223
6631,12/07/2022 13:52,3.223
6632,12/07/2022 13:55,3.221
6633,12/07/2022 14:05,3.209
6634,12/07/2022 14:15,3.2
6635,12/07/2022 14:25,3.201
6636,12/07/2022 14:31,3.209
6637,12/07/2022 14:35,3.209
6638,12/07/2022 14:45,3.194
6639,12/07/2022 14:55,3.212
6640,12/07/2022 15:05,3.203
6641,12/07/2022 15:12,3.176
6642,12/07/2022 15:15,3.201
6643,12/07/2022 15:21,3.201
6644,12/07/2022 15:25,3.209
6645,12/07/2022 15:32,3.205
6646,12/07/2022 15:35,3.198
6647,12/07/2022 15:45,3.192
6648,12/07/2022 15:55,3.177
6649,12/07/2022 16:05,3.179
6650,12/07/2022 16:15,3.181
6651,12/07/2022 16:25,3.183
6652,12/07/2022 16:31,3.181
6653,12/07/2022 16:35,3.175
6654,12/07/2022 16:45,3.176
6655,12/07/2022 16:52,3.168
6656,12/07/2022 16:55,3.174
6657,12/07/2022 17:05,3.175
6658,12/07/2022 17:11,3.182
6659,12/07/2022 17:15,3.181
6660,12/07/2022 17:25,3.183
6661,12/07/2022 17:32,3.19
6662,12/07/2022 17:35,3.191
6663,12/07/2022 17:45,3.188
6664,12/07/2022 17:55,3.185
6665,12/09/2022 11:45,3.221
6666,12/09/2022 11:55,3.206
6667,12/09/2022 12:05,3.21
6668,12/09/2022 12:15,3.219
6669,12/09/2022 12:21,3.214
6670,12/09/2022 12:25,3.211
6671,12/09/2022 12:35,3.207
6672,12/09/2022 12:41,3.206
6673,12/09/2022 12:45,3.205
6674,12/09/2022 12:52,3.204
6675,12/09/2022 12:55,3.202
6676,12/09/2022 13:01,3.191
6677,12/09/2022 13:05,3.189
6678,12/09/2022 13:15,3.198
6679,12/09/2022 13:25,3.19
6680,12/09/2022 13:35,3.207
6681,12/09/2022 13:45,3.223
6682,12/09/2022 13:55,3.198
6683,12/09/2022 14:01,3.198
6684,12/09/2022 14:05,3.209
6685,12/09/2022 14:15,3.211
6686,12/09/2022 14:23,3.209
6687,12/09/2022 14:25,3.208
6688,12/09/2022 14:35,3.216
6689,12/09/2022 14:41,3.221
6690,12/09/2022 14:45,3.215
6691,12/09/2022 14:55,3.221
6692,12/09/2022 15:01,3.212
6693,12/09/2022 15:05,3.221
6694,12/09/2022 15:15,3.229
6695,12/09/2022 15:21,3.228
6696,12/09/2022 15:25,3.231
6697,12/09/2022 15:35,3.238
6698,12/09/2022 15:42,3.232
6699,12/09/2022 15:45,3.23
6700,12/09/2022 15:52,3.235
6701,12/09/2022 15:55,3.23
6702,12/09/2022 16:05,3.237
6703,12/09/2022 16:15,3.238
6704,12/09/2022 16:25,3.236
6705,12/09/2022 16:31,3.238
6706,12/09/2022 16:35,3.242
6707,12/09/2022 16:42,3.242
6708,12/09/2022 16:45,3.237
6709,12/09/2022 16:55,3.239
6710,12/09/2022 17:05,3.245
6711,12/09/2022 17:15,3.242
6712,12/09/2022 17:25,3.242
6713,12/09/2022 17:33,3.241
6714,12/09/2022 17:35,3.241
6715,12/09/2022 17:45,3.247
6716,12/09/2022 17:55,3.247
6717,12/12/2022 08:01,3.247
6718,12/12/2022 08:11,3.247
6719,12/12/2022 08:21,3.247
6720,12/12/2022 08:31,3.228
6721,12/12/2022 08:41,3.204
6722,12/12/2022 08:51,3.215
6723,12/12/2022 09:01,3.218
6724,12/12/2022 09:11,3.21
6725,12/12/2022 09:21,3.206
6726,12/12/2022 09:31,3.204
6727,12/12/2022 09:41,3.201
6728,12/12/2022 09:51,3.205
6729,12/12/2022 10:01,3.195
6730,12/12/2022 10:11,3.183
6731,12/12/2022 10:21,3.19
6732,12/12/2022 10:31,3.187
6733,12/12/2022 10:41,3.179
6734,12/12/2022 10:51,3.163
6735,12/12/2022 11:01,3.165
6736,12/12/2022 11:11,3.168
6737,12/12/2022 11:21,3.161
6738,12/12/2022 11:31,3.166
6739,12/12/2022 11:41,3.164
6740,12/12/2022 11:51,3.17
6741,12/12/2022 12:02,3.181
6742,12/12/2022 12:11,3.189
6743,12/12/2022 12:21,3.198
6744,12/12/2022 12:31,3.198
6745,12/12/2022 12:41,3.189
6746,12/12/2022 12:51,3.193
6747,12/12/2022 13:01,3.207
6748,12/12/2022 13:11,3.212
6749,12/12/2022 13:21,3.226
6750,12/12/2022 13:31,3.226
6751,12/12/2022 13:41,3.221
6752,12/12/2022 13:51,3.223
6753,12/12/2022 14:01,3.205
6754,12/12/2022 14:11,3.205
6755,12/12/2022 14:21,3.219
6756,12/12/2022 14:31,3.214
6757,12/12/2022 14:41,3.218
6758,12/12/2022 14:51,3.221
