,Time,Value
47,11/17/2022 13:31,3.239
48,11/17/2022 13:35,3.253
49,11/17/2022 13:45,3.276
50,11/17/2022 13:55,3.265
51,11/17/2022 14:05,3.267
52,11/17/2022 14:15,3.278
53,11/17/2022 14:21,3.264
54,11/17/2022 14:25,3.262
55,11/17/2022 14:32,3.243
56,11/17/2022 14:35,3.249
57,11/17/2022 14:45,3.248
58,11/17/2022 14:55,3.268
59,11/17/2022 15:05,3.281
60,11/17/2022 15:15,3.254
61,11/17/2022 15:25,3.262
62,11/17/2022 15:35,3.248
63,11/17/2022 15:41,3.259
64,11/17/2022 15:45,3.253
65,11/17/2022 15:52,3.239
66,11/17/2022 15:55,3.243
67,11/17/2022 16:02,3.246
68,11/17/2022 16:05,3.244
69,11/17/2022 16:12,3.231
70,11/17/2022 16:15,3.239
71,11/17/2022 16:23,3.245
72,11/17/2022 16:25,3.245
73,11/17/2022 16:35,3.25
74,11/17/2022 16:45,3.249
75,11/17/2022 16:52,3.25
76,11/17/2022 16:55,3.248
77,11/17/2022 17:03,3.245
78,11/17/2022 17:05,3.243
79,11/17/2022 17:15,3.256
80,11/17/2022 17:21,3.262
81,11/17/2022 17:25,3.256
82,11/17/2022 17:31,3.253
83,11/17/2022 17:35,3.258
84,11/17/2022 17:45,3.253
85,11/17/2022 17:55,3.245
