,Time,Value
10363,01/31/2023 16:55,3.213
10364,01/31/2023 17:05,3.216
10365,01/31/2023 17:15,3.222
10366,01/31/2023 17:25,3.222
10367,01/31/2023 17:35,3.226
10368,01/31/2023 17:43,3.222
10369,01/31/2023 17:45,3.222
10370,01/31/2023 17:55,3.217
10371,01/31/2023 18:26,3.218
10372,02/01/2023 08:06,3.212
10373,02/01/2023 08:12,3.189
10374,02/01/2023 08:20,3.18
10375,02/01/2023 08:25,3.175
10376,02/01/2023 08:32,3.171
10377,02/01/2023 08:40,3.168
10378,02/01/2023 08:45,3.166
10379,02/01/2023 08:52,3.162
10380,02/01/2023 09:00,3.158
10381,02/01/2023 09:05,3.162
10382,02/01/2023 09:12,3.165
10383,02/01/2023 09:20,3.172
10384,02/01/2023 09:26,3.17
10385,02/01/2023 09:32,3.179
10386,02/01/2023 09:40,3.182
10387,02/01/2023 09:46,3.188
10388,02/01/2023 09:52,3.184
10389,02/01/2023 10:00,3.184
10390,02/01/2023 10:06,3.185
10391,02/01/2023 10:12,3.193
10392,02/01/2023 10:20,3.2
10393,02/01/2023 10:26,3.19
10394,02/01/2023 10:32,3.187
10395,02/01/2023 10:40,3.196
10396,02/01/2023 10:49,3.182
10397,02/01/2023 10:56,3.177
10398,02/01/2023 11:02,3.182
10399,02/01/2023 11:10,3.179
10400,02/01/2023 11:16,3.178
10401,02/01/2023 11:22,3.18
10402,02/01/2023 11:30,3.183
10403,02/01/2023 11:36,3.185
10404,02/01/2023 11:42,3.183
10405,02/01/2023 11:50,3.177
10406,02/01/2023 11:55,3.183
10407,02/01/2023 12:02,3.179
10408,02/01/2023 12:11,3.174
10409,02/01/2023 12:16,3.17
10410,02/01/2023 12:22,3.171
10411,02/01/2023 12:30,3.171
10412,02/01/2023 12:36,3.163
10413,02/01/2023 12:42,3.159
10414,02/01/2023 12:50,3.161
10415,02/01/2023 12:56,3.158
10416,02/01/2023 13:02,3.162
10417,02/01/2023 13:10,3.159
10418,02/01/2023 13:16,3.155
10419,02/01/2023 13:22,3.145
10420,02/01/2023 13:30,3.151
10421,02/01/2023 13:36,3.149
10422,02/01/2023 13:42,3.149
10423,02/01/2023 13:50,3.152
10424,02/01/2023 13:56,3.15
10425,02/01/2023 14:02,3.151
10426,02/01/2023 14:10,3.163
10427,02/01/2023 14:16,3.158
10428,02/01/2023 14:22,3.152
10429,02/01/2023 14:30,3.158
10430,02/01/2023 14:35,3.167
10431,02/01/2023 14:42,3.18
10432,02/01/2023 14:50,3.183
10433,02/01/2023 14:55,3.183
10434,02/01/2023 15:02,3.182
10435,02/01/2023 15:10,3.197
10436,02/01/2023 15:16,3.194
10437,02/01/2023 15:22,3.192
10438,02/01/2023 15:30,3.202
10439,02/01/2023 15:36,3.2
10440,02/01/2023 15:42,3.194
10441,02/01/2023 15:50,3.196
10442,02/01/2023 15:56,3.206
10443,02/01/2023 16:02,3.211
10444,02/01/2023 16:10,3.207
10445,02/01/2023 16:15,3.201
10446,02/01/2023 16:22,3.198
10447,02/01/2023 16:30,3.193
10448,02/01/2023 16:36,3.189
10449,02/01/2023 16:42,3.189
10450,02/01/2023 16:50,3.187
10451,02/01/2023 16:55,3.187
10452,02/01/2023 17:02,3.172
10453,02/01/2023 17:10,3.169
10454,02/01/2023 17:15,3.174
10455,02/01/2023 17:22,3.173
10456,02/01/2023 17:30,3.17
10457,02/01/2023 17:35,3.162
10458,02/01/2023 17:42,3.163
10459,02/01/2023 17:50,3.158
10460,02/01/2023 17:56,3.155
10461,02/01/2023 18:00,3.16
10462,02/02/2023 08:06,3.123
10463,02/02/2023 08:12,3.116
10464,02/02/2023 08:21,3.092
10465,02/02/2023 08:25,3.088
10466,02/02/2023 08:32,3.073
10467,02/02/2023 08:40,3.078
10468,02/02/2023 08:46,3.075
10469,02/02/2023 08:52,3.083
10470,02/02/2023 09:00,3.075
10471,02/02/2023 09:05,3.085
10472,02/02/2023 09:12,3.094
10473,02/02/2023 09:20,3.093
10474,02/02/2023 09:25,3.081
10475,02/02/2023 09:32,3.087
10476,02/02/2023 09:40,3.081
10477,02/02/2023 09:46,3.061
10478,02/02/2023 09:52,3.066
10479,02/02/2023 10:00,3.078
10480,02/02/2023 10:06,3.076
10481,02/02/2023 10:12,3.075
10482,02/02/2023 10:20,3.076
10483,02/02/2023 10:26,3.066
10484,02/02/2023 10:32,3.068
10485,02/02/2023 10:42,3.072
10486,02/02/2023 10:50,3.073
10487,02/02/2023 10:56,3.077
10488,02/02/2023 11:05,3.077
10489,02/02/2023 11:12,3.078
10490,02/02/2023 11:20,3.064
10491,02/02/2023 11:26,3.061
10492,02/02/2023 11:32,3.061
10493,02/02/2023 11:40,3.059
10494,02/02/2023 11:45,3.057
10495,02/02/2023 11:52,3.051
10496,02/02/2023 12:00,3.049
10497,02/02/2023 12:06,3.122
10498,02/02/2023 12:12,3.055
10499,02/02/2023 12:20,3.028
10500,02/02/2023 12:25,3.012
10501,02/02/2023 12:32,3.02
10502,02/02/2023 12:40,3.013
10503,02/02/2023 12:46,2.981
10504,02/02/2023 12:52,3.0
10505,02/02/2023 13:02,3.025
10506,02/02/2023 13:10,3.028
10507,02/02/2023 13:16,3.032
10508,02/02/2023 13:22,3.011
10509,02/02/2023 13:30,2.995
10510,02/02/2023 13:36,3.001
10511,02/02/2023 13:42,3.0
10512,02/02/2023 13:50,2.982
10513,02/02/2023 13:55,2.976
10514,02/02/2023 14:02,2.961
10515,02/02/2023 14:10,2.955
10516,02/02/2023 14:16,2.957
10517,02/02/2023 14:22,2.966
10518,02/02/2023 14:30,2.954
10519,02/02/2023 14:36,2.952
10520,02/02/2023 14:42,2.94
10521,02/02/2023 14:50,2.946
10522,02/02/2023 14:55,2.952
10523,02/02/2023 15:02,2.958
10524,02/02/2023 15:10,2.955
10525,02/02/2023 15:16,2.943
10526,02/02/2023 15:22,2.936
10527,02/02/2023 15:30,2.929
10528,02/02/2023 15:36,2.905
10529,02/02/2023 15:42,2.914
10530,02/02/2023 15:50,2.919
10531,02/02/2023 15:55,2.916
10532,02/02/2023 16:02,2.912
10533,02/02/2023 16:10,2.886
10534,02/02/2023 16:15,2.863
10535,02/02/2023 16:22,2.865
10536,02/02/2023 16:30,2.873
10537,02/02/2023 16:35,2.87
10538,02/02/2023 16:42,2.88
10539,02/02/2023 16:45,2.873
10540,02/02/2023 16:56,2.865
10541,02/02/2023 17:05,2.86
10542,02/02/2023 17:13,2.854
10543,02/02/2023 17:21,2.854
10544,02/02/2023 17:25,2.851
10545,02/02/2023 17:32,2.853
10546,02/02/2023 17:40,2.855
10547,02/02/2023 17:46,2.859
10548,02/02/2023 17:52,2.853
10549,02/02/2023 18:00,2.854
10550,02/03/2023 08:06,2.879
10551,02/03/2023 08:12,2.884
10552,02/03/2023 08:20,2.892
10553,02/03/2023 08:26,2.902
10554,02/03/2023 08:32,2.9
10555,02/03/2023 08:40,2.908
10556,02/03/2023 08:45,2.9
10557,02/03/2023 08:52,2.892
10558,02/03/2023 09:00,2.899
10559,02/03/2023 09:05,2.912
10560,02/03/2023 09:12,2.91
10561,02/03/2023 09:20,2.911
10562,02/03/2023 09:25,2.898
10563,02/03/2023 09:32,2.889
10564,02/03/2023 09:40,2.876
10565,02/03/2023 09:46,2.879
10566,02/03/2023 09:52,2.869
10567,02/03/2023 10:00,2.868
10568,02/03/2023 10:06,2.872
10569,02/03/2023 10:12,2.869
10570,02/03/2023 10:20,2.872
10571,02/03/2023 10:26,2.867
10572,02/03/2023 10:32,2.863
10573,02/03/2023 10:40,2.868
10574,02/03/2023 10:46,2.859
10575,02/03/2023 10:53,2.854
10576,02/03/2023 11:01,2.859
10577,02/03/2023 11:05,2.859
10578,02/03/2023 11:12,2.846
10579,02/03/2023 11:20,2.858
10580,02/03/2023 11:25,2.856
10581,02/03/2023 11:32,2.855
10582,02/03/2023 11:40,2.846
10583,02/03/2023 11:45,2.842
10584,02/03/2023 11:52,2.852
10585,02/03/2023 12:00,2.852
10586,02/03/2023 12:06,2.858
10587,02/03/2023 12:10,2.854
10588,02/03/2023 12:16,2.853
10589,02/03/2023 12:32,2.873
10590,02/03/2023 12:42,2.877
10591,02/03/2023 12:52,2.85
10592,02/03/2023 13:02,2.838
10593,02/03/2023 13:12,2.84
10594,02/03/2023 13:22,2.835
10595,02/03/2023 13:32,2.894
10596,02/03/2023 13:42,2.9
10597,02/03/2023 13:52,2.905
10598,02/03/2023 14:02,2.892
10599,02/03/2023 14:15,2.892
10600,02/03/2023 14:32,2.904
10601,02/03/2023 14:42,2.909
10602,02/03/2023 14:52,2.92
10603,02/03/2023 15:02,3.182
10604,02/03/2023 15:12,2.944
10605,02/03/2023 15:22,2.926
10606,02/03/2023 15:32,2.931
10607,02/03/2023 15:42,2.916
10608,02/03/2023 15:52,2.91
10609,02/03/2023 16:02,2.913
10610,02/03/2023 16:13,2.917
10611,02/03/2023 16:22,2.915
10612,02/03/2023 16:32,2.923
10613,02/03/2023 16:45,2.908
10614,02/03/2023 16:52,2.909
10615,02/03/2023 17:02,2.911
10616,02/03/2023 17:12,2.906
10617,02/03/2023 17:22,2.908
10618,02/03/2023 17:32,2.911
10619,02/03/2023 17:42,2.907
10620,02/03/2023 17:52,2.907
10621,02/06/2023 08:02,2.961
10622,02/06/2023 08:12,2.97
10623,02/06/2023 08:22,2.975
10624,02/06/2023 08:32,2.978
10625,02/06/2023 08:42,2.999
10626,02/06/2023 08:52,3.013
10627,02/06/2023 09:02,3.027
10628,02/06/2023 09:12,3.029
10629,02/06/2023 09:22,3.036
10630,02/06/2023 09:32,3.023
10631,02/06/2023 09:42,3.032
10632,02/06/2023 09:52,3.049
10633,02/06/2023 10:02,2.907
10634,02/06/2023 10:12,3.062
10635,02/06/2023 10:22,3.066
10636,02/06/2023 10:32,3.067
10637,02/06/2023 10:42,3.069
10638,02/06/2023 10:52,3.082
10639,02/06/2023 11:02,3.071
10640,02/06/2023 11:12,3.072
10641,02/06/2023 11:22,3.071
10642,02/06/2023 11:32,3.077
10643,02/06/2023 11:42,3.082
10644,02/06/2023 11:52,3.072
10645,02/06/2023 12:02,3.074
10646,02/06/2023 12:12,3.08
10647,02/06/2023 12:22,3.091
10648,02/06/2023 12:32,3.086
10649,02/06/2023 12:42,3.076
10650,02/06/2023 12:52,3.088
10651,02/06/2023 13:02,3.073
10652,02/06/2023 13:12,3.08
10653,02/06/2023 13:22,3.084
10654,02/06/2023 13:32,3.114
10655,02/06/2023 13:42,3.12
10656,02/06/2023 13:52,3.119
10657,02/06/2023 14:02,3.124
10658,02/06/2023 14:12,3.121
10659,02/06/2023 14:22,3.122
10660,02/06/2023 14:32,3.118
10661,02/06/2023 14:42,3.12
10662,02/06/2023 14:52,3.122
10663,02/06/2023 15:02,3.131
10664,02/06/2023 15:12,3.122
10665,02/06/2023 15:22,3.112
10666,02/06/2023 15:32,3.11
10667,02/06/2023 15:42,3.103
10668,02/06/2023 15:52,3.107
10669,02/06/2023 16:02,3.122
10670,02/06/2023 16:12,3.123
10671,02/06/2023 16:22,3.112
10672,02/06/2023 16:32,3.108
10673,02/06/2023 16:42,3.116
10674,02/06/2023 16:52,3.119
10675,02/06/2023 17:02,3.121
10676,02/06/2023 17:12,3.122
10677,02/06/2023 17:22,3.135
10678,02/06/2023 17:32,3.137
10679,02/06/2023 17:42,3.132
10680,02/06/2023 17:52,3.136
10681,02/07/2023 08:02,3.122
10682,02/07/2023 08:12,3.141
10683,02/07/2023 08:22,3.139
10684,02/07/2023 08:32,3.136
10685,02/07/2023 08:42,3.146
10686,02/07/2023 08:52,3.128
10687,02/07/2023 09:02,3.139
10688,02/07/2023 09:12,3.138
10689,02/07/2023 09:22,3.137
10690,02/07/2023 09:32,3.128
10691,02/07/2023 09:42,3.128
10692,02/07/2023 09:52,3.139
10693,02/07/2023 10:02,3.132
10694,02/07/2023 10:12,3.138
10695,02/07/2023 10:22,3.145
10696,02/07/2023 10:32,3.14
10697,02/07/2023 10:42,3.146
10698,02/07/2023 10:53,3.146
10699,02/07/2023 11:02,3.152
10700,02/07/2023 11:12,3.156
10701,02/07/2023 11:22,3.156
10702,02/07/2023 11:32,3.157
10703,02/07/2023 11:42,3.172
10704,02/07/2023 11:52,3.174
10705,02/07/2023 12:02,3.179
10706,02/07/2023 12:12,3.173
10707,02/07/2023 12:22,3.172
10708,02/07/2023 12:32,3.168
10709,02/07/2023 12:42,3.171
10710,02/07/2023 12:52,3.177
10711,02/07/2023 13:02,3.181
10712,02/07/2023 13:12,3.192
10713,02/07/2023 13:22,3.196
10714,02/07/2023 13:32,3.201
10715,02/07/2023 13:42,3.217
10716,02/07/2023 13:52,3.211
10717,02/07/2023 14:02,3.211
10718,02/07/2023 14:12,3.208
10719,02/07/2023 14:22,3.218
10720,02/07/2023 14:32,3.207
10721,02/07/2023 14:42,3.207
10722,02/07/2023 14:52,3.206
10723,02/07/2023 15:02,3.205
10724,02/07/2023 15:12,3.2
10725,02/07/2023 15:22,3.202
10726,02/07/2023 15:32,3.2
10727,02/07/2023 15:42,3.197
10728,02/07/2023 15:52,3.19
10729,02/07/2023 16:02,3.179
10730,02/07/2023 16:12,3.179
10731,02/07/2023 16:22,3.183
10732,02/07/2023 16:32,3.194
10733,02/07/2023 16:42,3.198
10734,02/07/2023 16:52,3.208
10735,02/07/2023 17:02,3.212
10736,02/07/2023 17:12,3.214
10737,02/07/2023 17:22,3.222
10738,02/07/2023 17:32,3.227
10739,02/07/2023 17:42,3.217
10740,02/07/2023 17:52,3.227
10741,02/09/2023 08:02,3.124
10742,02/09/2023 08:12,3.138
10743,02/09/2023 08:22,3.138
10744,02/09/2023 08:32,3.136
10745,02/09/2023 08:42,3.128
10746,02/09/2023 08:52,3.138
10747,02/09/2023 09:02,3.15
10748,02/09/2023 09:12,3.149
10749,02/09/2023 09:22,3.147
10750,02/09/2023 09:32,3.145
10751,02/09/2023 09:42,3.133
10752,02/09/2023 09:52,3.138
10753,02/09/2023 10:02,3.12
10754,02/09/2023 10:12,3.135
10755,02/09/2023 10:22,3.141
10756,02/09/2023 10:32,3.132
10757,02/09/2023 10:42,3.13
10758,02/09/2023 10:52,3.127
10759,02/09/2023 11:02,3.132
10760,02/09/2023 11:12,3.132
10761,02/09/2023 11:22,3.136
10762,02/09/2023 11:32,3.146
10763,02/09/2023 11:42,3.144
10764,02/09/2023 11:52,3.137
10765,02/09/2023 12:02,3.125
10766,02/09/2023 12:12,3.128
10767,02/09/2023 12:22,3.13
10768,02/09/2023 12:32,3.137
10769,02/09/2023 12:42,3.144
10770,02/09/2023 12:52,3.144
10771,02/09/2023 13:02,3.141
10772,02/09/2023 13:12,3.139
10773,02/09/2023 13:22,3.141
10774,02/09/2023 13:32,3.13
10775,02/09/2023 13:42,3.13
10776,02/09/2023 13:52,3.136
10777,02/09/2023 14:05,3.142
10778,02/09/2023 14:22,3.157
10779,02/09/2023 14:32,3.16
10780,02/09/2023 14:42,3.166
10781,02/09/2023 14:52,3.164
10782,02/09/2023 15:02,3.195
10783,02/09/2023 15:12,3.201
10784,02/09/2023 15:22,3.2
10785,02/09/2023 15:32,3.218
10786,02/09/2023 15:42,3.229
10787,02/09/2023 15:52,3.228
10788,02/09/2023 16:02,3.225
10789,02/09/2023 16:12,3.225
10790,02/09/2023 16:22,3.223
10791,02/09/2023 16:32,3.229
10792,02/09/2023 16:42,3.226
10793,02/09/2023 16:52,3.227
10794,02/09/2023 17:02,3.211
10795,02/09/2023 17:12,3.212
10796,02/09/2023 17:22,3.213
10797,02/13/2023 08:02,3.354
10798,02/13/2023 08:12,3.376
10799,02/13/2023 08:22,3.362
10800,02/13/2023 08:32,3.369
10801,02/13/2023 08:42,3.371
10802,02/13/2023 08:52,3.355
10803,02/13/2023 09:02,3.355
10804,02/13/2023 09:12,3.356
10805,02/13/2023 09:22,3.355
10806,02/13/2023 09:32,3.358
10807,02/13/2023 09:42,3.35
10808,02/13/2023 09:52,3.355
10809,02/13/2023 10:02,3.348
10810,02/13/2023 10:12,3.345
10811,02/13/2023 10:26,3.34
10812,02/13/2023 10:42,3.345
10813,02/13/2023 10:52,3.344
10814,02/13/2023 11:02,3.347
10815,02/13/2023 11:12,3.353
10816,02/13/2023 11:22,3.356
10817,02/13/2023 11:32,3.359
10818,02/13/2023 11:42,3.365
10819,02/13/2023 11:52,3.363
10820,02/13/2023 12:02,3.366
10821,02/13/2023 12:12,3.367
10822,02/13/2023 12:22,3.366
10823,02/13/2023 12:32,3.365
10824,02/13/2023 12:42,3.374
10825,02/13/2023 12:52,3.376
10826,02/13/2023 13:02,3.372
10827,02/13/2023 13:12,3.381
10828,02/13/2023 13:22,3.383
10829,02/13/2023 13:32,3.383
10830,02/13/2023 13:42,3.388
10831,02/13/2023 13:52,3.382
10832,02/13/2023 14:02,3.375
10833,02/13/2023 14:12,3.375
10834,02/13/2023 14:22,3.371
10835,02/13/2023 14:32,3.371
10836,02/13/2023 14:42,3.367
10837,02/13/2023 14:52,3.368
10838,02/13/2023 15:02,3.355
10839,02/13/2023 15:12,3.358
10840,02/13/2023 15:22,3.362
10841,02/13/2023 15:32,3.363
10842,02/13/2023 15:42,3.356
10843,02/13/2023 15:52,3.355
10844,02/13/2023 16:02,3.364
10845,02/13/2023 16:12,3.371
10846,02/13/2023 16:22,3.363
10847,02/13/2023 16:32,3.355
10848,02/13/2023 16:42,3.356
10849,02/13/2023 16:52,3.348
10850,02/13/2023 17:12,3.353
10851,02/13/2023 17:22,3.35
10852,02/13/2023 17:32,3.344
10853,02/13/2023 17:42,3.345
10854,02/13/2023 17:52,3.348
10855,02/14/2023 08:02,3.337
10856,02/14/2023 08:12,3.347
10857,02/14/2023 08:22,3.34
10858,02/14/2023 08:32,3.336
10859,02/14/2023 08:42,3.341
10860,02/14/2023 08:52,3.352
10861,02/14/2023 09:03,3.361
10862,02/14/2023 09:12,3.363
10863,02/14/2023 09:22,3.368
10864,02/14/2023 09:32,3.37
10865,02/14/2023 09:42,3.371
10866,02/14/2023 09:52,3.372
10867,02/14/2023 10:02,3.381
10868,02/14/2023 10:12,3.379
10869,02/14/2023 10:22,3.383
10870,02/14/2023 10:32,3.379
10871,02/14/2023 10:42,3.379
10872,02/14/2023 10:52,3.372
10873,02/14/2023 11:02,3.369
10874,02/14/2023 11:12,3.367
10875,02/14/2023 11:22,3.369
10876,02/14/2023 11:32,3.372
10877,02/14/2023 11:42,3.378
10878,02/14/2023 11:52,3.395
10879,02/14/2023 12:02,3.411
10880,02/14/2023 12:12,3.406
10881,02/14/2023 12:22,3.408
10882,02/14/2023 12:32,3.407
10883,02/14/2023 12:42,3.415
10884,02/14/2023 12:52,3.409
10885,02/14/2023 13:02,3.407
10886,02/14/2023 13:12,3.411
10887,02/14/2023 13:22,3.402
10888,02/14/2023 13:32,3.417
10889,02/14/2023 13:42,3.411
10890,02/14/2023 13:52,3.396
10891,02/14/2023 14:02,3.418
10892,02/14/2023 14:12,3.467
10893,02/14/2023 14:22,3.456
10894,02/14/2023 14:32,3.478
10895,02/14/2023 14:42,3.485
10896,02/14/2023 14:52,3.475
10897,02/14/2023 15:02,3.46
10898,02/14/2023 15:12,3.443
10899,02/14/2023 15:22,3.457
10900,02/14/2023 15:32,3.483
10901,02/14/2023 15:42,3.486
10902,02/14/2023 15:52,3.483
10903,02/14/2023 16:02,3.472
10904,02/14/2023 16:13,3.475
10905,02/14/2023 16:22,3.494
10906,02/14/2023 16:32,3.507
10907,02/14/2023 16:45,3.504
10908,02/14/2023 17:02,3.5
10909,02/14/2023 17:12,3.496
10910,02/14/2023 17:22,3.501
10911,02/14/2023 17:32,3.51
10912,02/14/2023 17:42,3.502
10913,02/14/2023 17:52,3.507
10914,02/15/2023 08:02,3.427
10915,02/15/2023 08:12,3.409
10916,02/15/2023 08:22,3.397
10917,02/15/2023 08:32,3.377
10918,02/15/2023 08:42,3.372
10919,02/15/2023 08:52,3.385
10920,02/15/2023 09:02,3.393
10921,02/15/2023 09:12,3.389
10922,02/15/2023 09:22,3.395
10923,02/15/2023 09:32,3.381
10924,02/15/2023 09:42,3.373
10925,02/15/2023 09:52,3.364
10926,02/15/2023 10:02,3.375
10927,02/15/2023 10:12,3.359
10928,02/15/2023 10:22,3.361
10929,02/15/2023 10:32,3.371
10930,02/15/2023 10:42,3.374
10931,02/15/2023 10:52,3.378
10932,02/15/2023 11:02,3.378
10933,02/15/2023 11:12,3.378
10934,02/15/2023 11:22,3.365
10935,02/15/2023 11:32,3.371
10936,02/15/2023 11:42,3.379
10937,02/15/2023 11:52,3.388
10938,02/15/2023 12:02,3.401
10939,02/15/2023 12:12,3.402
10940,02/15/2023 12:22,3.406
10941,02/15/2023 12:32,3.406
10942,02/15/2023 12:42,3.406
10943,02/15/2023 12:52,3.425
10944,02/15/2023 13:02,3.419
10945,02/15/2023 13:12,3.423
10946,02/15/2023 13:22,3.42
10947,02/15/2023 13:32,3.427
10948,02/15/2023 13:42,3.438
10949,02/15/2023 13:52,3.409
10950,02/15/2023 14:02,3.393
10951,02/15/2023 14:12,3.404
10952,02/15/2023 14:22,3.415
10953,02/15/2023 14:32,3.411
10954,02/15/2023 14:42,3.401
10955,02/15/2023 14:52,3.4
10956,02/15/2023 15:02,3.399
10957,02/15/2023 15:12,3.386
10958,02/15/2023 15:22,3.374
10959,02/15/2023 15:32,3.393
10960,02/15/2023 15:42,3.4
10961,02/15/2023 15:52,3.406
10962,02/15/2023 16:02,3.408
10963,02/15/2023 16:12,3.404
10964,02/15/2023 16:22,3.417
10965,02/15/2023 16:32,3.422
10966,02/15/2023 16:42,3.428
10967,02/15/2023 16:52,3.42
10968,02/15/2023 17:03,3.427
10969,02/15/2023 17:12,3.43
10970,02/15/2023 17:22,3.434
10971,02/15/2023 17:32,3.431
10972,02/15/2023 17:42,3.431
10973,02/15/2023 17:52,3.423
10974,02/16/2023 08:02,3.406
10975,02/16/2023 08:12,3.411
10976,02/16/2023 08:22,3.403
10977,02/16/2023 08:32,3.405
10978,02/16/2023 08:42,3.408
10979,02/16/2023 08:52,3.396
10980,02/16/2023 09:02,3.389
10981,02/16/2023 09:12,3.367
10982,02/16/2023 09:22,3.378
10983,02/16/2023 09:32,3.383
10984,02/16/2023 09:42,3.387
10985,02/16/2023 09:52,3.396
10986,02/16/2023 10:02,3.388
10987,02/16/2023 10:12,3.394
10988,02/16/2023 10:22,3.391
10989,02/16/2023 10:32,3.389
10990,02/16/2023 10:45,3.387
10991,02/16/2023 11:02,3.385
10992,02/16/2023 11:12,3.382
10993,02/16/2023 11:22,3.383
10994,02/16/2023 11:32,3.392
10995,02/16/2023 11:42,3.398
10996,02/16/2023 11:52,3.398
10997,02/16/2023 12:02,3.401
10998,02/16/2023 12:12,3.408
10999,02/16/2023 12:22,3.411
11000,02/16/2023 12:32,3.408
11001,02/16/2023 12:42,3.408
11002,02/16/2023 12:52,3.412
11003,02/16/2023 13:02,3.414
11004,02/16/2023 13:12,3.421
11005,02/16/2023 13:22,3.421
11006,02/16/2023 13:32,3.425
11007,02/16/2023 13:42,3.43
11008,02/16/2023 13:52,3.425
11009,02/16/2023 14:02,3.424
11010,02/16/2023 14:12,3.429
11011,02/16/2023 14:22,3.434
11012,02/16/2023 14:33,3.436
11013,02/16/2023 14:43,3.424
11014,02/16/2023 14:52,3.436
11015,02/16/2023 15:02,3.5
11016,02/16/2023 15:12,3.436
11017,02/16/2023 15:23,3.436
11018,02/16/2023 15:32,3.428
11019,02/16/2023 15:42,3.428
11020,02/16/2023 15:52,3.428
11021,02/16/2023 16:02,3.42
11022,02/16/2023 16:12,3.419
11023,02/16/2023 16:22,3.42
11024,02/16/2023 16:32,3.409
11025,02/16/2023 16:42,3.401
11026,02/16/2023 16:52,3.405
11027,02/16/2023 17:02,3.409
11028,02/16/2023 17:12,3.411
11029,02/16/2023 17:22,3.406
11030,02/16/2023 17:32,3.405
11031,02/16/2023 17:42,3.401
11032,02/16/2023 17:52,3.405
11033,02/17/2023 08:02,3.5
11034,02/17/2023 08:12,3.497
11035,02/17/2023 08:22,3.486
11036,02/17/2023 08:35,3.467
11037,02/17/2023 08:52,3.49
11038,02/17/2023 09:02,3.484
11039,02/17/2023 09:12,3.486
11040,02/17/2023 09:22,3.479
11041,02/17/2023 09:32,3.461
11042,02/17/2023 09:42,3.466
11043,02/17/2023 09:52,3.457
11044,02/17/2023 10:02,3.457
11045,02/17/2023 10:12,3.463
11046,02/17/2023 10:22,3.462
11047,02/17/2023 10:32,3.451
11048,02/17/2023 10:42,3.455
11049,02/17/2023 10:52,3.454
11050,02/17/2023 11:02,3.46
11051,02/17/2023 11:12,3.469
11052,02/17/2023 11:22,3.471
11053,02/17/2023 11:32,3.467
11054,02/17/2023 11:42,3.464
11055,02/17/2023 11:52,3.453
11056,02/17/2023 12:02,3.45
11057,02/17/2023 12:12,3.442
11058,02/17/2023 12:22,3.439
11059,02/17/2023 12:32,3.438
11060,02/17/2023 12:42,3.416
11061,02/17/2023 12:52,3.424
11062,02/17/2023 13:02,3.443
11063,02/17/2023 13:12,3.438
11064,02/17/2023 13:22,3.443
11065,02/17/2023 13:32,3.451
11066,02/17/2023 13:42,3.444
11067,02/17/2023 13:52,3.445
11068,02/17/2023 14:02,3.437
11069,02/17/2023 14:12,3.437
11070,02/17/2023 14:22,3.457
11071,02/17/2023 14:35,3.457
11072,02/17/2023 14:52,3.448
11073,02/17/2023 15:02,3.438
11074,02/17/2023 15:12,3.428
11075,02/17/2023 15:22,3.412
11076,02/17/2023 15:32,3.426
11077,02/17/2023 15:42,3.425
11078,02/17/2023 15:52,3.425
11079,02/17/2023 16:02,3.431
11080,02/17/2023 16:12,3.442
11081,02/17/2023 16:22,3.448
11082,02/17/2023 16:32,3.444
11083,02/17/2023 16:42,3.438
11084,02/17/2023 16:52,3.426
11085,02/17/2023 17:02,3.422
11086,02/17/2023 17:12,3.425
11087,02/17/2023 17:22,3.426
11088,02/17/2023 17:32,3.424
11089,02/17/2023 17:42,3.421
11090,02/17/2023 17:52,3.419
11091,02/20/2023 08:02,3.429
11092,02/20/2023 08:12,3.423
11093,02/20/2023 08:22,3.412
11094,02/20/2023 08:32,3.417
11095,02/20/2023 08:42,3.411
11096,02/20/2023 08:52,3.409
11097,02/20/2023 09:02,3.402
11098,02/20/2023 09:12,3.416
11099,02/20/2023 09:22,3.416
11100,02/20/2023 09:32,3.412
11101,02/20/2023 09:42,3.408
11102,02/20/2023 09:52,3.406
11103,02/20/2023 10:02,3.405
11104,02/20/2023 10:12,3.409
11105,02/20/2023 10:22,3.407
11106,02/20/2023 10:32,3.397
11107,02/20/2023 10:42,3.399
11108,02/20/2023 10:52,3.398
11109,02/20/2023 11:02,3.389
11110,02/20/2023 11:12,3.389
11111,02/20/2023 11:22,3.383
11112,02/20/2023 11:32,3.381
11113,02/20/2023 11:42,3.387
11114,02/20/2023 11:52,3.382
11115,02/20/2023 12:02,3.383
11116,02/20/2023 12:12,3.378
11117,02/20/2023 12:22,3.394
11118,02/20/2023 12:32,3.404
11119,02/20/2023 12:42,3.407
11120,02/20/2023 12:53,3.407
11121,02/20/2023 13:05,3.415
11122,02/20/2023 13:22,3.419
11123,02/20/2023 13:32,3.41
11124,02/20/2023 13:42,3.405
11125,02/20/2023 13:52,3.406
11126,02/20/2023 14:02,3.402
11127,02/20/2023 14:12,3.398
11128,02/20/2023 14:22,3.4
11129,02/20/2023 14:32,3.39
11130,02/20/2023 14:42,3.4
11131,02/20/2023 14:52,3.395
11132,02/20/2023 15:02,3.4
11133,02/20/2023 15:12,3.403
11134,02/20/2023 15:22,3.403
11135,02/20/2023 15:32,3.408
11136,02/20/2023 15:42,3.408
11137,02/20/2023 15:52,3.403
11138,02/20/2023 16:02,3.397
11139,02/20/2023 16:12,3.394
